# wave[Angstroms]  norm_trans
  1.4380000E+05    9.8500001E-01
  1.4390000E+05    9.8804998E-01
  1.4400000E+05    9.9111003E-01
  1.4410000E+05    9.9180001E-01
  1.4420000E+05    9.9485999E-01
  1.4430000E+05    9.9792999E-01
  1.4440001E+05    9.9861997E-01
  1.4449999E+05    9.9931002E-01
  1.4460000E+05    1.0000000E+00
  1.4470000E+05    9.9831003E-01
  1.4480000E+05    9.9660999E-01
  1.4490000E+05    9.9492002E-01
  1.4500000E+05    9.9321997E-01
  1.4510000E+05    9.9150997E-01
  1.4520000E+05    9.8979998E-01
  1.4530000E+05    9.8808998E-01
  1.4540000E+05    9.8637998E-01
  1.4550000E+05    9.8466003E-01
  1.4560000E+05    9.8294002E-01
  1.4570000E+05    9.8122001E-01
  1.4580000E+05    9.7948998E-01
  1.4590001E+05    9.7776002E-01
  1.4600001E+05    9.7602999E-01
  1.4609999E+05    9.7429001E-01
  1.4620000E+05    9.7254997E-01
  1.4630000E+05    9.7079998E-01
  1.4640000E+05    9.6906000E-01
  1.4650000E+05    9.6731001E-01
  1.4660000E+05    9.6555001E-01
  1.4670000E+05    9.6380001E-01
  1.4680000E+05    9.6204001E-01
  1.4690000E+05    9.6269000E-01
  1.4700000E+05    9.6092999E-01
  1.4710000E+05    9.6157998E-01
  1.4720000E+05    9.5981002E-01
  1.4730000E+05    9.6046001E-01
  1.4740000E+05    9.5868999E-01
  1.4750001E+05    9.5933998E-01
  1.4759999E+05    9.5999002E-01
  1.4770000E+05    9.5820999E-01
  1.4780000E+05    9.5642000E-01
  1.4790000E+05    9.5463002E-01
  1.4800000E+05    9.5283997E-01
  1.4810000E+05    9.5349002E-01
  1.4820000E+05    9.4924998E-01
  1.4830000E+05    9.4744998E-01
  1.4840000E+05    9.4564003E-01
  1.4850000E+05    9.4384003E-01
  1.4860000E+05    9.4202000E-01
  1.4870000E+05    9.4020998E-01
  1.4880000E+05    9.3839002E-01
  1.4890000E+05    9.3656999E-01
  1.4900001E+05    9.3475002E-01
  1.4909999E+05    9.3291998E-01
  1.4920000E+05    9.3109000E-01
  1.4930000E+05    9.2679000E-01
  1.4940000E+05    9.2496002E-01
  1.4950000E+05    9.2311001E-01
  1.4960000E+05    9.1880000E-01
  1.4970000E+05    9.1694999E-01
  1.4980000E+05    9.1509998E-01
  1.4990000E+05    9.1077000E-01
  1.5000000E+05    9.0890998E-01
  1.5010000E+05    9.0705001E-01
  1.5020000E+05    9.0517998E-01
  1.5030000E+05    9.0329999E-01
  1.5040000E+05    9.0143001E-01
  1.5050001E+05    8.9955002E-01
  1.5059999E+05    8.9766997E-01
  1.5069999E+05    8.9578003E-01
  1.5080000E+05    8.9389002E-01
  1.5090000E+05    8.9200002E-01
  1.5100000E+05    8.8761997E-01
  1.5110000E+05    8.8572001E-01
  1.5120000E+05    8.8382000E-01
  1.5130000E+05    8.7941998E-01
  1.5140000E+05    8.7501001E-01
  1.5150000E+05    8.7059999E-01
  1.5160000E+05    8.6619002E-01
  1.5170000E+05    8.5926002E-01
  1.5180000E+05    8.5233003E-01
  1.5190000E+05    8.4539002E-01
  1.5200000E+05    8.3844000E-01
  1.5210001E+05    8.3148003E-01
  1.5219999E+05    8.2200003E-01
  1.5230000E+05    8.1502002E-01
  1.5240000E+05    8.0550998E-01
  1.5250000E+05    7.9851002E-01
  1.5260000E+05    7.9149002E-01
  1.5270000E+05    7.8196001E-01
  1.5280000E+05    7.7491999E-01
  1.5290000E+05    7.6787001E-01
  1.5300000E+05    7.6081997E-01
  1.5310000E+05    7.5375003E-01
  1.5320000E+05    7.4919999E-01
  1.5330000E+05    7.4212003E-01
  1.5340000E+05    7.3501998E-01
  1.5350000E+05    7.2792000E-01
  1.5360001E+05    7.2081000E-01
  1.5369999E+05    7.1368003E-01
  1.5380000E+05    7.0679998E-01
  1.5390000E+05    6.9966000E-01
  1.5400000E+05    6.9251001E-01
  1.5410000E+05    6.8535000E-01
  1.5420000E+05    6.7817003E-01
  1.5430000E+05    6.7328000E-01
  1.5440000E+05    6.6609001E-01
  1.5450000E+05    6.6143000E-01
  1.5460000E+05    6.5930998E-01
  1.5470000E+05    6.5464997E-01
  1.5480000E+05    6.5252000E-01
  1.5490000E+05    6.5039003E-01
  1.5500000E+05    6.4826000E-01
  1.5510001E+05    6.4867997E-01
  1.5519999E+05    6.4908999E-01
  1.5530000E+05    6.4696002E-01
  1.5540000E+05    6.4736998E-01
  1.5550000E+05    6.4779001E-01
  1.5560000E+05    6.4820999E-01
  1.5570000E+05    6.4862001E-01
  1.5580000E+05    6.5160000E-01
  1.5590000E+05    6.5201998E-01
  1.5600000E+05    6.5244001E-01
  1.5610000E+05    6.5285999E-01
  1.5620000E+05    6.5584999E-01
  1.5630000E+05    6.5627003E-01
  1.5640000E+05    6.5925997E-01
  1.5650000E+05    6.5969002E-01
  1.5660000E+05    6.6268998E-01
  1.5670001E+05    6.6311002E-01
  1.5679999E+05    6.6610998E-01
  1.5690000E+05    6.6654003E-01
  1.5700000E+05    6.6696000E-01
  1.5710000E+05    6.6996998E-01
  1.5720000E+05    6.7040002E-01
  1.5730000E+05    6.7083001E-01
  1.5740000E+05    6.7124999E-01
  1.5750000E+05    6.6908997E-01
  1.5760000E+05    6.6951001E-01
  1.5770000E+05    6.6993999E-01
  1.5780000E+05    6.6776001E-01
  1.5790000E+05    6.6819000E-01
  1.5800000E+05    6.6601002E-01
  1.5810000E+05    6.6382998E-01
  1.5820001E+05    6.6425002E-01
  1.5829999E+05    6.6206002E-01
  1.5840000E+05    6.5987003E-01
  1.5850000E+05    6.5767998E-01
  1.5860000E+05    6.5287000E-01
  1.5870000E+05    6.5066999E-01
  1.5880000E+05    6.4845997E-01
  1.5890000E+05    6.4363998E-01
  1.5900000E+05    6.4142001E-01
  1.5910000E+05    6.3659000E-01
  1.5920000E+05    6.3174999E-01
  1.5930000E+05    6.2952000E-01
  1.5940000E+05    6.2467003E-01
  1.5950000E+05    6.1980999E-01
  1.5960000E+05    6.1756998E-01
  1.5970001E+05    6.1268997E-01
  1.5979999E+05    6.1045003E-01
  1.5990000E+05    6.0820001E-01
  1.6000000E+05    6.0593998E-01
  1.6010000E+05    6.0368001E-01
  1.6020000E+05    6.0141999E-01
  1.6030001E+05    5.9916002E-01
  1.6040001E+05    5.9952998E-01
  1.6049999E+05    5.9726000E-01
  1.6059999E+05    5.9763998E-01
  1.6070000E+05    5.9801000E-01
  1.6080000E+05    5.9838003E-01
  1.6090000E+05    5.9875000E-01
  1.6100000E+05    5.9647000E-01
  1.6110000E+05    5.9684002E-01
  1.6120001E+05    5.9720999E-01
  1.6129999E+05    5.9492999E-01
  1.6139999E+05    5.9530002E-01
  1.6150000E+05    5.9566998E-01
  1.6160000E+05    5.9337002E-01
  1.6170000E+05    5.9108001E-01
  1.6180000E+05    5.9144002E-01
  1.6190001E+05    5.8914000E-01
  1.6200001E+05    5.8683997E-01
  1.6209999E+05    5.8453000E-01
  1.6219999E+05    5.8222002E-01
  1.6230000E+05    5.7990998E-01
  1.6240000E+05    5.7492000E-01
  1.6250000E+05    5.7260001E-01
  1.6260000E+05    5.6760001E-01
  1.6270000E+05    5.6259000E-01
  1.6280001E+05    5.5756998E-01
  1.6290001E+05    5.5255002E-01
  1.6300000E+05    5.4483998E-01
  1.6309998E+05    5.3710997E-01
  1.6320000E+05    5.2964997E-01
  1.6330000E+05    5.2191001E-01
  1.6340000E+05    5.1415998E-01
  1.6350000E+05    5.0370002E-01
  1.6360001E+05    4.9324000E-01
  1.6370001E+05    4.8275000E-01
  1.6379999E+05    4.7226000E-01
  1.6389999E+05    4.6175000E-01
  1.6400000E+05    4.5122999E-01
  1.6410000E+05    4.3799999E-01
  1.6420000E+05    4.2745000E-01
  1.6430001E+05    4.1418999E-01
  1.6440001E+05    4.0360999E-01
  1.6450001E+05    3.9030999E-01
  1.6459998E+05    3.7700000E-01
  1.6469999E+05    3.6638001E-01
  1.6480000E+05    3.5303000E-01
  1.6490000E+05    3.3967000E-01
  1.6500000E+05    3.2901001E-01
  1.6510000E+05    3.1562001E-01
  1.6520000E+05    3.0493000E-01
  1.6530001E+05    2.9150000E-01
  1.6540001E+05    2.8079000E-01
  1.6549999E+05    2.6776999E-01
  1.6559999E+05    2.5617999E-01
  1.6570000E+05    2.4487001E-01
  1.6580001E+05    2.3407000E-01
  1.6589999E+05    2.2301000E-01
  1.6600000E+05    2.1276000E-01
  1.6610001E+05    2.0280001E-01
  1.6620001E+05    1.9306999E-01
  1.6629999E+05    1.8359999E-01
  1.6639999E+05    1.7442000E-01
  1.6650000E+05    1.6603000E-01
  1.6660000E+05    1.5762000E-01
  1.6670000E+05    1.4948000E-01
  1.6680000E+05    1.4213000E-01
  1.6690001E+05    1.3507000E-01
  1.6700001E+05    1.2825000E-01
  1.6709999E+05    1.2197000E-01
  1.6719999E+05    1.1571000E-01
  1.6730000E+05    1.0997000E-01
  1.6740001E+05    1.0480000E-01
  1.6749999E+05    9.9344000E-02
  1.6760000E+05    9.4711997E-02
  1.6770000E+05    9.0350002E-02
  1.6780001E+05    8.5983001E-02
  1.6790001E+05    8.2163997E-02
  1.6799999E+05    7.8368001E-02
  1.6809999E+05    7.4789003E-02
  1.6820000E+05    7.1510002E-02
  1.6830000E+05    6.8227001E-02
  1.6840000E+05    6.5494001E-02
  1.6850000E+05    6.2730998E-02
  1.6860001E+05    5.9992000E-02
  1.6870002E+05    5.7528000E-02
  1.6879999E+05    5.5032998E-02
  1.6889999E+05    5.2839998E-02
  1.6899999E+05    5.0896000E-02
  1.6910000E+05    4.8698999E-02
  1.6920000E+05    4.7028001E-02
  1.6930000E+05    4.5104001E-02
  1.6940001E+05    4.3457001E-02
  1.6950001E+05    4.2087998E-02
  1.6959999E+05    4.0437002E-02
  1.6969999E+05    3.9064001E-02
  1.6980000E+05    3.7689000E-02
  1.6990000E+05    3.6591999E-02
  1.7000000E+05    3.5494000E-02
  1.7010000E+05    3.4394000E-02
  1.7020000E+05    3.3293001E-02
  1.7030000E+05    3.2191001E-02
  1.7040001E+05    3.1339999E-02
  1.7049999E+05    3.0263999E-02
  1.7060000E+05    2.9410999E-02
  1.7070000E+05    2.8585000E-02
  1.7080000E+05    2.7675999E-02
  1.7090000E+05    2.6808999E-02
  1.7100000E+05    2.5960000E-02
  1.7110001E+05    2.5085000E-02
  1.7120001E+05    2.4188999E-02
  1.7129999E+05    2.3309000E-02
  1.7139999E+05    2.2406001E-02
  1.7150000E+05    2.1450000E-02
  1.7160000E+05    2.0516001E-02
  1.7170000E+05    1.9522000E-02
  1.7180000E+05    1.8498000E-02
  1.7190001E+05    1.7467000E-02
  1.7200001E+05    1.6440000E-02
  1.7209999E+05    1.5382000E-02
  1.7220000E+05    1.4324000E-02
  1.7230000E+05    1.3260000E-02
  1.7240000E+05    1.2223000E-02
  1.7250000E+05    1.1154000E-02
  1.7260000E+05    1.0137000E-02
  1.7270000E+05    9.1166999E-03
  1.7280001E+05    8.0920001E-03
  1.7290001E+05    7.1031000E-03
  1.7299999E+05    6.1956998E-03
  1.7309999E+05    5.2644000E-03
  1.7320000E+05    4.4290000E-03
  1.7330000E+05    3.5669000E-03
  1.7340000E+05    2.7878000E-03
  1.7350001E+05    1.8864000E-03
  1.7360001E+05    2.0018001E-03
  1.7370001E+05    1.2653000E-03
  1.7379998E+05    6.5934998E-03
  1.7389999E+05    7.0696999E-03
  1.7400000E+05    7.1224999E-03
  1.7410000E+05    6.7224000E-03
  1.7420000E+05    5.8199000E-03
  1.7430000E+05    4.5632999E-03
  1.7440001E+05    3.0411000E-03
  1.7450001E+05    1.2565000E-03
  1.7459999E+05    3.2659001E-03
  1.7469999E+05    6.7397999E-04
  1.7480000E+05    1.8510000E-03
  1.7490000E+05    2.5351001E-03
  1.7500001E+05    2.9102999E-03
  1.7509999E+05    3.9355000E-03
  1.7520000E+05    3.8310001E-03
  1.7530001E+05    3.1693000E-03
  1.7540001E+05    2.6594000E-03
  1.7549999E+05    2.2225000E-03
  1.7559999E+05    1.8262001E-03
  1.7570000E+05    1.4555000E-03
  1.7580000E+05    1.0516000E-03
  1.7590000E+05    1.2147001E-03
  1.7600000E+05    1.0998000E-03
  1.7610001E+05    1.0027000E-03
  1.7620001E+05    9.1999001E-04
  1.7629999E+05    8.5230003E-04
  1.7639999E+05    7.6913001E-04
  1.7650001E+05    6.3472003E-04
  1.7659999E+05    5.9494999E-04
  1.7670000E+05    5.4407999E-04
  1.7680000E+05    4.9344002E-04
  1.7690001E+05    4.4449000E-04
  1.7700001E+05    3.9840001E-04
  1.7709999E+05    3.4671999E-04
  1.7719999E+05    3.2386999E-04
  1.7730000E+05    3.0216001E-04
  1.7740000E+05    2.8410001E-04
  1.7750000E+05    2.6823999E-04
  1.7760000E+05    2.5347999E-04
  1.7770000E+05    2.3747000E-04
  1.7780002E+05    2.2385000E-04
  1.7790000E+05    2.1167001E-04
  1.7799999E+05    2.0094001E-04
  1.7809999E+05    1.9182000E-04
  1.7819999E+05    1.8312001E-04
  1.7830000E+05    1.7533000E-04
  1.7840000E+05    1.6823001E-04
  1.7850000E+05    1.6192000E-04
  1.7860001E+05    1.5589000E-04
  1.7870001E+05    1.5054000E-04
  1.7879999E+05    1.4508000E-04
  1.7889999E+05    1.4248000E-04
  1.7900000E+05    1.3979001E-04
  1.7910000E+05    1.3737001E-04
  1.7920000E+05    1.3488000E-04
  1.7930000E+05    1.3268000E-04
  1.7940002E+05    1.3042000E-04
  1.7950000E+05    1.2816000E-04
  1.7959999E+05    1.4402000E-04
  1.7969999E+05    1.4880000E-04
  1.7980000E+05    1.5001000E-04
  1.7990000E+05    1.4937999E-04
  1.8000000E+05    1.4852000E-04
  1.8010000E+05    1.4685000E-04
  1.8020000E+05    1.4619000E-04
  1.8030001E+05    1.4295000E-04
  1.8040001E+05    1.3688000E-04
  1.8049999E+05    1.1873000E-04
  1.8059999E+05    1.1942000E-04
  1.8070000E+05    1.1994000E-04
  1.8080000E+05    1.2018000E-04
  1.8090000E+05    1.2081000E-04
  1.8100000E+05    1.2112000E-04
  1.8110001E+05    1.2181000E-04
  1.8120001E+05    1.2218000E-04
  1.8130000E+05    1.2269001E-04
  1.8139998E+05    1.2285000E-04
  1.8150000E+05    1.2283000E-04
  1.8160000E+05    1.2308000E-04
  1.8170000E+05    1.2329000E-04
  1.8180000E+05    1.2329999E-04
  1.8190001E+05    1.4164000E-04
  1.8200001E+05    1.4855000E-04
  1.8209999E+05    1.5145000E-04
  1.8219999E+05    1.5173999E-04
  1.8230000E+05    1.5072001E-04
  1.8240000E+05    1.4903001E-04
  1.8250000E+05    1.4577000E-04
  1.8260001E+05    1.4146000E-04
  1.8269999E+05    1.3543000E-04
  1.8280001E+05    1.2883000E-04
  1.8290001E+05    1.1896000E-04
  1.8299998E+05    1.1776000E-04
  1.8309999E+05    1.1625000E-04
  1.8320000E+05    1.1445000E-04
  1.8330000E+05    1.1297000E-04
  1.8340000E+05    1.1149000E-04
  1.8350000E+05    1.1004000E-04
  1.8360001E+05    1.0856000E-04
  1.8370001E+05    1.0711000E-04
  1.8379999E+05    1.0565000E-04
  1.8389999E+05    1.0392000E-04
  1.8400000E+05    1.0165000E-04
  1.8410000E+05    9.9368001E-05
  1.8420001E+05    9.7117001E-05
  1.8429999E+05    9.5135998E-05
  1.8440001E+05    9.2850001E-05
  1.8450001E+05    8.6672000E-05
  1.8459999E+05    9.6901997E-05
  1.8469999E+05    9.9204997E-05
  1.8480000E+05    9.9623998E-05
  1.8490000E+05    9.9099001E-05
  1.8500000E+05    9.8056000E-05
  1.8510000E+05    9.6584998E-05
  1.8520000E+05    9.4533003E-05
  1.8530001E+05    9.2693001E-05
  1.8540001E+05    9.0513997E-05
  1.8549999E+05    8.7752996E-05
  1.8559999E+05    8.4897001E-05
  1.8570001E+05    8.1762999E-05
  1.8579999E+05    7.8595003E-05
  1.8590000E+05    7.6219003E-05
  1.8600000E+05    7.5126001E-05
  1.8610001E+05    7.4798998E-05
  1.8620001E+05    7.3919997E-05
  1.8629999E+05    7.2180002E-05
  1.8639999E+05    6.8321002E-05
  1.8650000E+05    6.1109997E-05
  1.8660000E+05    6.0466999E-05
