# wave[Angstroms]  norm_trans
  5.8699999E+03    4.6774191E-01
  5.8719997E+03    4.6506324E-01
  5.8739995E+03    4.6398041E-01
  5.8760001E+03    4.6118772E-01
  5.8779999E+03    4.5811006E-01
  5.8800000E+03    4.5406356E-01
  5.8819998E+03    4.5343664E-01
  5.8840000E+03    4.5081496E-01
  5.8859998E+03    4.4716743E-01
  5.8879999E+03    4.4431776E-01
  5.8899997E+03    4.4391882E-01
  5.8919995E+03    4.3998629E-01
  5.8940001E+03    4.3633872E-01
  5.8959999E+03    4.3457195E-01
  5.8980000E+03    4.3263423E-01
  5.8999998E+03    4.2898664E-01
  5.9020000E+03    4.2562407E-01
  5.9039998E+03    4.2254642E-01
  5.9059999E+03    4.2112160E-01
  5.9079997E+03    4.1844293E-01
  5.9099995E+03    4.1496634E-01
  5.9120001E+03    4.1245869E-01
  5.9139998E+03    4.1080588E-01
  5.9160000E+03    4.0579045E-01
  5.9179998E+03    4.0516353E-01
  5.9200000E+03    4.0214291E-01
  5.9219998E+03    3.9906529E-01
  5.9239999E+03    3.9644361E-01
  5.9259997E+03    3.9484781E-01
  5.9279995E+03    3.9291006E-01
  5.9300000E+03    3.8846460E-01
  5.9319998E+03    3.8646981E-01
  5.9340000E+03    3.8384816E-01
  5.9359998E+03    3.8002962E-01
  5.9380000E+03    3.7871876E-01
  5.9399998E+03    3.7678102E-01
  5.9419996E+03    3.7233558E-01
  5.9440001E+03    3.7085375E-01
  5.9459995E+03    3.6760515E-01
  5.9480000E+03    3.6635128E-01
  5.9499998E+03    3.6236179E-01
  5.9520000E+03    3.6002505E-01
  5.9539998E+03    3.5797331E-01
  5.9559999E+03    3.5518065E-01
  5.9579997E+03    3.5369885E-01
  5.9599995E+03    3.5170406E-01
  5.9620001E+03    3.4777156E-01
  5.9639995E+03    3.4526387E-01
  5.9660000E+03    3.4349710E-01
  5.9679998E+03    3.4059042E-01
  5.9700000E+03    3.3796874E-01
  5.9719998E+03    3.3523309E-01
  5.9739999E+03    3.3238342E-01
  5.9759997E+03    3.3169952E-01
  5.9779995E+03    3.2947680E-01
  5.9800001E+03    3.2708308E-01
  5.9819995E+03    3.2366350E-01
  5.9840000E+03    3.2104182E-01
  5.9859998E+03    3.1921804E-01
  5.9880000E+03    3.1551349E-01
  5.9899998E+03    3.1374672E-01
  5.9919999E+03    3.1254986E-01
  5.9939997E+03    3.0873132E-01
  5.9959995E+03    3.0462784E-01
  5.9980001E+03    3.0405790E-01
  5.9999995E+03    3.0172119E-01
  6.0020000E+03    2.9807362E-01
  6.0039998E+03    2.9750371E-01
  6.0060000E+03    2.9528096E-01
  6.0079998E+03    2.9254532E-01
  6.0099999E+03    2.9049355E-01
  6.0119997E+03    2.8764391E-01
  6.0139995E+03    2.8422430E-01
  6.0160000E+03    2.8399634E-01
  6.0179995E+03    2.8069076E-01
  6.0200000E+03    2.7784109E-01
  6.0219998E+03    2.7596033E-01
  6.0240000E+03    2.7316767E-01
  6.0259998E+03    2.7225578E-01
  6.0280003E+03    2.7003306E-01
  6.0300001E+03    2.6718339E-01
  6.0319995E+03    2.6615754E-01
  6.0340000E+03    2.6131311E-01
  6.0359998E+03    2.6091415E-01
  6.0380000E+03    2.5863445E-01
  6.0399998E+03    2.5578478E-01
  6.0419999E+03    2.5373304E-01
  6.0439997E+03    2.5208023E-01
  6.0460003E+03    2.4991450E-01
  6.0480001E+03    2.4695088E-01
  6.0499995E+03    2.4552605E-01
  6.0520000E+03    2.4347429E-01
  6.0539998E+03    2.4011171E-01
  6.0560000E+03    2.3851588E-01
  6.0579998E+03    2.3754701E-01
  6.0599999E+03    2.3515329E-01
  6.0619997E+03    2.3315854E-01
  6.0640003E+03    2.3110679E-01
  6.0660001E+03    2.2854210E-01
  6.0679995E+03    2.2723126E-01
  6.0700000E+03    2.2512253E-01
  6.0719998E+03    2.2272883E-01
  6.0740000E+03    2.1948020E-01
  6.0759998E+03    2.1788441E-01
  6.0779999E+03    2.1588966E-01
  6.0799997E+03    2.1440783E-01
  6.0820003E+03    2.1281204E-01
  6.0840001E+03    2.0950642E-01
  6.0859995E+03    2.0791063E-01
  6.0880000E+03    2.0620084E-01
  6.0899998E+03    2.0449105E-01
  6.0920000E+03    2.0226833E-01
  6.0939998E+03    2.0015956E-01
  6.0959999E+03    1.9810781E-01
  6.0979997E+03    1.9673999E-01
  6.1000002E+03    1.9531517E-01
  6.1020000E+03    1.9320643E-01
  6.1039995E+03    1.9121166E-01
  6.1059996E+03    1.8858999E-01
  6.1079998E+03    1.8705118E-01
  6.1100000E+03    1.8556936E-01
  6.1120001E+03    1.8323265E-01
  6.1140003E+03    1.8271971E-01
  6.1159997E+03    1.7952809E-01
  6.1179999E+03    1.7890117E-01
  6.1200000E+03    1.7639348E-01
  6.1219995E+03    1.7388578E-01
  6.1240004E+03    1.7285991E-01
  6.1259998E+03    1.7109312E-01
  6.1279999E+03    1.6864242E-01
  6.1300001E+03    1.6767354E-01
  6.1320003E+03    1.6716060E-01
  6.1339997E+03    1.6391200E-01
  6.1359999E+03    1.6248718E-01
  6.1380000E+03    1.6220219E-01
  6.1399995E+03    1.5969451E-01
  6.1420003E+03    1.5826969E-01
  6.1439998E+03    1.5593298E-01
  6.1459999E+03    1.5450814E-01
  6.1480001E+03    1.5268438E-01
  6.1500003E+03    1.5188646E-01
  6.1519997E+03    1.4966373E-01
  6.1539999E+03    1.4801094E-01
  6.1560000E+03    1.4687108E-01
  6.1579995E+03    1.4504731E-01
  6.1600003E+03    1.4402142E-01
  6.1619998E+03    1.4179869E-01
  6.1639999E+03    1.4060184E-01
  6.1660001E+03    1.3934800E-01
  6.1680003E+03    1.3815114E-01
  6.1699997E+03    1.3661233E-01
  6.1719998E+03    1.3450359E-01
  6.1740000E+03    1.3324973E-01
  6.1759994E+03    1.3136896E-01
  6.1780003E+03    1.3102701E-01
  6.1799998E+03    1.2817736E-01
  6.1819999E+03    1.2726547E-01
  6.1840001E+03    1.2669553E-01
  6.1860002E+03    1.2481476E-01
  6.1879997E+03    1.2264904E-01
  6.1899998E+03    1.2139518E-01
  6.1920000E+03    1.2088224E-01
  6.1939994E+03    1.1922945E-01
  6.1960003E+03    1.1780462E-01
  6.1979998E+03    1.1672175E-01
  6.1999999E+03    1.1535392E-01
  6.2020001E+03    1.1364413E-01
  6.2040002E+03    1.1250427E-01
  6.2059997E+03    1.1119343E-01
  6.2079998E+03    1.0965462E-01
  6.2100000E+03    1.0845777E-01
  6.2119994E+03    1.0663398E-01
  6.2140003E+03    1.0606406E-01
  6.2159997E+03    1.0566511E-01
  6.2179999E+03    1.0355636E-01
  6.2200001E+03    1.0235950E-01
  6.2220002E+03    1.0173259E-01
  6.2239997E+03    1.0002279E-01
  6.2259998E+03    9.8313004E-02
  6.2280000E+03    9.7401112E-02
  6.2299994E+03    9.6603215E-02
  6.2320003E+03    9.5463350E-02
  6.2339997E+03    9.4722442E-02
  6.2359999E+03    9.3297616E-02
  6.2380001E+03    9.1701813E-02
  6.2400002E+03    9.0333976E-02
  6.2419997E+03    8.9707054E-02
  6.2439998E+03    8.8453211E-02
  6.2460000E+03    8.7085374E-02
  6.2479994E+03    8.6173482E-02
  6.2500003E+03    8.4805652E-02
  6.2519997E+03    8.4292710E-02
  6.2539999E+03    8.2810894E-02
  6.2560001E+03    8.2696907E-02
  6.2580002E+03    8.0873124E-02
  6.2599996E+03    7.9904251E-02
  6.2619998E+03    7.8821383E-02
  6.2640000E+03    7.8194462E-02
  6.2659994E+03    7.6883614E-02
  6.2680003E+03    7.6313689E-02
  6.2699997E+03    7.5458787E-02
  6.2719999E+03    7.4546903E-02
  6.2740000E+03    7.3692009E-02
  6.2759995E+03    7.2324172E-02
  6.2779996E+03    7.1925223E-02
  6.2799998E+03    7.1355298E-02
  6.2820000E+03    6.9873475E-02
  6.2839994E+03    6.8847597E-02
  6.2860003E+03    6.8163678E-02
  6.2879997E+03    6.6966824E-02
  6.2899999E+03    6.5883964E-02
  6.2920000E+03    6.5029062E-02
  6.2939995E+03    6.4630114E-02
  6.2959996E+03    6.3148290E-02
  6.2979998E+03    6.2863328E-02
  6.2999999E+03    6.1609484E-02
  6.3019994E+03    6.0583606E-02
  6.3040003E+03    6.0241647E-02
  6.3059997E+03    5.9329759E-02
  6.3079999E+03    5.9044793E-02
  6.3100000E+03    5.7790950E-02
  6.3119995E+03    5.6993045E-02
  6.3139996E+03    5.6423113E-02
  6.3159998E+03    5.5568218E-02
  6.3179999E+03    5.4485355E-02
  6.3199994E+03    5.3972416E-02
  6.3220003E+03    5.3288501E-02
  6.3239997E+03    5.2946538E-02
  6.3259999E+03    5.2148633E-02
  6.3280000E+03    5.1407728E-02
  6.3299995E+03    5.0438847E-02
  6.3319996E+03    4.9754925E-02
  6.3339998E+03    4.9071010E-02
  6.3359999E+03    4.8387095E-02
  6.3379994E+03    4.7418211E-02
  6.3400003E+03    4.7019262E-02
  6.3419997E+03    4.6278350E-02
  6.3439998E+03    4.5708425E-02
  6.3460000E+03    4.4853527E-02
  6.3479994E+03    4.4625554E-02
  6.3499996E+03    4.3656670E-02
  6.3519998E+03    4.3029752E-02
  6.3539999E+03    4.2459816E-02
  6.3559994E+03    4.1889887E-02
  6.3580002E+03    4.1832894E-02
  6.3599997E+03    4.0693033E-02
  6.3619998E+03    4.0123105E-02
  6.3640000E+03    3.9325200E-02
  6.3659994E+03    3.9154220E-02
  6.3679996E+03    3.8356319E-02
  6.3699998E+03    3.7900377E-02
  6.3719999E+03    3.7330445E-02
  6.3739993E+03    3.6874499E-02
  6.3760002E+03    3.6589537E-02
  6.3779997E+03    3.5905618E-02
  6.3799998E+03    3.4936737E-02
  6.3820000E+03    3.4879744E-02
  6.3839994E+03    3.4537785E-02
  6.3859996E+03    3.3568904E-02
  6.3879997E+03    3.3397924E-02
  6.3899999E+03    3.2600019E-02
  6.3919993E+03    3.2087084E-02
  6.3940002E+03    3.1688131E-02
  6.3959997E+03    3.1403169E-02
  6.3979998E+03    3.1061208E-02
  6.4000000E+03    3.0206315E-02
  6.4019994E+03    3.0092329E-02
  6.4039996E+03    2.9237432E-02
  6.4059997E+03    2.9123446E-02
  6.4079999E+03    2.8325543E-02
  6.4100001E+03    2.8154565E-02
  6.4120002E+03    2.7698621E-02
  6.4139997E+03    2.7356662E-02
  6.4159998E+03    2.6615752E-02
  6.4180000E+03    2.6387781E-02
  6.4199994E+03    2.6216799E-02
  6.4219996E+03    2.5646871E-02
  6.4239997E+03    2.5190927E-02
  6.4259999E+03    2.4734981E-02
  6.4280001E+03    2.4222044E-02
  6.4300002E+03    2.4051063E-02
  6.4319996E+03    2.3595119E-02
  6.4339998E+03    2.3481134E-02
  6.4360000E+03    2.2911204E-02
  6.4379994E+03    2.2683231E-02
  6.4399996E+03    2.2284281E-02
  6.4419997E+03    2.1942321E-02
  6.4439999E+03    2.1372391E-02
  6.4460000E+03    2.1315400E-02
  6.4480002E+03    2.0574488E-02
  6.4499996E+03    2.0403510E-02
  6.4519998E+03    2.0232530E-02
  6.4540000E+03    2.0004559E-02
  6.4559994E+03    1.9320643E-02
  6.4579996E+03    1.9206656E-02
  6.4599997E+03    1.8864697E-02
  6.4619999E+03    1.8351760E-02
  6.4640000E+03    1.8522739E-02
  6.4660002E+03    1.8123789E-02
  6.4679996E+03    1.7838825E-02
  6.4699998E+03    1.7439872E-02
  6.4720000E+03    1.7268892E-02
  6.4739994E+03    1.6926935E-02
  6.4760003E+03    1.6869942E-02
  6.4779997E+03    1.6129032E-02
  6.4799999E+03    1.6015045E-02
  6.4820000E+03    1.5844066E-02
  6.4840002E+03    1.5388123E-02
  6.4859996E+03    1.5445115E-02
  6.4879998E+03    1.4875184E-02
  6.4899999E+03    1.4647212E-02
  6.4919994E+03    1.4590219E-02
  6.4940003E+03    1.4305254E-02
  6.4959997E+03    1.4248261E-02
  6.4979999E+03    1.3735324E-02
  6.5000000E+03    1.3564345E-02
  6.5020002E+03    1.3279379E-02
  6.5039996E+03    1.3108400E-02
  6.5059998E+03    1.2766442E-02
  6.5079999E+03    1.2595464E-02
  6.5099994E+03    1.2595464E-02
  6.5120003E+03    1.2196512E-02
  6.5139997E+03    1.2025531E-02
  6.5159998E+03    1.2025531E-02
  6.5180000E+03    1.1398609E-02
  6.5200002E+03    1.1398609E-02
  6.5219996E+03    1.1284623E-02
  6.5239998E+03    1.1170637E-02
  6.5259999E+03    1.0885672E-02
  6.5279994E+03    1.0714692E-02
  6.5300002E+03    1.0372735E-02
  6.5319997E+03    1.0315740E-02
  6.5339998E+03    1.0201755E-02
  6.5360000E+03    9.9737830E-03
  6.5380002E+03    9.9167898E-03
  6.5399996E+03    9.2898663E-03
  6.5419998E+03    9.4038518E-03
  6.5439999E+03    9.2328731E-03
  6.5459993E+03    9.2898663E-03
  6.5480002E+03    9.0049012E-03
  6.5499997E+03    8.6059496E-03
  6.5519998E+03    8.6629428E-03
  6.5540000E+03    8.5489564E-03
  6.5560002E+03    8.2069989E-03
  6.5579996E+03    8.3779776E-03
  6.5599997E+03    7.9220328E-03
  6.5619999E+03    7.8650406E-03
  6.5639993E+03    7.7510541E-03
  6.5660002E+03    7.6940614E-03
  6.5679997E+03    7.5800754E-03
  6.5699998E+03    7.1241306E-03
  6.5720000E+03    7.1241306E-03
  6.5740001E+03    7.1241306E-03
  6.5759996E+03    7.0671374E-03
  6.5779997E+03    6.6681858E-03
  6.5799999E+03    6.6111931E-03
  6.5820001E+03    6.5541998E-03
  6.5840002E+03    6.2692352E-03
  6.5859997E+03    6.2122419E-03
  6.5879998E+03    6.3262279E-03
  6.5900000E+03    6.0982560E-03
  6.5920001E+03    6.0412623E-03
  6.5939996E+03    5.7562976E-03
  6.5959997E+03    5.7562976E-03
  6.5979999E+03    5.6423116E-03
  6.6000001E+03    5.4143392E-03
  6.6020002E+03    5.6423116E-03
  6.6039996E+03    5.4143392E-03
  6.6059998E+03    5.2433601E-03
  6.6080000E+03    5.1863673E-03
  6.6099994E+03    4.9583949E-03
  6.6119996E+03    4.9014017E-03
  6.6139997E+03    4.8444089E-03
  6.6159999E+03    4.6164365E-03
  6.6180000E+03    4.7874157E-03
  6.6200002E+03    4.5594438E-03
  6.6219996E+03    4.6164365E-03
  6.6239998E+03    4.3884641E-03
  6.6260000E+03    4.3314714E-03
  6.6279994E+03    4.2744782E-03
  6.6299996E+03    4.1604922E-03
  6.6319997E+03    4.1034995E-03
  6.6339999E+03    3.9325203E-03
  6.6360000E+03    3.8755271E-03
  6.6380002E+03    3.8755271E-03
  6.6399996E+03    3.5905617E-03
  6.6419998E+03    3.7615411E-03
  6.6440000E+03    3.7045479E-03
  6.6459994E+03    3.5335687E-03
  6.6479995E+03    3.5335687E-03
  6.6499997E+03    3.4765757E-03
  6.6519999E+03    3.5335687E-03
  6.6540000E+03    3.4195827E-03
  6.6560002E+03    3.3055965E-03
  6.6579996E+03    3.2486035E-03
  6.6599998E+03    3.0206311E-03
  6.6619999E+03    3.0206311E-03
  6.6639994E+03    3.1346176E-03
  6.6660003E+03    2.9636382E-03
  6.6679997E+03    2.7926592E-03
  6.6699999E+03    2.8496522E-03
  6.6720000E+03    2.6216800E-03
  6.6740002E+03    2.5646870E-03
  6.6759996E+03    2.6216800E-03
  6.6779998E+03    2.7356660E-03
  6.6799999E+03    2.5646870E-03
  6.6819994E+03    2.3367149E-03
  6.6840003E+03    2.2797219E-03
  6.6859997E+03    2.3937079E-03
  6.6879998E+03    2.3367149E-03
  6.6900000E+03    2.2227287E-03
  6.6920002E+03    2.3367149E-03
  6.6939996E+03    2.2227287E-03
  6.6959998E+03    2.2227287E-03
  6.6979999E+03    2.0517497E-03
  6.6999994E+03    1.9947565E-03
  6.7020002E+03    2.0517497E-03
  6.7039997E+03    1.8807705E-03
  6.7059998E+03    1.8807705E-03
  6.7080000E+03    1.8807705E-03
  6.7100002E+03    1.8237773E-03
  6.7119996E+03    1.7667843E-03
  6.7139998E+03    1.8237773E-03
  6.7159999E+03    1.8237773E-03
  6.7179993E+03    1.6527983E-03
  6.7200002E+03    1.8237773E-03
  6.7219997E+03    1.5388123E-03
  6.7239998E+03    1.5388123E-03
  6.7260000E+03    1.5958053E-03
  6.7280002E+03    1.5958053E-03
  6.7299996E+03    1.4818191E-03
  6.7319997E+03    1.4248261E-03
  6.7339999E+03    1.4818191E-03
  6.7359993E+03    1.3678330E-03
  6.7380002E+03    1.5388123E-03
  6.7399997E+03    1.4248261E-03
  6.7419998E+03    1.4248261E-03
  6.7440000E+03    1.2538470E-03
  6.7460001E+03    1.3108400E-03
  6.7479996E+03    1.2538470E-03
  6.7499997E+03    1.2538470E-03
  6.7519999E+03    1.2538470E-03
  6.7539993E+03    1.0258749E-03
  6.7560002E+03    1.1398609E-03
  6.7579997E+03    1.1398609E-03
  6.7599998E+03    1.1398609E-03
  6.7620000E+03    1.0828678E-03
  6.7640001E+03    1.0828678E-03
  6.7659996E+03    9.6888177E-04
  6.7680005E+03    9.1188867E-04
  6.7699999E+03    9.6888177E-04
  6.7719993E+03    9.6888177E-04
  6.7740002E+03    9.6888177E-04
  6.7759996E+03    9.1188867E-04
  6.7779998E+03    9.6888177E-04
  6.7800000E+03    8.5489568E-04
  6.7820001E+03    8.5489568E-04
  6.7839996E+03    9.1188867E-04
  6.7859997E+03    9.1188867E-04
  6.7879999E+03    7.4090954E-04
  6.7899993E+03    7.4090954E-04
  6.7920002E+03    6.8391650E-04
  6.7939996E+03    6.8391650E-04
  6.7959998E+03    7.4090954E-04
  6.7980000E+03    6.2692352E-04
  6.8000001E+03    6.8391650E-04
  6.8019996E+03    7.4090954E-04
  6.8039997E+03    7.4090954E-04
  6.8059999E+03    6.2692352E-04
  6.8079993E+03    6.2692352E-04
  6.8100002E+03    6.2692352E-04
  6.8119996E+03    6.2692352E-04
  6.8139998E+03    7.4090954E-04
  6.8160000E+03    6.2692352E-04
  6.8180001E+03    5.6993047E-04
  6.8199995E+03    5.1293743E-04
  6.8219997E+03    5.1293743E-04
  6.8239999E+03    5.6993047E-04
  6.8259993E+03    6.2692352E-04
  6.8280002E+03    5.1293743E-04
  6.8299996E+03    6.8391650E-04
  6.8319998E+03    5.1293743E-04
  6.8339999E+03    4.5594433E-04
  6.8360001E+03    5.1293743E-04
  6.8379995E+03    5.6993047E-04
  6.8399997E+03    5.1293743E-04
  6.8419999E+03    5.1293743E-04
  6.8439993E+03    5.1293743E-04
  6.8460002E+03    3.9895132E-04
  6.8479996E+03    4.5594433E-04
  6.8499998E+03    4.5594433E-04
  6.8519999E+03    3.4195825E-04
  6.8540001E+03    3.9895132E-04
  6.8559995E+03    3.9895132E-04
  6.8579997E+03    3.9895132E-04
  6.8599998E+03    3.4195825E-04
  6.8619993E+03    3.4195825E-04
  6.8640002E+03    3.9895132E-04
  6.8659996E+03    4.5594433E-04
  6.8679998E+03    2.8496524E-04
  6.8699999E+03    3.9895132E-04
  6.8720001E+03    3.4195825E-04
  6.8739995E+03    3.9895132E-04
  6.8759997E+03    3.4195825E-04
  6.8779998E+03    3.9895132E-04
  6.8799993E+03    2.8496524E-04
  6.8820002E+03    3.4195825E-04
  6.8839996E+03    2.2797217E-04
  6.8859998E+03    2.8496524E-04
  6.8879999E+03    3.9895132E-04
  6.8900001E+03    2.8496524E-04
  6.8919995E+03    2.2797217E-04
  6.8939997E+03    3.4195825E-04
  6.8959998E+03    1.7097912E-04
  6.8979993E+03    2.8496524E-04
  6.9000002E+03    3.4195825E-04
  6.9019996E+03    2.2797217E-04
  6.9039997E+03    3.4195825E-04
  6.9059999E+03    2.2797217E-04
  6.9080001E+03    1.7097912E-04
  6.9099995E+03    1.1398608E-04
  6.9119997E+03    1.7097912E-04
  6.9139998E+03    1.7097912E-04
  6.9160000E+03    1.7097912E-04
  6.9180001E+03    2.8496524E-04
  6.9199996E+03    2.2797217E-04
  6.9219997E+03    2.2797217E-04
  6.9239999E+03    2.2797217E-04
  6.9260001E+03    1.1398608E-04
  6.9280002E+03    5.6993042E-05
  6.9299997E+03    1.7097912E-04
  6.9319998E+03    2.2797217E-04
  6.9340000E+03    1.7097912E-04
  6.9360001E+03    2.2797217E-04
  6.9379996E+03    5.6993042E-05
  6.9400005E+03    5.6993042E-05
  6.9419999E+03    1.7097912E-04
  6.9439993E+03    2.2797217E-04
  6.9460002E+03    1.7097912E-04
  6.9479996E+03    1.7097912E-04
  6.9499998E+03    5.6993042E-05
  6.9520000E+03    1.1398608E-04
  6.9540001E+03    0.0000000E+00
  6.9559996E+03    1.1398608E-04
  6.9580004E+03    1.7097912E-04
  6.9599999E+03    1.7097912E-04
  6.9619993E+03    1.7097912E-04
  6.9640002E+03    1.1398608E-04
  6.9659996E+03    1.1398608E-04
  6.9679998E+03    0.0000000E+00
  6.9700000E+03    5.6993042E-05
  6.9720001E+03    1.1398608E-04
  6.9739996E+03    5.6993042E-05
  6.9760004E+03    1.1398608E-04
  6.9779999E+03    1.7097912E-04
  6.9799993E+03    1.7097912E-04
  6.9820002E+03    0.0000000E+00
  6.9839996E+03    0.0000000E+00
  6.9859998E+03    5.6993042E-05
  6.9880000E+03    1.1398608E-04
  6.9900001E+03    5.6993042E-05
  6.9919995E+03    1.1398608E-04
  6.9940004E+03    2.2797217E-04
  6.9959999E+03    1.7097912E-04
  6.9979993E+03    1.7097912E-04
  7.0000002E+03    5.6993042E-05
