# wave[Angstroms]  norm_trans
  2.4249999E+03    8.4495616E-01
  2.4259998E+03    8.4584498E-01
  2.4270001E+03    8.4673369E-01
  2.4280000E+03    8.4762245E-01
  2.4290001E+03    8.4851116E-01
  2.4299999E+03    8.4939992E-01
  2.4309998E+03    8.5028869E-01
  2.4319999E+03    8.5117745E-01
  2.4329998E+03    8.5206616E-01
  2.4339999E+03    8.5295492E-01
  2.4350000E+03    8.5384363E-01
  2.4360001E+03    8.5473239E-01
  2.4370000E+03    8.5562116E-01
  2.4380000E+03    8.5650992E-01
  2.4389999E+03    8.5739863E-01
  2.4399998E+03    8.5828739E-01
  2.4409999E+03    8.5917610E-01
  2.4419998E+03    8.6006486E-01
  2.4429999E+03    8.6095363E-01
  2.4440000E+03    8.6184239E-01
  2.4450001E+03    8.6273110E-01
  2.4460000E+03    8.6361986E-01
  2.4470000E+03    8.6450857E-01
  2.4479999E+03    8.6539733E-01
  2.4489998E+03    8.6628610E-01
  2.4499999E+03    8.6717486E-01
  2.4509998E+03    8.6686349E-01
  2.4519999E+03    8.6655205E-01
  2.4530000E+03    8.6624068E-01
  2.4540001E+03    8.6592931E-01
  2.4550000E+03    8.6561793E-01
  2.4560000E+03    8.6530656E-01
  2.4569999E+03    8.6499518E-01
  2.4579998E+03    8.6468375E-01
  2.4589999E+03    8.6437237E-01
  2.4599998E+03    8.6406100E-01
  2.4609999E+03    8.6374962E-01
  2.4620000E+03    8.6343825E-01
  2.4630001E+03    8.6312687E-01
  2.4640000E+03    8.6281544E-01
  2.4650000E+03    8.6250407E-01
  2.4659999E+03    8.6219269E-01
  2.4669998E+03    8.6188132E-01
  2.4679999E+03    8.6156994E-01
  2.4689998E+03    8.6125857E-01
  2.4699999E+03    8.6094713E-01
  2.4710000E+03    8.6063576E-01
  2.4720001E+03    8.6032438E-01
  2.4729999E+03    8.6001301E-01
  2.4740000E+03    8.5970163E-01
  2.4749999E+03    8.5939026E-01
  2.4759998E+03    8.5907882E-01
  2.4769999E+03    8.5876745E-01
  2.4780000E+03    8.5845608E-01
  2.4789999E+03    8.5814470E-01
  2.4800000E+03    8.5783333E-01
  2.4810000E+03    8.5752195E-01
  2.4819999E+03    8.5721046E-01
  2.4830000E+03    8.5689908E-01
  2.4839999E+03    8.5658771E-01
  2.4849998E+03    8.5627633E-01
  2.4859999E+03    8.5596496E-01
  2.4870000E+03    8.5565358E-01
  2.4879999E+03    8.5534215E-01
  2.4890000E+03    8.5503078E-01
  2.4900000E+03    8.5471940E-01
  2.4909999E+03    8.5440803E-01
  2.4919998E+03    8.5409665E-01
  2.4929999E+03    8.5378528E-01
  2.4939998E+03    8.5347384E-01
  2.4949999E+03    8.5316247E-01
  2.4960000E+03    8.5285109E-01
  2.4969999E+03    8.5253972E-01
  2.4980000E+03    8.5222834E-01
  2.4990000E+03    8.5191697E-01
  2.4999999E+03    8.5160553E-01
  2.5009998E+03    8.5132015E-01
  2.5019999E+03    8.5103470E-01
  2.5029998E+03    8.5074925E-01
  2.5040001E+03    8.5046387E-01
  2.5050000E+03    8.5017842E-01
  2.5059999E+03    8.4989297E-01
  2.5070000E+03    8.4960753E-01
  2.5079999E+03    8.4932214E-01
  2.5089999E+03    8.4903669E-01
  2.5099998E+03    8.4875119E-01
  2.5109999E+03    8.4846574E-01
  2.5119998E+03    8.4818035E-01
  2.5130001E+03    8.4789491E-01
  2.5140000E+03    8.4760946E-01
  2.5149999E+03    8.4732401E-01
  2.5159999E+03    8.4703863E-01
  2.5169998E+03    8.4675318E-01
  2.5179999E+03    8.4646773E-01
  2.5189998E+03    8.4618229E-01
  2.5200001E+03    8.4589690E-01
  2.5210000E+03    8.4561139E-01
  2.5220001E+03    8.4532595E-01
  2.5230000E+03    8.4504056E-01
  2.5239999E+03    8.4475511E-01
  2.5249999E+03    8.4446967E-01
  2.5259998E+03    8.4418422E-01
  2.5269999E+03    8.4389883E-01
  2.5279998E+03    8.4361339E-01
  2.5290001E+03    8.4332794E-01
  2.5300000E+03    8.4304249E-01
  2.5310001E+03    8.4275711E-01
  2.5320000E+03    8.4247160E-01
  2.5329999E+03    8.4218615E-01
  2.5339999E+03    8.4190071E-01
  2.5349998E+03    8.4161532E-01
  2.5359999E+03    8.4132987E-01
  2.5369998E+03    8.4104443E-01
  2.5380001E+03    8.4075904E-01
  2.5390000E+03    8.4047359E-01
  2.5400001E+03    8.4018815E-01
  2.5410000E+03    8.3990270E-01
  2.5419999E+03    8.3961731E-01
  2.5429999E+03    8.3933181E-01
  2.5439998E+03    8.3904636E-01
  2.5449999E+03    8.3876091E-01
  2.5459998E+03    8.3847553E-01
  2.5470001E+03    8.3819008E-01
  2.5480000E+03    8.3790463E-01
  2.5490001E+03    8.3761919E-01
  2.5500000E+03    8.3733380E-01
  2.5509999E+03    8.3682775E-01
  2.5519999E+03    8.3632177E-01
  2.5529998E+03    8.3581579E-01
  2.5539999E+03    8.3530974E-01
  2.5549998E+03    8.3480376E-01
  2.5560001E+03    8.3429772E-01
  2.5570000E+03    8.3379173E-01
  2.5579999E+03    8.3328581E-01
  2.5589999E+03    8.3277977E-01
  2.5599998E+03    8.3227378E-01
  2.5609999E+03    8.3176774E-01
  2.5619998E+03    8.3126175E-01
  2.5630001E+03    8.3075577E-01
  2.5640000E+03    8.3024973E-01
  2.5650001E+03    8.2974374E-01
  2.5660000E+03    8.2923776E-01
  2.5669999E+03    8.2873178E-01
  2.5679999E+03    8.2822579E-01
  2.5689998E+03    8.2771975E-01
  2.5699999E+03    8.2721376E-01
  2.5709998E+03    8.2670778E-01
  2.5720001E+03    8.2620174E-01
  2.5730000E+03    8.2569575E-01
  2.5740001E+03    8.2518971E-01
  2.5750000E+03    8.2468373E-01
  2.5759999E+03    8.2417780E-01
  2.5769999E+03    8.2367176E-01
  2.5779998E+03    8.2316577E-01
  2.5789999E+03    8.2265973E-01
  2.5799998E+03    8.2215375E-01
  2.5810001E+03    8.2164776E-01
  2.5820000E+03    8.2114172E-01
  2.5830001E+03    8.2063574E-01
  2.5840000E+03    8.2012975E-01
  2.5849999E+03    8.1962371E-01
  2.5859999E+03    8.1911778E-01
  2.5869998E+03    8.1861174E-01
  2.5879999E+03    8.1810576E-01
  2.5889998E+03    8.1759977E-01
  2.5900001E+03    8.1709373E-01
  2.5910000E+03    8.1658775E-01
  2.5920001E+03    8.1608170E-01
  2.5930000E+03    8.1557572E-01
  2.5939999E+03    8.1506974E-01
  2.5949999E+03    8.1456375E-01
  2.5959998E+03    8.1405777E-01
  2.5969999E+03    8.1355172E-01
  2.5979998E+03    8.1304574E-01
  2.5990001E+03    8.1253976E-01
  2.6000000E+03    8.1203371E-01
  2.6010001E+03    8.1061304E-01
  2.6019999E+03    8.0919230E-01
  2.6029998E+03    8.0777168E-01
  2.6039999E+03    8.0635095E-01
  2.6049998E+03    8.0493027E-01
  2.6060001E+03    8.0350953E-01
  2.6070000E+03    8.0208886E-01
  2.6080001E+03    8.0066818E-01
  2.6090000E+03    7.9924750E-01
  2.6100000E+03    7.9782683E-01
  2.6109999E+03    7.9640609E-01
  2.6119998E+03    7.9498541E-01
  2.6129999E+03    7.9356468E-01
  2.6139998E+03    7.9214406E-01
  2.6150001E+03    7.9072332E-01
  2.6160000E+03    7.8930265E-01
  2.6170001E+03    7.8788191E-01
  2.6180000E+03    7.8646123E-01
  2.6190000E+03    7.8504056E-01
  2.6199999E+03    7.8361988E-01
  2.6209998E+03    7.8219914E-01
  2.6219999E+03    7.8077847E-01
  2.6229998E+03    7.7935773E-01
  2.6240001E+03    7.7793711E-01
  2.6250000E+03    7.7651638E-01
  2.6260001E+03    7.7509570E-01
  2.6270000E+03    7.7367496E-01
  2.6280000E+03    7.7225429E-01
  2.6289999E+03    7.7083355E-01
  2.6299998E+03    7.6941293E-01
  2.6309999E+03    7.6799220E-01
  2.6319998E+03    7.6657152E-01
  2.6330001E+03    7.6515085E-01
  2.6340000E+03    7.6373011E-01
  2.6350001E+03    7.6230949E-01
  2.6360000E+03    7.6088876E-01
  2.6369999E+03    7.5946808E-01
  2.6379999E+03    7.5804734E-01
  2.6389998E+03    7.5662667E-01
  2.6399999E+03    7.5520599E-01
  2.6409998E+03    7.5378531E-01
  2.6420001E+03    7.5236458E-01
  2.6430000E+03    7.5094390E-01
  2.6440001E+03    7.4952316E-01
  2.6449999E+03    7.4810249E-01
  2.6459998E+03    7.4668181E-01
  2.6469999E+03    7.4526113E-01
  2.6479998E+03    7.4384040E-01
  2.6490001E+03    7.4241972E-01
  2.6500000E+03    7.4099898E-01
  2.6510001E+03    7.3837173E-01
  2.6520000E+03    7.3574442E-01
  2.6530000E+03    7.3311704E-01
  2.6539999E+03    7.3048979E-01
  2.6549998E+03    7.2786248E-01
  2.6559999E+03    7.2523516E-01
  2.6569998E+03    7.2260785E-01
  2.6580001E+03    7.1998054E-01
  2.6590000E+03    7.1735322E-01
  2.6600001E+03    7.1472591E-01
  2.6610000E+03    7.1209860E-01
  2.6620000E+03    7.0947129E-01
  2.6629999E+03    7.0684397E-01
  2.6639998E+03    7.0421666E-01
  2.6649999E+03    7.0158935E-01
  2.6659998E+03    6.9896203E-01
  2.6670001E+03    6.9633478E-01
  2.6680000E+03    6.9370741E-01
  2.6690001E+03    6.9108009E-01
  2.6700000E+03    6.8845284E-01
  2.6710000E+03    6.8582547E-01
  2.6719999E+03    6.8319815E-01
  2.6729998E+03    6.8057090E-01
  2.6739999E+03    6.7794353E-01
  2.6749998E+03    6.7531621E-01
  2.6760001E+03    6.7268896E-01
  2.6770000E+03    6.7006165E-01
  2.6780001E+03    6.6743433E-01
  2.6790000E+03    6.6480702E-01
  2.6800000E+03    6.6217971E-01
  2.6809999E+03    6.5955240E-01
  2.6819998E+03    6.5692508E-01
  2.6829999E+03    6.5429777E-01
  2.6839998E+03    6.5167046E-01
  2.6850001E+03    6.4904314E-01
  2.6860000E+03    6.4641583E-01
  2.6870001E+03    6.4378852E-01
  2.6879999E+03    6.4116120E-01
  2.6890000E+03    6.3853395E-01
  2.6899999E+03    6.3590658E-01
  2.6909998E+03    6.3327926E-01
  2.6920001E+03    6.3065201E-01
  2.6929998E+03    6.2802464E-01
  2.6940001E+03    6.2539732E-01
  2.6950000E+03    6.2277007E-01
  2.6960000E+03    6.2014270E-01
  2.6969999E+03    6.1751539E-01
  2.6980000E+03    6.1488813E-01
  2.6989999E+03    6.1226076E-01
  2.6999998E+03    6.0963351E-01
  2.7010001E+03    6.0551739E-01
  2.7019998E+03    6.0140127E-01
  2.7030001E+03    5.9728515E-01
  2.7040000E+03    5.9316897E-01
  2.7050000E+03    5.8905286E-01
  2.7059999E+03    5.8493674E-01
  2.7070000E+03    5.8082062E-01
  2.7079999E+03    5.7670450E-01
  2.7089998E+03    5.7258838E-01
  2.7100001E+03    5.6847227E-01
  2.7109998E+03    5.6435615E-01
  2.7120001E+03    5.6024003E-01
  2.7130000E+03    5.5612391E-01
  2.7140000E+03    5.5200779E-01
  2.7149999E+03    5.4789168E-01
  2.7160000E+03    5.4377556E-01
  2.7169999E+03    5.3965938E-01
  2.7179998E+03    5.3554326E-01
  2.7190001E+03    5.3142715E-01
  2.7199998E+03    5.2731109E-01
  2.7210001E+03    5.2319497E-01
  2.7220000E+03    5.1907885E-01
  2.7230000E+03    5.1496267E-01
  2.7239999E+03    5.1084656E-01
  2.7249998E+03    5.0673050E-01
  2.7259999E+03    5.0261432E-01
  2.7269998E+03    4.9849823E-01
  2.7280001E+03    4.9438211E-01
  2.7290000E+03    4.9026597E-01
  2.7300001E+03    4.8614985E-01
  2.7309999E+03    4.8203373E-01
  2.7320000E+03    4.7791761E-01
  2.7329999E+03    4.7380149E-01
  2.7339998E+03    4.6968538E-01
  2.7350001E+03    4.6556926E-01
  2.7359998E+03    4.6145311E-01
  2.7370001E+03    4.5733702E-01
  2.7380000E+03    4.5322090E-01
  2.7390000E+03    4.4910476E-01
  2.7399999E+03    4.4498864E-01
  2.7410000E+03    4.4087252E-01
  2.7419999E+03    4.3675643E-01
  2.7429998E+03    4.3264028E-01
  2.7440001E+03    4.2852417E-01
  2.7449998E+03    4.2440805E-01
  2.7460001E+03    4.2029190E-01
  2.7470000E+03    4.1617581E-01
  2.7480000E+03    4.1205969E-01
  2.7489999E+03    4.0794355E-01
  2.7500000E+03    4.0382743E-01
  2.7509999E+03    3.9926371E-01
  2.7519998E+03    3.9469996E-01
  2.7530001E+03    3.9013621E-01
  2.7539998E+03    3.8557249E-01
  2.7550001E+03    3.8100877E-01
  2.7560000E+03    3.7644503E-01
  2.7570000E+03    3.7188131E-01
  2.7579999E+03    3.6731756E-01
  2.7590000E+03    3.6275381E-01
  2.7599999E+03    3.5819009E-01
  2.7609998E+03    3.5362634E-01
  2.7620001E+03    3.4906259E-01
  2.7629998E+03    3.4449887E-01
  2.7640001E+03    3.3993512E-01
  2.7650000E+03    3.3537140E-01
  2.7660000E+03    3.3080766E-01
  2.7669999E+03    3.2624391E-01
  2.7680000E+03    3.2168019E-01
  2.7689999E+03    3.1711644E-01
  2.7699998E+03    3.1255269E-01
  2.7710001E+03    3.0798897E-01
  2.7719998E+03    3.0342522E-01
  2.7730001E+03    2.9886147E-01
  2.7739999E+03    2.9429778E-01
  2.7750000E+03    2.8973404E-01
  2.7759999E+03    2.8517029E-01
  2.7770002E+03    2.8060657E-01
  2.7779999E+03    2.7604282E-01
  2.7789998E+03    2.7147910E-01
  2.7800001E+03    2.6691535E-01
  2.7809998E+03    2.6235160E-01
  2.7820000E+03    2.5778785E-01
  2.7829999E+03    2.5322413E-01
  2.7840000E+03    2.4866040E-01
  2.7849999E+03    2.4409665E-01
  2.7860002E+03    2.3953292E-01
  2.7869999E+03    2.3496918E-01
  2.7879998E+03    2.3040545E-01
  2.7890001E+03    2.2584172E-01
  2.7899998E+03    2.2127798E-01
  2.7910000E+03    2.1671425E-01
  2.7919999E+03    2.1215050E-01
  2.7930000E+03    2.0758677E-01
  2.7939999E+03    2.0302303E-01
  2.7950002E+03    1.9845930E-01
  2.7959999E+03    1.9389555E-01
  2.7969998E+03    1.8933181E-01
  2.7980001E+03    1.8476810E-01
  2.7989998E+03    1.8020435E-01
  2.8000000E+03    1.7564061E-01
  2.8009999E+03    1.7324683E-01
  2.8020000E+03    1.7085306E-01
  2.8029999E+03    1.6845930E-01
  2.8039998E+03    1.6606553E-01
  2.8049999E+03    1.6367175E-01
  2.8059998E+03    1.6127798E-01
  2.8070001E+03    1.5888420E-01
  2.8079998E+03    1.5649045E-01
  2.8090000E+03    1.5409666E-01
  2.8099999E+03    1.5170290E-01
  2.8110000E+03    1.4930911E-01
  2.8119999E+03    1.4691533E-01
  2.8129998E+03    1.4452156E-01
  2.8140001E+03    1.4212780E-01
  2.8149998E+03    1.3973403E-01
  2.8160001E+03    1.3734025E-01
  2.8169999E+03    1.3494648E-01
  2.8180000E+03    1.3255270E-01
  2.8189999E+03    1.3015895E-01
  2.8200002E+03    1.2776516E-01
  2.8209999E+03    1.2537140E-01
  2.8219998E+03    1.2297761E-01
  2.8230001E+03    1.2058385E-01
  2.8239998E+03    1.1819007E-01
  2.8250000E+03    1.1579630E-01
  2.8259999E+03    1.1340253E-01
  2.8270000E+03    1.1100876E-01
  2.8279999E+03    1.0861498E-01
  2.8290002E+03    1.0622121E-01
  2.8299999E+03    1.0382744E-01
  2.8309998E+03    1.0143366E-01
  2.8320001E+03    9.9039897E-02
  2.8329998E+03    9.6646123E-02
  2.8340000E+03    9.4252355E-02
  2.8349999E+03    9.1858581E-02
  2.8360000E+03    8.9464806E-02
  2.8369999E+03    8.7071039E-02
  2.8380002E+03    8.4677264E-02
  2.8389999E+03    8.2283489E-02
  2.8399998E+03    7.9889722E-02
  2.8410001E+03    7.7495947E-02
  2.8419998E+03    7.5102173E-02
  2.8430000E+03    7.2708406E-02
  2.8439999E+03    7.0314631E-02
  2.8450000E+03    6.7920856E-02
  2.8459999E+03    6.5527081E-02
  2.8470002E+03    6.3133314E-02
  2.8479999E+03    6.0739540E-02
  2.8489998E+03    5.8345769E-02
  2.8500001E+03    5.5951994E-02
  2.8509998E+03    5.5238403E-02
  2.8520000E+03    5.4524813E-02
  2.8529999E+03    5.3811226E-02
  2.8540000E+03    5.3097632E-02
  2.8549999E+03    5.2384041E-02
  2.8560002E+03    5.1670454E-02
  2.8569999E+03    5.0956860E-02
  2.8579998E+03    5.0243270E-02
  2.8590001E+03    4.9529679E-02
  2.8599998E+03    4.8816089E-02
  2.8610000E+03    4.8102498E-02
  2.8619999E+03    4.7388908E-02
  2.8630000E+03    4.6675317E-02
  2.8639999E+03    4.5961726E-02
  2.8650002E+03    4.5248136E-02
  2.8659999E+03    4.4534545E-02
  2.8669998E+03    4.3820951E-02
  2.8680000E+03    4.3107364E-02
  2.8689998E+03    4.2393774E-02
  2.8700000E+03    4.1680180E-02
  2.8709999E+03    4.0966593E-02
  2.8720000E+03    4.0253002E-02
  2.8729999E+03    3.9539408E-02
  2.8740002E+03    3.8825821E-02
  2.8749999E+03    3.8112227E-02
  2.8759998E+03    3.7398636E-02
  2.8770000E+03    3.6685050E-02
  2.8779998E+03    3.5971455E-02
  2.8790000E+03    3.5257865E-02
  2.8799999E+03    3.4544278E-02
  2.8810000E+03    3.3830684E-02
  2.8819999E+03    3.3117093E-02
  2.8830002E+03    3.2403503E-02
  2.8839999E+03    3.1689912E-02
  2.8849998E+03    3.0976322E-02
  2.8860000E+03    3.0262733E-02
  2.8869998E+03    2.9549140E-02
  2.8880000E+03    2.8835550E-02
  2.8889999E+03    2.8121959E-02
  2.8900000E+03    2.7408369E-02
  2.8909999E+03    2.6694778E-02
  2.8919998E+03    2.5981188E-02
  2.8929999E+03    2.5267595E-02
  2.8939998E+03    2.4554007E-02
  2.8950000E+03    2.3840416E-02
  2.8959998E+03    2.3126824E-02
  2.8970000E+03    2.2413233E-02
  2.8979999E+03    2.1699645E-02
  2.8990000E+03    2.0986052E-02
  2.8999999E+03    2.0272462E-02
  2.9009998E+03    2.0308141E-02
  2.9020001E+03    2.0343821E-02
  2.9029998E+03    2.0379500E-02
  2.9040000E+03    2.0415181E-02
  2.9049999E+03    2.0450860E-02
  2.9060000E+03    2.0486539E-02
  2.9069999E+03    2.0522220E-02
  2.9080002E+03    2.0557899E-02
  2.9089999E+03    2.0593576E-02
  2.9099998E+03    2.0629257E-02
  2.9110000E+03    2.0664936E-02
  2.9119998E+03    2.0700617E-02
  2.9130000E+03    2.0736296E-02
  2.9139999E+03    2.0771975E-02
  2.9150000E+03    2.0807656E-02
  2.9159999E+03    2.0843334E-02
  2.9170002E+03    2.0879013E-02
  2.9179999E+03    2.0914694E-02
  2.9189998E+03    2.0950373E-02
  2.9200000E+03    2.0986052E-02
  2.9209998E+03    2.1021733E-02
  2.9220000E+03    2.1057412E-02
  2.9229999E+03    2.1093093E-02
  2.9240000E+03    2.1128772E-02
  2.9249999E+03    2.1164449E-02
  2.9260002E+03    2.1200130E-02
  2.9269999E+03    2.1235809E-02
  2.9279998E+03    2.1271488E-02
  2.9290000E+03    2.1307169E-02
  2.9299998E+03    2.1342847E-02
  2.9310000E+03    2.1378526E-02
  2.9319999E+03    2.1414207E-02
  2.9330000E+03    2.1449886E-02
  2.9339999E+03    2.1485567E-02
  2.9350002E+03    2.1521246E-02
  2.9359999E+03    2.1556925E-02
  2.9369998E+03    2.1592606E-02
  2.9380000E+03    2.1628285E-02
  2.9389998E+03    2.1663964E-02
  2.9400000E+03    2.1699645E-02
  2.9409999E+03    2.1735322E-02
  2.9420000E+03    2.1771001E-02
  2.9429999E+03    2.1806682E-02
  2.9440002E+03    2.1842360E-02
  2.9449999E+03    2.1878041E-02
  2.9459998E+03    2.1913720E-02
  2.9470000E+03    2.1949399E-02
  2.9479997E+03    2.1985080E-02
  2.9490000E+03    2.2020759E-02
  2.9499999E+03    2.2056438E-02
  2.9510000E+03    2.2215374E-02
  2.9519999E+03    2.2374311E-02
  2.9530001E+03    2.2533247E-02
  2.9539999E+03    2.2692183E-02
  2.9549998E+03    2.2851119E-02
  2.9560000E+03    2.3010055E-02
  2.9569997E+03    2.3168990E-02
  2.9580000E+03    2.3327928E-02
  2.9589999E+03    2.3486864E-02
  2.9600000E+03    2.3645800E-02
  2.9609999E+03    2.3804735E-02
  2.9620001E+03    2.3963671E-02
  2.9629999E+03    2.4122609E-02
  2.9639998E+03    2.4281545E-02
  2.9650000E+03    2.4440480E-02
  2.9659997E+03    2.4599416E-02
  2.9670000E+03    2.4758352E-02
  2.9679999E+03    2.4917288E-02
  2.9690000E+03    2.5076225E-02
  2.9699999E+03    2.5235161E-02
  2.9709998E+03    2.5394095E-02
  2.9719999E+03    2.5553033E-02
  2.9729998E+03    2.5711969E-02
  2.9740000E+03    2.5870904E-02
  2.9749997E+03    2.6029842E-02
  2.9760000E+03    2.6188778E-02
  2.9769999E+03    2.6347714E-02
  2.9780000E+03    2.6506649E-02
  2.9789999E+03    2.6665585E-02
  2.9799998E+03    2.6824523E-02
  2.9809999E+03    2.6983459E-02
  2.9819998E+03    2.7142392E-02
  2.9830000E+03    2.7301330E-02
  2.9839997E+03    2.7460266E-02
  2.9850000E+03    2.7619202E-02
  2.9859999E+03    2.7778139E-02
  2.9870000E+03    2.7937073E-02
  2.9879999E+03    2.8096009E-02
  2.9889998E+03    2.8254947E-02
  2.9899998E+03    2.8413882E-02
  2.9909997E+03    2.8572820E-02
  2.9920000E+03    2.8731756E-02
  2.9929999E+03    2.8890690E-02
  2.9940000E+03    2.9049627E-02
  2.9949999E+03    2.9208563E-02
  2.9960001E+03    2.9367499E-02
  2.9969999E+03    2.9526437E-02
  2.9979998E+03    2.9685371E-02
  2.9990000E+03    2.9844306E-02
  2.9999997E+03    3.0003244E-02
  3.0010000E+03    2.7002919E-02
  3.0019999E+03    2.4002595E-02
  3.0030000E+03    2.1002270E-02
  3.0039999E+03    1.8001946E-02
  3.0050001E+03    1.5001622E-02
  3.0059999E+03    1.2001297E-02
  3.0069998E+03    9.0009728E-03
  3.0080000E+03    6.0006487E-03
  3.0089997E+03    3.0003244E-03
  3.0100000E+03    0.0000000E+00
