# wave[Angstroms]  norm_trans
  5.0699997E+03    1.8473402E-01
  5.0719998E+03    1.8185094E-01
  5.0739996E+03    1.7990485E-01
  5.0760002E+03    1.7738216E-01
  5.0780000E+03    1.7485945E-01
  5.0800001E+03    1.7183220E-01
  5.0819999E+03    1.6995819E-01
  5.0839997E+03    1.6801210E-01
  5.0859999E+03    1.6541733E-01
  5.0879997E+03    1.6354331E-01
  5.0899998E+03    1.6094853E-01
  5.0919996E+03    1.5929076E-01
  5.0940002E+03    1.5662389E-01
  5.0959999E+03    1.5547065E-01
  5.0980001E+03    1.5229926E-01
  5.0999999E+03    1.5006486E-01
  5.1019997E+03    1.4883955E-01
  5.1039999E+03    1.4682139E-01
  5.1059997E+03    1.4465907E-01
  5.1079998E+03    1.4314546E-01
  5.1099996E+03    1.4083898E-01
  5.1120001E+03    1.3968574E-01
  5.1139999E+03    1.3773966E-01
  5.1159997E+03    1.3550524E-01
  5.1179999E+03    1.3370332E-01
  5.1199997E+03    1.3168517E-01
  5.1219999E+03    1.3110855E-01
  5.1239997E+03    1.2916246E-01
  5.1260002E+03    1.2750468E-01
  5.1280000E+03    1.2519822E-01
  5.1300001E+03    1.2382874E-01
  5.1319999E+03    1.2267551E-01
  5.1339997E+03    1.2094565E-01
  5.1359999E+03    1.1914372E-01
  5.1379997E+03    1.1712556E-01
  5.1399998E+03    1.1626062E-01
  5.1419996E+03    1.1467493E-01
  5.1440002E+03    1.1258469E-01
  5.1460000E+03    1.1150353E-01
  5.1480001E+03    1.0948536E-01
  5.1499999E+03    1.0789967E-01
  5.1519997E+03    1.0609774E-01
  5.1539999E+03    1.0508865E-01
  5.1559997E+03    1.0350295E-01
  5.1579998E+03    1.0191725E-01
  5.1599996E+03    9.9971168E-02
  5.1620002E+03    9.8673768E-02
  5.1640000E+03    9.7592615E-02
  5.1660001E+03    9.6006915E-02
  5.1679999E+03    9.4925754E-02
  5.1699997E+03    9.2835516E-02
  5.1719999E+03    9.1466047E-02
  5.1739997E+03    9.0240739E-02
  5.1759998E+03    8.8799186E-02
  5.1779996E+03    8.7501802E-02
  5.1800002E+03    8.5988179E-02
  5.1819999E+03    8.4186248E-02
  5.1840001E+03    8.2816772E-02
  5.1859999E+03    8.1735618E-02
  5.1879997E+03    8.0582380E-02
  5.1899999E+03    7.9212911E-02
  5.1919997E+03    7.7843450E-02
  5.1939998E+03    7.6185666E-02
  5.1959996E+03    7.5104512E-02
  5.1980001E+03    7.4239582E-02
  5.1999999E+03    7.2365575E-02
  5.2020001E+03    7.1068183E-02
  5.2039999E+03    6.9842868E-02
  5.2059997E+03    6.8617560E-02
  5.2079999E+03    6.7608476E-02
  5.2099997E+03    6.6455238E-02
  5.2120002E+03    6.5374076E-02
  5.2139996E+03    6.4004615E-02
  5.2160001E+03    6.2995531E-02
  5.2179999E+03    6.1986450E-02
  5.2200001E+03    6.0833208E-02
  5.2219999E+03    5.9752051E-02
  5.2239997E+03    5.8022197E-02
  5.2259998E+03    5.7373501E-02
  5.2279996E+03    5.6652732E-02
  5.2300002E+03    5.5139106E-02
  5.2320000E+03    5.4562490E-02
  5.2340001E+03    5.3553406E-02
  5.2359999E+03    5.2544326E-02
  5.2380001E+03    5.1319011E-02
  5.2399999E+03    5.0526164E-02
  5.2419997E+03    4.9372926E-02
  5.2439998E+03    4.8291765E-02
  5.2459996E+03    4.7643073E-02
  5.2480002E+03    4.6850223E-02
  5.2500000E+03    4.5769062E-02
  5.2520001E+03    4.5048289E-02
  5.2539999E+03    4.4039208E-02
  5.2560001E+03    4.3102205E-02
  5.2579999E+03    4.2237278E-02
  5.2599997E+03    4.1516505E-02
  5.2619998E+03    4.1011963E-02
  5.2639996E+03    4.0219113E-02
  5.2660002E+03    3.9642494E-02
  5.2679999E+03    3.8633414E-02
  5.2700001E+03    3.8200952E-02
  5.2719999E+03    3.7336022E-02
  5.2739997E+03    3.6759403E-02
  5.2759999E+03    3.6110710E-02
  5.2779997E+03    3.5317861E-02
  5.2799998E+03    3.4885395E-02
  5.2819996E+03    3.4020469E-02
  5.2840001E+03    3.3443850E-02
  5.2859999E+03    3.2939311E-02
  5.2880001E+03    3.2578923E-02
  5.2899999E+03    3.2074381E-02
  5.2919997E+03    3.1569842E-02
  5.2939999E+03    3.0560758E-02
  5.2959997E+03    3.0344529E-02
  5.2980002E+03    2.9839987E-02
  5.2999996E+03    2.9551677E-02
  5.3020001E+03    2.8758828E-02
  5.3039999E+03    2.8326366E-02
  5.3060001E+03    2.8110133E-02
  5.3079999E+03    2.7389361E-02
  5.3099997E+03    2.7028974E-02
  5.3119998E+03    2.6812742E-02
  5.3139996E+03    2.6164047E-02
  5.3160002E+03    2.5947815E-02
  5.3179996E+03    2.5659505E-02
  5.3200001E+03    2.5443275E-02
  5.3219999E+03    2.4794579E-02
  5.3240001E+03    2.4506271E-02
  5.3259999E+03    2.4290036E-02
  5.3279997E+03    2.3785496E-02
  5.3299998E+03    2.3497188E-02
  5.3319996E+03    2.3280956E-02
  5.3340002E+03    2.3064725E-02
  5.3359996E+03    2.2776416E-02
  5.3380001E+03    2.2488106E-02
  5.3399999E+03    2.2127720E-02
  5.3420001E+03    2.2055643E-02
  5.3439999E+03    2.1623179E-02
  5.3459997E+03    2.1479025E-02
  5.3479998E+03    2.1623179E-02
  5.3499996E+03    2.1190716E-02
  5.3520002E+03    2.0902406E-02
  5.3539996E+03    2.0686174E-02
  5.3560001E+03    2.0325787E-02
  5.3579999E+03    2.0397864E-02
  5.3600001E+03    2.0037480E-02
  5.3619999E+03    2.0253710E-02
  5.3639997E+03    2.0037480E-02
  5.3659998E+03    1.9605016E-02
  5.3679996E+03    1.9532939E-02
  5.3700001E+03    1.9172553E-02
  5.3719996E+03    1.9100476E-02
  5.3740001E+03    1.9316707E-02
  5.3759999E+03    1.8956320E-02
  5.3780001E+03    1.9028399E-02
  5.3799999E+03    1.8956320E-02
  5.3819997E+03    1.8668011E-02
  5.3839998E+03    1.8668011E-02
  5.3859996E+03    1.8523857E-02
  5.3880001E+03    1.8307624E-02
  5.3899996E+03    1.8379701E-02
  5.3920001E+03    1.7803084E-02
  5.3939999E+03    1.8235547E-02
  5.3960001E+03    1.8019317E-02
  5.3979998E+03    1.7803084E-02
  5.3999996E+03    1.7875161E-02
  5.4020002E+03    1.8019317E-02
  5.4039996E+03    1.7514776E-02
  5.4060001E+03    1.7947238E-02
  5.4079999E+03    1.7803084E-02
  5.4100001E+03    1.7514776E-02
  5.4119999E+03    1.8019317E-02
  5.4140000E+03    1.7586853E-02
  5.4159998E+03    1.7586853E-02
  5.4179996E+03    1.7586853E-02
  5.4200002E+03    1.7442698E-02
  5.4219996E+03    1.7514776E-02
  5.4240001E+03    1.7658930E-02
  5.4259999E+03    1.7803084E-02
  5.4280001E+03    1.7586853E-02
  5.4299999E+03    1.7658930E-02
  5.4320000E+03    1.7586853E-02
  5.4339998E+03    1.7947238E-02
  5.4359996E+03    1.7803084E-02
  5.4380002E+03    1.8163471E-02
  5.4399996E+03    1.7803084E-02
  5.4420001E+03    1.7947238E-02
  5.4439999E+03    1.7947238E-02
  5.4460001E+03    1.8379701E-02
  5.4479999E+03    1.8019317E-02
  5.4499997E+03    1.8379701E-02
  5.4519998E+03    1.8163471E-02
  5.4539996E+03    1.8379701E-02
  5.4560001E+03    1.8740088E-02
  5.4579996E+03    1.8668011E-02
  5.4600001E+03    1.8812165E-02
  5.4619999E+03    1.8523857E-02
  5.4640001E+03    1.9028399E-02
  5.4659999E+03    1.9316707E-02
  5.4679997E+03    1.9388784E-02
  5.4699998E+03    1.9244630E-02
  5.4719996E+03    1.9893324E-02
  5.4740001E+03    1.9965403E-02
  5.4759996E+03    1.9893324E-02
  5.4780001E+03    2.0325787E-02
  5.4799999E+03    2.0542020E-02
  5.4820001E+03    2.0397864E-02
  5.4839998E+03    2.0614097E-02
  5.4859996E+03    2.0686174E-02
  5.4879998E+03    2.0902406E-02
  5.4899996E+03    2.1551102E-02
  5.4920001E+03    2.1262793E-02
  5.4939996E+03    2.1839410E-02
  5.4960001E+03    2.2055643E-02
  5.4979999E+03    2.2127720E-02
  5.5000000E+03    2.2127720E-02
  5.5019998E+03    2.2416029E-02
  5.5039996E+03    2.3064725E-02
  5.5059998E+03    2.3280956E-02
  5.5079996E+03    2.3713419E-02
  5.5100001E+03    2.3497188E-02
  5.5119996E+03    2.4001729E-02
  5.5140001E+03    2.4578348E-02
  5.5159999E+03    2.4434194E-02
  5.5180000E+03    2.4650425E-02
  5.5199998E+03    2.5154965E-02
  5.5219996E+03    2.5443275E-02
  5.5239998E+03    2.5659505E-02
  5.5259996E+03    2.5947815E-02
  5.5280001E+03    2.6164047E-02
  5.5299995E+03    2.6091969E-02
  5.5320001E+03    2.6884820E-02
  5.5339999E+03    2.6668588E-02
  5.5360000E+03    2.7317284E-02
  5.5379998E+03    2.7533514E-02
  5.5399996E+03    2.7893901E-02
  5.5419998E+03    2.7965980E-02
  5.5439996E+03    2.8326366E-02
  5.5460001E+03    2.8110133E-02
  5.5479995E+03    2.8470520E-02
  5.5500001E+03    2.9119214E-02
  5.5519999E+03    2.9263368E-02
  5.5540000E+03    2.9479602E-02
  5.5559998E+03    2.9551677E-02
  5.5579996E+03    2.9984141E-02
  5.5599998E+03    3.0056220E-02
  5.5619996E+03    3.0416604E-02
  5.5640001E+03    3.0560758E-02
  5.5659995E+03    3.0704916E-02
  5.5680001E+03    3.0921146E-02
  5.5699998E+03    3.0776992E-02
  5.5720000E+03    3.1137379E-02
  5.5739998E+03    3.1281535E-02
  5.5759996E+03    3.1786073E-02
  5.5779998E+03    3.1786073E-02
  5.5799996E+03    3.1930227E-02
  5.5820001E+03    3.1641919E-02
  5.5839999E+03    3.2434769E-02
  5.5860000E+03    3.2074381E-02
  5.5879998E+03    3.2290615E-02
  5.5900004E+03    3.2506846E-02
  5.5919998E+03    3.2074381E-02
  5.5939996E+03    3.2146461E-02
  5.5960001E+03    3.2218534E-02
  5.5979996E+03    3.2651003E-02
  5.6000001E+03    3.2651003E-02
  5.6019999E+03    3.2074381E-02
  5.6040000E+03    3.2002307E-02
  5.6059998E+03    3.2146461E-02
  5.6079996E+03    3.2074381E-02
  5.6099998E+03    3.1713996E-02
  5.6119996E+03    3.1858150E-02
  5.6140001E+03    3.2218534E-02
  5.6159995E+03    3.1786073E-02
  5.6180001E+03    3.1930227E-02
  5.6199999E+03    3.1641919E-02
  5.6220000E+03    3.1641919E-02
  5.6239998E+03    3.0993225E-02
  5.6259996E+03    3.1281535E-02
  5.6279998E+03    3.1065300E-02
  5.6299996E+03    3.1065300E-02
  5.6320001E+03    3.0632837E-02
  5.6339995E+03    3.0488683E-02
  5.6360001E+03    3.0272450E-02
  5.6379999E+03    3.0344529E-02
  5.6400000E+03    2.9767910E-02
  5.6419998E+03    3.0200373E-02
  5.6439996E+03    2.9407524E-02
  5.6459998E+03    2.9047139E-02
  5.6479996E+03    2.9335449E-02
  5.6500001E+03    2.8830906E-02
  5.6519995E+03    2.8614674E-02
  5.6540001E+03    2.8110133E-02
  5.6559998E+03    2.7893901E-02
  5.6580000E+03    2.7821824E-02
  5.6599998E+03    2.7677668E-02
  5.6619996E+03    2.7245205E-02
  5.6639998E+03    2.7028974E-02
  5.6659996E+03    2.6452357E-02
  5.6680001E+03    2.6164047E-02
  5.6699995E+03    2.5875738E-02
  5.6720000E+03    2.5803659E-02
  5.6739998E+03    2.5443275E-02
  5.6760000E+03    2.5010811E-02
  5.6779998E+03    2.4506271E-02
  5.6799996E+03    2.3785496E-02
  5.6819998E+03    2.4290036E-02
  5.6839996E+03    2.3569265E-02
  5.6860001E+03    2.3136802E-02
  5.6879999E+03    2.2776416E-02
  5.6900000E+03    2.2704339E-02
  5.6919998E+03    2.2127720E-02
  5.6940000E+03    2.1623179E-02
  5.6959998E+03    2.1406947E-02
  5.6979996E+03    2.1118639E-02
  5.6999997E+03    2.0397864E-02
  5.7019995E+03    2.0181634E-02
  5.7040001E+03    1.9893324E-02
  5.7059999E+03    1.9532939E-02
  5.7080000E+03    1.9388784E-02
  5.7099998E+03    1.8740088E-02
  5.7120000E+03    1.8595934E-02
  5.7139998E+03    1.8091394E-02
  5.7159996E+03    1.7875161E-02
  5.7179997E+03    1.7370621E-02
  5.7199995E+03    1.6866079E-02
  5.7220001E+03    1.6433615E-02
  5.7239999E+03    1.5929075E-02
  5.7260000E+03    1.5712844E-02
  5.7279998E+03    1.5568689E-02
  5.7300000E+03    1.5136225E-02
  5.7319998E+03    1.4919993E-02
  5.7339996E+03    1.4559607E-02
  5.7359997E+03    1.4127144E-02
  5.7379995E+03    1.3766757E-02
  5.7400001E+03    1.3622602E-02
  5.7419998E+03    1.3190140E-02
  5.7440000E+03    1.3045984E-02
  5.7459998E+03    1.2397289E-02
  5.7480000E+03    1.2036903E-02
  5.7499998E+03    1.1748594E-02
  5.7519996E+03    1.1460286E-02
  5.7539997E+03    1.1171975E-02
  5.7559995E+03    1.0739513E-02
  5.7580000E+03    1.0307048E-02
  5.7599998E+03    1.0379126E-02
  5.7620000E+03    9.8745851E-03
  5.7639998E+03    9.8025082E-03
  5.7660003E+03    9.5862765E-03
  5.7679998E+03    9.2258900E-03
  5.7699996E+03    9.0817353E-03
  5.7720001E+03    8.6492719E-03
  5.7739999E+03    8.0005769E-03
  5.7760000E+03    7.9284990E-03
  5.7779998E+03    7.7122678E-03
  5.7800000E+03    7.5681126E-03
  5.7819998E+03    7.2798035E-03
  5.7839996E+03    7.1356492E-03
  5.7859997E+03    6.9914949E-03
  5.7879995E+03    6.4869537E-03
  5.7900001E+03    6.4148763E-03
  5.7919999E+03    6.1265677E-03
  5.7940000E+03    5.9103356E-03
  5.7959998E+03    5.8382582E-03
  5.7980000E+03    5.5499491E-03
  5.7999998E+03    5.3337174E-03
  5.8019996E+03    5.1174858E-03
  5.8039997E+03    4.9733310E-03
  5.8059995E+03    4.8291767E-03
  5.8080001E+03    4.6129450E-03
  5.8099999E+03    4.3967133E-03
  5.8120000E+03    4.3246360E-03
  5.8139998E+03    4.1084038E-03
  5.8160000E+03    4.1084038E-03
  5.8179998E+03    3.8200947E-03
  5.8199996E+03    3.7480176E-03
  5.8219997E+03    3.8200947E-03
  5.8239995E+03    3.4597085E-03
  5.8260001E+03    3.3876314E-03
  5.8279998E+03    3.2434769E-03
  5.8300000E+03    3.0272449E-03
  5.8319998E+03    2.8830906E-03
  5.8340000E+03    2.9551678E-03
  5.8359998E+03    2.7389361E-03
  5.8379996E+03    2.6668587E-03
  5.8399997E+03    2.5947816E-03
  5.8419995E+03    2.4506270E-03
  5.8440000E+03    2.3785499E-03
  5.8459998E+03    2.3785499E-03
  5.8480000E+03    2.0902406E-03
  5.8499998E+03    2.0181634E-03
  5.8520000E+03    1.8740088E-03
  5.8539998E+03    1.9460862E-03
  5.8559996E+03    1.8740088E-03
  5.8580001E+03    1.9460862E-03
  5.8599999E+03    1.7298543E-03
  5.8620000E+03    1.6577771E-03
  5.8639998E+03    1.7298543E-03
  5.8660000E+03    1.5856999E-03
  5.8679998E+03    1.4415453E-03
  5.8699999E+03    1.4415453E-03
  5.8719997E+03    1.5856999E-03
  5.8739995E+03    1.4415453E-03
  5.8760001E+03    1.3694681E-03
  5.8779999E+03    1.3694681E-03
  5.8800000E+03    1.3694681E-03
  5.8819998E+03    1.2973908E-03
  5.8840000E+03    1.2253135E-03
  5.8859998E+03    1.1532363E-03
  5.8879999E+03    1.0811590E-03
  5.8899997E+03    1.1532363E-03
  5.8919995E+03    1.1532363E-03
  5.8940001E+03    1.0090817E-03
  5.8959999E+03    1.0090817E-03
  5.8980000E+03    1.0090817E-03
  5.8999998E+03    1.0090817E-03
  5.9020000E+03    9.3700440E-04
  5.9039998E+03    1.0090817E-03
  5.9059999E+03    8.6492713E-04
  5.9079997E+03    7.9284993E-04
  5.9099995E+03    9.3700440E-04
  5.9120001E+03    1.0090817E-03
  5.9139998E+03    9.3700440E-04
  5.9160000E+03    7.9284993E-04
  5.9179998E+03    7.9284993E-04
  5.9200000E+03    7.9284993E-04
  5.9219998E+03    7.9284993E-04
  5.9239999E+03    7.9284993E-04
  5.9259997E+03    7.9284993E-04
  5.9279995E+03    7.9284993E-04
  5.9300000E+03    9.3700440E-04
  5.9319998E+03    7.9284993E-04
  5.9340000E+03    7.9284993E-04
  5.9359998E+03    7.2077266E-04
  5.9380000E+03    7.9284993E-04
  5.9399998E+03    7.9284993E-04
  5.9419996E+03    7.2077266E-04
  5.9440001E+03    5.7661813E-04
  5.9459995E+03    7.2077266E-04
  5.9480000E+03    6.4869539E-04
  5.9499998E+03    7.2077266E-04
  5.9520000E+03    6.4869539E-04
  5.9539998E+03    6.4869539E-04
  5.9559999E+03    5.7661813E-04
  5.9579997E+03    5.7661813E-04
  5.9599995E+03    6.4869539E-04
  5.9620001E+03    7.2077266E-04
  5.9639995E+03    7.2077266E-04
  5.9660000E+03    7.9284993E-04
  5.9679998E+03    6.4869539E-04
  5.9700000E+03    7.2077266E-04
  5.9719998E+03    7.2077266E-04
  5.9739999E+03    7.9284993E-04
  5.9759997E+03    8.6492713E-04
  5.9779995E+03    6.4869539E-04
  5.9800001E+03    7.9284993E-04
  5.9819995E+03    7.9284993E-04
  5.9840000E+03    7.2077266E-04
  5.9859998E+03    6.4869539E-04
  5.9880000E+03    6.4869539E-04
  5.9899998E+03    7.2077266E-04
  5.9919999E+03    6.4869539E-04
  5.9939997E+03    7.2077266E-04
  5.9959995E+03    6.4869539E-04
  5.9980001E+03    6.4869539E-04
  5.9999995E+03    7.9284993E-04
