4076.00 5.935026e-07
4077.00 5.935466e-07
4078.00 5.935901e-07
4079.00 5.936330e-07
4080.00 5.936761e-07
4081.00 5.936351e-07
4082.00 5.935921e-07
4083.00 5.935494e-07
4084.00 5.935054e-07
4085.00 5.934616e-07
4086.00 5.934173e-07
4087.00 5.933725e-07
4088.00 5.933279e-07
4089.00 5.932813e-07
4090.00 5.932364e-07
4091.00 5.931953e-07
4092.00 5.931543e-07
4093.00 5.931121e-07
4094.00 5.930715e-07
4095.00 5.930289e-07
4096.00 5.929843e-07
4097.00 5.929421e-07
4098.00 5.928979e-07
4099.00 5.928523e-07
4100.00 5.928070e-07
4101.00 5.926692e-07
4102.00 5.925317e-07
4103.00 5.923929e-07
4104.00 5.922537e-07
4105.00 5.921148e-07
4106.00 5.919739e-07
4107.00 5.918332e-07
4108.00 5.916928e-07
4109.00 5.915527e-07
4110.00 5.914106e-07
4111.00 5.913379e-07
4112.00 5.912662e-07
4113.00 5.911940e-07
4114.00 5.911205e-07
4115.00 5.910465e-07
4116.00 5.909726e-07
4117.00 5.908975e-07
4118.00 5.908212e-07
4119.00 5.907472e-07
4120.00 5.906698e-07
4121.00 5.904785e-07
4122.00 5.902867e-07
4123.00 5.900937e-07
4124.00 5.899017e-07
4125.00 5.897071e-07
4126.00 5.895128e-07
4127.00 5.893189e-07
4128.00 5.891245e-07
4129.00 5.889305e-07
4130.00 5.887345e-07
4131.00 5.885550e-07
4132.00 5.883766e-07
4133.00 5.881962e-07
4134.00 5.880168e-07
4135.00 5.878348e-07
4136.00 5.876546e-07
4137.00 5.874724e-07
4138.00 5.872911e-07
4139.00 5.871073e-07
4140.00 5.869259e-07
4141.00 5.869267e-07
4142.00 5.869284e-07
4143.00 5.869281e-07
4144.00 5.869271e-07
4145.00 5.869269e-07
4146.00 5.869248e-07
4147.00 5.869235e-07
4148.00 5.869208e-07
4149.00 5.869168e-07
4150.00 5.869130e-07
4151.00 5.866560e-07
4152.00 5.863964e-07
4153.00 5.861379e-07
4154.00 5.858767e-07
4155.00 5.856181e-07
4156.00 5.853576e-07
4157.00 5.850968e-07
4158.00 5.848370e-07
4159.00 5.845738e-07
4160.00 5.843117e-07
4161.00 5.840975e-07
4162.00 5.838828e-07
4163.00 5.836662e-07
4164.00 5.834506e-07
4165.00 5.832338e-07
4166.00 5.830167e-07
4167.00 5.828004e-07
4168.00 5.825822e-07
4169.00 5.823630e-07
4170.00 5.821454e-07
4171.00 5.819694e-07
4172.00 5.817958e-07
4173.00 5.816195e-07
4174.00 5.814436e-07
4175.00 5.812657e-07
4176.00 5.810887e-07
4177.00 5.809112e-07
4178.00 5.807326e-07
4179.00 5.805542e-07
4180.00 5.803746e-07
4181.00 5.801888e-07
4182.00 5.800025e-07
4183.00 5.798150e-07
4184.00 5.796278e-07
4185.00 5.794401e-07
4186.00 5.792520e-07
4187.00 5.790633e-07
4188.00 5.788735e-07
4189.00 5.786853e-07
4190.00 5.784931e-07
4191.00 5.781386e-07
4192.00 5.777837e-07
4193.00 5.774292e-07
4194.00 5.770745e-07
4195.00 5.767172e-07
4196.00 5.763625e-07
4197.00 5.760053e-07
4198.00 5.756493e-07
4199.00 5.752929e-07
4200.00 5.749362e-07
4201.00 5.746092e-07
4202.00 5.742811e-07
4203.00 5.739548e-07
4204.00 5.736267e-07
4205.00 5.732990e-07
4206.00 5.729703e-07
4207.00 5.726425e-07
4208.00 5.723137e-07
4209.00 5.719846e-07
4210.00 5.716558e-07
4211.00 5.713154e-07
4212.00 5.709753e-07
4213.00 5.706357e-07
4214.00 5.702964e-07
4215.00 5.699560e-07
4216.00 5.696139e-07
4217.00 5.692736e-07
4218.00 5.689315e-07
4219.00 5.685913e-07
4220.00 5.682493e-07
4221.00 5.678828e-07
4222.00 5.675161e-07
4223.00 5.671504e-07
4224.00 5.667831e-07
4225.00 5.664168e-07
4226.00 5.660481e-07
4227.00 5.656805e-07
4228.00 5.653133e-07
4229.00 5.649457e-07
4230.00 5.645765e-07
4231.00 5.641532e-07
4232.00 5.637318e-07
4233.00 5.633080e-07
4234.00 5.628847e-07
4235.00 5.624605e-07
4236.00 5.620368e-07
4237.00 5.616136e-07
4238.00 5.611895e-07
4239.00 5.607658e-07
4240.00 5.603419e-07
4241.00 5.598916e-07
4242.00 5.594424e-07
4243.00 5.589938e-07
4244.00 5.585451e-07
4245.00 5.580940e-07
4246.00 5.576449e-07
4247.00 5.571942e-07
4248.00 5.567447e-07
4249.00 5.562944e-07
4250.00 5.558439e-07
4251.00 5.554275e-07
4252.00 5.550090e-07
4253.00 5.545901e-07
4254.00 5.541723e-07
4255.00 5.537536e-07
4256.00 5.533339e-07
4257.00 5.529153e-07
4258.00 5.524965e-07
4259.00 5.520774e-07
4260.00 5.516567e-07
4261.00 5.512706e-07
4262.00 5.508844e-07
4263.00 5.504971e-07
4264.00 5.501082e-07
4265.00 5.497211e-07
4266.00 5.493324e-07
4267.00 5.489454e-07
4268.00 5.485567e-07
4269.00 5.481672e-07
4270.00 5.477795e-07
4271.00 5.473431e-07
4272.00 5.469066e-07
4273.00 5.464712e-07
4274.00 5.460335e-07
4275.00 5.455963e-07
4276.00 5.451589e-07
4277.00 5.447220e-07
4278.00 5.442835e-07
4279.00 5.438474e-07
4280.00 5.434085e-07
4281.00 5.429211e-07
4282.00 5.424342e-07
4283.00 5.419458e-07
4284.00 5.414586e-07
4285.00 5.409706e-07
4286.00 5.404831e-07
4287.00 5.399954e-07
4288.00 5.395063e-07
4289.00 5.390191e-07
4290.00 5.385317e-07
4291.00 5.380942e-07
4292.00 5.376572e-07
4293.00 5.372186e-07
4294.00 5.367805e-07
4295.00 5.363422e-07
4296.00 5.359050e-07
4297.00 5.354656e-07
4298.00 5.350280e-07
4299.00 5.345902e-07
4300.00 5.341502e-07
4301.00 5.336661e-07
4302.00 5.331812e-07
4303.00 5.326956e-07
4304.00 5.322118e-07
4305.00 5.317265e-07
4306.00 5.312411e-07
4307.00 5.307562e-07
4308.00 5.302719e-07
4309.00 5.297867e-07
4310.00 5.293021e-07
4311.00 5.289003e-07
4312.00 5.284994e-07
4313.00 5.280991e-07
4314.00 5.276983e-07
4315.00 5.272975e-07
4316.00 5.268963e-07
4317.00 5.264941e-07
4318.00 5.260923e-07
4319.00 5.256909e-07
4320.00 5.252880e-07
4321.00 5.248001e-07
4322.00 5.243107e-07
4323.00 5.238230e-07
4324.00 5.233346e-07
4325.00 5.228461e-07
4326.00 5.223568e-07
4327.00 5.218680e-07
4328.00 5.213784e-07
4329.00 5.208905e-07
4330.00 5.204007e-07
4331.00 5.198792e-07
4332.00 5.193582e-07
4333.00 5.188373e-07
4334.00 5.183162e-07
4335.00 5.177952e-07
4336.00 5.172740e-07
4337.00 5.167522e-07
4338.00 5.162309e-07
4339.00 5.157096e-07
4340.00 5.151889e-07
4341.00 5.147316e-07
4342.00 5.142734e-07
4343.00 5.138164e-07
4344.00 5.133573e-07
4345.00 5.128999e-07
4346.00 5.124416e-07
4347.00 5.119832e-07
4348.00 5.115246e-07
4349.00 5.110665e-07
4350.00 5.106082e-07
4351.00 5.100796e-07
4352.00 5.095504e-07
4353.00 5.090223e-07
4354.00 5.084949e-07
4355.00 5.079661e-07
4356.00 5.074379e-07
4357.00 5.069103e-07
4358.00 5.063827e-07
4359.00 5.058544e-07
4360.00 5.053254e-07
4361.00 5.048332e-07
4362.00 5.043385e-07
4363.00 5.038454e-07
4364.00 5.033510e-07
4365.00 5.028578e-07
4366.00 5.023631e-07
4367.00 5.018696e-07
4368.00 5.013759e-07
4369.00 5.008816e-07
4370.00 5.003877e-07
4371.00 4.999030e-07
4372.00 4.994169e-07
4373.00 4.989325e-07
4374.00 4.984474e-07
4375.00 4.979621e-07
4376.00 4.974773e-07
4377.00 4.969911e-07
4378.00 4.965061e-07
4379.00 4.960215e-07
4380.00 4.955349e-07
4381.00 4.949930e-07
4382.00 4.944510e-07
4383.00 4.939097e-07
4384.00 4.933683e-07
4385.00 4.928257e-07
4386.00 4.922842e-07
4387.00 4.917427e-07
4388.00 4.912006e-07
4389.00 4.906596e-07
4390.00 4.901168e-07
4391.00 4.895598e-07
4392.00 4.890027e-07
4393.00 4.884456e-07
4394.00 4.878880e-07
4395.00 4.873316e-07
4396.00 4.867752e-07
4397.00 4.862189e-07
4398.00 4.856625e-07
4399.00 4.851050e-07
4400.00 4.845494e-07
4401.00 4.840498e-07
4402.00 4.835500e-07
4403.00 4.830508e-07
4404.00 4.825520e-07
4405.00 4.820519e-07
4406.00 4.815517e-07
4407.00 4.810514e-07
4408.00 4.805528e-07
4409.00 4.800529e-07
4410.00 4.795534e-07
4411.00 4.790437e-07
4412.00 4.785341e-07
4413.00 4.780255e-07
4414.00 4.775163e-07
4415.00 4.770063e-07
4416.00 4.764969e-07
4417.00 4.759874e-07
4418.00 4.754772e-07
4419.00 4.749687e-07
4420.00 4.744583e-07
4421.00 4.738454e-07
4422.00 4.732315e-07
4423.00 4.726177e-07
4424.00 4.720046e-07
4425.00 4.713911e-07
4426.00 4.707772e-07
4427.00 4.701646e-07
4428.00 4.695515e-07
4429.00 4.689381e-07
4430.00 4.683253e-07
4431.00 4.677808e-07
4432.00 4.672368e-07
4433.00 4.666928e-07
4434.00 4.661483e-07
4435.00 4.656038e-07
4436.00 4.650587e-07
4437.00 4.645141e-07
4438.00 4.639707e-07
4439.00 4.634256e-07
4440.00 4.628799e-07
4441.00 4.623752e-07
4442.00 4.618714e-07
4443.00 4.613659e-07
4444.00 4.608597e-07
4445.00 4.603539e-07
4446.00 4.598487e-07
4447.00 4.593427e-07
4448.00 4.588367e-07
4449.00 4.583295e-07
4450.00 4.578238e-07
4451.00 4.572506e-07
4452.00 4.566780e-07
4453.00 4.561055e-07
4454.00 4.555325e-07
4455.00 4.549594e-07
4456.00 4.543871e-07
4457.00 4.538142e-07
4458.00 4.532414e-07
4459.00 4.526686e-07
4460.00 4.520953e-07
4461.00 4.515848e-07
4462.00 4.510715e-07
4463.00 4.505603e-07
4464.00 4.500481e-07
4465.00 4.495356e-07
4466.00 4.490232e-07
4467.00 4.485106e-07
4468.00 4.479980e-07
4469.00 4.474853e-07
4470.00 4.469726e-07
4471.00 4.464134e-07
4472.00 4.458537e-07
4473.00 4.452940e-07
4474.00 4.447349e-07
4475.00 4.441759e-07
4476.00 4.436163e-07
4477.00 4.430568e-07
4478.00 4.424979e-07
4479.00 4.419379e-07
4480.00 4.413791e-07
4481.00 4.407917e-07
4482.00 4.402049e-07
4483.00 4.396183e-07
4484.00 4.390307e-07
4485.00 4.384443e-07
4486.00 4.378574e-07
4487.00 4.372706e-07
4488.00 4.366845e-07
4489.00 4.360968e-07
4490.00 4.355109e-07
4491.00 4.349629e-07
4492.00 4.344159e-07
4493.00 4.338679e-07
4494.00 4.333204e-07
4495.00 4.327714e-07
4496.00 4.322250e-07
4497.00 4.316765e-07
4498.00 4.311286e-07
4499.00 4.305812e-07
4500.00 4.300322e-07
4501.00 4.295284e-07
4502.00 4.290243e-07
4503.00 4.285202e-07
4504.00 4.280151e-07
4505.00 4.275118e-07
4506.00 4.270069e-07
4507.00 4.265032e-07
4508.00 4.259990e-07
4509.00 4.254949e-07
4510.00 4.249910e-07
4511.00 4.245001e-07
4512.00 4.240088e-07
4513.00 4.235181e-07
4514.00 4.230274e-07
4515.00 4.225363e-07
4516.00 4.220458e-07
4517.00 4.215558e-07
4518.00 4.210638e-07
4519.00 4.205729e-07
4520.00 4.200826e-07
4521.00 4.196334e-07
4522.00 4.191853e-07
4523.00 4.187372e-07
4524.00 4.182885e-07
4525.00 4.178403e-07
4526.00 4.173921e-07
4527.00 4.169434e-07
4528.00 4.164946e-07
4529.00 4.160459e-07
4530.00 4.155976e-07
4531.00 4.150982e-07
4532.00 4.145988e-07
4533.00 4.140990e-07
4534.00 4.135993e-07
4535.00 4.131003e-07
4536.00 4.126013e-07
4537.00 4.121019e-07
4538.00 4.116020e-07
4539.00 4.111033e-07
4540.00 4.106047e-07
4541.00 4.101254e-07
4542.00 4.096488e-07
4543.00 4.091717e-07
4544.00 4.086931e-07
4545.00 4.082156e-07
4546.00 4.077370e-07
4547.00 4.072601e-07
4548.00 4.067816e-07
4549.00 4.063047e-07
4550.00 4.058263e-07
4551.00 4.053015e-07
4552.00 4.047763e-07
4553.00 4.042519e-07
4554.00 4.037275e-07
4555.00 4.032028e-07
4556.00 4.026782e-07
4557.00 4.021548e-07
4558.00 4.016306e-07
4559.00 4.011066e-07
4560.00 4.005827e-07
4561.00 4.001264e-07
4562.00 3.996686e-07
4563.00 3.992124e-07
4564.00 3.987557e-07
4565.00 3.982984e-07
4566.00 3.978411e-07
4567.00 3.973849e-07
4568.00 3.969271e-07
4569.00 3.964699e-07
4570.00 3.960131e-07
4571.00 3.955132e-07
4572.00 3.950134e-07
4573.00 3.945128e-07
4574.00 3.940142e-07
4575.00 3.935137e-07
4576.00 3.930144e-07
4577.00 3.925146e-07
4578.00 3.920154e-07
4579.00 3.915164e-07
4580.00 3.910165e-07
4581.00 3.905105e-07
4582.00 3.900041e-07
4583.00 3.894988e-07
4584.00 3.889931e-07
4585.00 3.884876e-07
4586.00 3.879822e-07
4587.00 3.874765e-07
4588.00 3.869708e-07
4589.00 3.864659e-07
4590.00 3.859605e-07
4591.00 3.855044e-07
4592.00 3.850488e-07
4593.00 3.845937e-07
4594.00 3.841371e-07
4595.00 3.836825e-07
4596.00 3.832265e-07
4597.00 3.827704e-07
4598.00 3.823144e-07
4599.00 3.818584e-07
4600.00 3.814028e-07
4601.00 3.809231e-07
4602.00 3.804429e-07
4603.00 3.799628e-07
4604.00 3.794824e-07
4605.00 3.790024e-07
4606.00 3.785220e-07
4607.00 3.780412e-07
4608.00 3.775615e-07
4609.00 3.770813e-07
4610.00 3.766022e-07
4611.00 3.760973e-07
4612.00 3.755921e-07
4613.00 3.750871e-07
4614.00 3.745826e-07
4615.00 3.740787e-07
4616.00 3.735744e-07
4617.00 3.730694e-07
4618.00 3.725659e-07
4619.00 3.720615e-07
4620.00 3.715574e-07
4621.00 3.711059e-07
4622.00 3.706541e-07
4623.00 3.702031e-07
4624.00 3.697522e-07
4625.00 3.692999e-07
4626.00 3.688494e-07
4627.00 3.683966e-07
4628.00 3.679448e-07
4629.00 3.674939e-07
4630.00 3.670420e-07
4631.00 3.665483e-07
4632.00 3.660550e-07
4633.00 3.655606e-07
4634.00 3.650680e-07
4635.00 3.645747e-07
4636.00 3.640806e-07
4637.00 3.635874e-07
4638.00 3.630944e-07
4639.00 3.626006e-07
4640.00 3.621082e-07
4641.00 3.616319e-07
4642.00 3.611551e-07
4643.00 3.606788e-07
4644.00 3.602022e-07
4645.00 3.597269e-07
4646.00 3.592504e-07
4647.00 3.587740e-07
4648.00 3.582980e-07
4649.00 3.578221e-07
4650.00 3.573463e-07
4651.00 3.568759e-07
4652.00 3.564065e-07
4653.00 3.559367e-07
4654.00 3.554661e-07
4655.00 3.549968e-07
4656.00 3.545267e-07
4657.00 3.540571e-07
4658.00 3.535871e-07
4659.00 3.531181e-07
4660.00 3.526482e-07
4661.00 3.521883e-07
4662.00 3.517277e-07
4663.00 3.512675e-07
4664.00 3.508073e-07
4665.00 3.503471e-07
4666.00 3.498874e-07
4667.00 3.494269e-07
4668.00 3.489663e-07
4669.00 3.485063e-07
4670.00 3.480463e-07
4671.00 3.475754e-07
4672.00 3.471046e-07
4673.00 3.466339e-07
4674.00 3.461628e-07
4675.00 3.456922e-07
4676.00 3.452220e-07
4677.00 3.447511e-07
4678.00 3.442811e-07
4679.00 3.438099e-07
4680.00 3.433395e-07
4681.00 3.428730e-07
4682.00 3.424078e-07
4683.00 3.419423e-07
4684.00 3.414755e-07
4685.00 3.410101e-07
4686.00 3.405438e-07
4687.00 3.400780e-07
4688.00 3.396123e-07
4689.00 3.391461e-07
4690.00 3.386805e-07
4691.00 3.382162e-07
4692.00 3.377515e-07
4693.00 3.372882e-07
4694.00 3.368236e-07
4695.00 3.363599e-07
4696.00 3.358954e-07
4697.00 3.354314e-07
4698.00 3.349674e-07
4699.00 3.345034e-07
4700.00 3.340391e-07
4701.00 3.335919e-07
4702.00 3.331439e-07
4703.00 3.326963e-07
4704.00 3.322491e-07
4705.00 3.318015e-07
4706.00 3.313539e-07
4707.00 3.309063e-07
4708.00 3.304583e-07
4709.00 3.300103e-07
4710.00 3.295623e-07
4711.00 3.290645e-07
4712.00 3.285674e-07
4713.00 3.280704e-07
4714.00 3.275739e-07
4715.00 3.270767e-07
4716.00 3.265793e-07
4717.00 3.260824e-07
4718.00 3.255849e-07
4719.00 3.250879e-07
4720.00 3.245915e-07
4721.00 3.241385e-07
4722.00 3.236859e-07
4723.00 3.232334e-07
4724.00 3.227804e-07
4725.00 3.223283e-07
4726.00 3.218750e-07
4727.00 3.214214e-07
4728.00 3.209685e-07
4729.00 3.205161e-07
4730.00 3.200632e-07
4731.00 3.195998e-07
4732.00 3.191368e-07
4733.00 3.186743e-07
4734.00 3.182118e-07
4735.00 3.177482e-07
4736.00 3.172858e-07
4737.00 3.168231e-07
4738.00 3.163604e-07
4739.00 3.158973e-07
4740.00 3.154347e-07
4741.00 3.149516e-07
4742.00 3.144683e-07
4743.00 3.139851e-07
4744.00 3.135027e-07
4745.00 3.130189e-07
4746.00 3.125359e-07
4747.00 3.120535e-07
4748.00 3.115704e-07
4749.00 3.110878e-07
4750.00 3.106053e-07
4751.00 3.101695e-07
4752.00 3.097333e-07
4753.00 3.092971e-07
4754.00 3.088608e-07
4755.00 3.084246e-07
4756.00 3.079886e-07
4757.00 3.075527e-07
4758.00 3.071156e-07
4759.00 3.066792e-07
4760.00 3.062424e-07
4761.00 3.057790e-07
4762.00 3.053157e-07
4763.00 3.048525e-07
4764.00 3.043889e-07
4765.00 3.039250e-07
4766.00 3.034619e-07
4767.00 3.029985e-07
4768.00 3.025348e-07
4769.00 3.020718e-07
4770.00 3.016082e-07
4771.00 3.011683e-07
4772.00 3.007291e-07
4773.00 3.002892e-07
4774.00 2.998492e-07
4775.00 2.994096e-07
4776.00 2.989703e-07
4777.00 2.985303e-07
4778.00 2.980907e-07
4779.00 2.976510e-07
4780.00 2.972109e-07
4781.00 2.967455e-07
4782.00 2.962801e-07
4783.00 2.958152e-07
4784.00 2.953496e-07
4785.00 2.948841e-07
4786.00 2.944193e-07
4787.00 2.939539e-07
4788.00 2.934889e-07
4789.00 2.930240e-07
4790.00 2.925591e-07
4791.00 2.921022e-07
4792.00 2.916454e-07
4793.00 2.911885e-07
4794.00 2.907321e-07
4795.00 2.902750e-07
4796.00 2.898179e-07
4797.00 2.893616e-07
4798.00 2.889046e-07
4799.00 2.884483e-07
4800.00 2.879917e-07
4801.00 2.875489e-07
4802.00 2.871053e-07
4803.00 2.866621e-07
4804.00 2.862195e-07
4805.00 2.857759e-07
4806.00 2.853327e-07
4807.00 2.848897e-07
4808.00 2.844465e-07
4809.00 2.840039e-07
4810.00 2.835606e-07
4811.00 2.831199e-07
4812.00 2.826798e-07
4813.00 2.822394e-07
4814.00 2.817990e-07
4815.00 2.813593e-07
4816.00 2.809188e-07
4817.00 2.804787e-07
4818.00 2.800382e-07
4819.00 2.795980e-07
4820.00 2.791574e-07
4821.00 2.787255e-07
4822.00 2.782931e-07
4823.00 2.778611e-07
4824.00 2.774290e-07
4825.00 2.769961e-07
4826.00 2.765636e-07
4827.00 2.761321e-07
4828.00 2.756994e-07
4829.00 2.752664e-07
4830.00 2.748341e-07
4831.00 2.744089e-07
4832.00 2.739826e-07
4833.00 2.735570e-07
4834.00 2.731302e-07
4835.00 2.727041e-07
4836.00 2.722779e-07
4837.00 2.718513e-07
4838.00 2.714243e-07
4839.00 2.709982e-07
4840.00 2.705721e-07
4841.00 2.701116e-07
4842.00 2.696511e-07
4843.00 2.691913e-07
4844.00 2.687312e-07
4845.00 2.682708e-07
4846.00 2.678108e-07
4847.00 2.673509e-07
4848.00 2.668904e-07
4849.00 2.664312e-07
4850.00 2.659713e-07
4851.00 2.655079e-07
4852.00 2.650449e-07
4853.00 2.645823e-07
4854.00 2.641193e-07
4855.00 2.636558e-07
4856.00 2.631930e-07
4857.00 2.627306e-07
4858.00 2.622679e-07
4859.00 2.618053e-07
4860.00 2.613426e-07
4861.00 2.609266e-07
4862.00 2.605110e-07
4863.00 2.600951e-07
4864.00 2.596790e-07
4865.00 2.592628e-07
4866.00 2.588462e-07
4867.00 2.584302e-07
4868.00 2.580137e-07
4869.00 2.575971e-07
4870.00 2.571804e-07
4871.00 2.567249e-07
4872.00 2.562690e-07
4873.00 2.558138e-07
4874.00 2.553583e-07
4875.00 2.549032e-07
4876.00 2.544478e-07
4877.00 2.539924e-07
4878.00 2.535368e-07
4879.00 2.530818e-07
4880.00 2.526268e-07
4881.00 2.521815e-07
4882.00 2.517360e-07
4883.00 2.512913e-07
4884.00 2.508460e-07
4885.00 2.504005e-07
4886.00 2.499555e-07
4887.00 2.495105e-07
4888.00 2.490652e-07
4889.00 2.486196e-07
4890.00 2.481749e-07
4891.00 2.477554e-07
4892.00 2.473362e-07
4893.00 2.469171e-07
4894.00 2.464976e-07
4895.00 2.460783e-07
4896.00 2.456587e-07
4897.00 2.452386e-07
4898.00 2.448193e-07
4899.00 2.443993e-07
4900.00 2.439792e-07
4901.00 2.435304e-07
4902.00 2.430809e-07
4903.00 2.426311e-07
4904.00 2.421819e-07
4905.00 2.417328e-07
4906.00 2.412836e-07
4907.00 2.408342e-07
4908.00 2.403845e-07
4909.00 2.399356e-07
4910.00 2.394862e-07
4911.00 2.390585e-07
4912.00 2.386307e-07
4913.00 2.382035e-07
4914.00 2.377755e-07
4915.00 2.373475e-07
4916.00 2.369191e-07
4917.00 2.364921e-07
4918.00 2.360636e-07
4919.00 2.356352e-07
4920.00 2.352074e-07
4921.00 2.347651e-07
4922.00 2.343225e-07
4923.00 2.338798e-07
4924.00 2.334371e-07
4925.00 2.329950e-07
4926.00 2.325523e-07
4927.00 2.321096e-07
4928.00 2.316669e-07
4929.00 2.312250e-07
4930.00 2.307822e-07
4931.00 2.303573e-07
4932.00 2.299323e-07
4933.00 2.295074e-07
4934.00 2.290823e-07
4935.00 2.286572e-07
4936.00 2.282319e-07
4937.00 2.278064e-07
4938.00 2.273811e-07
4939.00 2.269558e-07
4940.00 2.265298e-07
4941.00 2.261146e-07
4942.00 2.256992e-07
4943.00 2.252835e-07
4944.00 2.248676e-07
4945.00 2.244515e-07
4946.00 2.240365e-07
4947.00 2.236199e-07
4948.00 2.232032e-07
4949.00 2.227870e-07
4950.00 2.223703e-07
4951.00 2.219097e-07
4952.00 2.214492e-07
4953.00 2.209881e-07
4954.00 2.205274e-07
4955.00 2.200670e-07
4956.00 2.196064e-07
4957.00 2.191461e-07
4958.00 2.186854e-07
4959.00 2.182252e-07
4960.00 2.177650e-07
4961.00 2.173446e-07
4962.00 2.169237e-07
4963.00 2.165033e-07
4964.00 2.160825e-07
4965.00 2.156616e-07
4966.00 2.152409e-07
4967.00 2.148198e-07
4968.00 2.143985e-07
4969.00 2.139774e-07
4970.00 2.135560e-07
4971.00 2.131291e-07
4972.00 2.127016e-07
4973.00 2.122745e-07
4974.00 2.118470e-07
4975.00 2.114195e-07
4976.00 2.109916e-07
4977.00 2.105643e-07
4978.00 2.101365e-07
4979.00 2.097083e-07
4980.00 2.092802e-07
4981.00 2.088384e-07
4982.00 2.083963e-07
4983.00 2.079541e-07
4984.00 2.075119e-07
4985.00 2.070697e-07
4986.00 2.066275e-07
4987.00 2.061852e-07
4988.00 2.057429e-07
4989.00 2.053011e-07
4990.00 2.048585e-07
4991.00 2.044392e-07
4992.00 2.040201e-07
4993.00 2.036011e-07
4994.00 2.031817e-07
4995.00 2.027619e-07
4996.00 2.023425e-07
4997.00 2.019227e-07
4998.00 2.015025e-07
4999.00 2.010822e-07
5000.00 2.006623e-07
5001.00 2.003726e-07
5002.00 2.000824e-07
5003.00 1.997924e-07
5004.00 1.995019e-07
5005.00 1.992116e-07
5006.00 1.989215e-07
5007.00 1.986310e-07
5008.00 1.983411e-07
5009.00 1.980506e-07
5010.00 1.977601e-07
5011.00 1.974792e-07
5012.00 1.971981e-07
5013.00 1.969171e-07
5014.00 1.966362e-07
5015.00 1.963554e-07
5016.00 1.960746e-07
5017.00 1.957931e-07
5018.00 1.955115e-07
5019.00 1.952305e-07
5020.00 1.949488e-07
5021.00 1.946614e-07
5022.00 1.943741e-07
5023.00 1.940871e-07
5024.00 1.937996e-07
5025.00 1.935123e-07
5026.00 1.932244e-07
5027.00 1.929368e-07
5028.00 1.926493e-07
5029.00 1.923613e-07
5030.00 1.920735e-07
5031.00 1.917902e-07
5032.00 1.915068e-07
5033.00 1.912238e-07
5034.00 1.909403e-07
5035.00 1.906570e-07
5036.00 1.903731e-07
5037.00 1.900891e-07
5038.00 1.898058e-07
5039.00 1.895217e-07
5040.00 1.892375e-07
5041.00 1.889611e-07
5042.00 1.886837e-07
5043.00 1.884066e-07
5044.00 1.881296e-07
5045.00 1.878523e-07
5046.00 1.875749e-07
5047.00 1.872976e-07
5048.00 1.870200e-07
5049.00 1.867421e-07
5050.00 1.864643e-07
5051.00 1.861786e-07
5052.00 1.858925e-07
5053.00 1.856067e-07
5054.00 1.853206e-07
5055.00 1.850343e-07
5056.00 1.847478e-07
5057.00 1.844618e-07
5058.00 1.841752e-07
5059.00 1.838889e-07
5060.00 1.836027e-07
5061.00 1.833215e-07
5062.00 1.830400e-07
5063.00 1.827591e-07
5064.00 1.824776e-07
5065.00 1.821961e-07
5066.00 1.819143e-07
5067.00 1.816328e-07
5068.00 1.813509e-07
5069.00 1.810688e-07
5070.00 1.807869e-07
5071.00 1.804936e-07
5072.00 1.801998e-07
5073.00 1.799060e-07
5074.00 1.796124e-07
5075.00 1.793187e-07
5076.00 1.790248e-07
5077.00 1.787311e-07
5078.00 1.784377e-07
5079.00 1.781437e-07
5080.00 1.778496e-07
5081.00 1.775582e-07
5082.00 1.772667e-07
5083.00 1.769750e-07
5084.00 1.766834e-07
5085.00 1.763920e-07
5086.00 1.761001e-07
5087.00 1.758082e-07
5088.00 1.755162e-07
5089.00 1.752246e-07
5090.00 1.749327e-07
5091.00 1.746523e-07
5092.00 1.743721e-07
5093.00 1.740917e-07
5094.00 1.738112e-07
5095.00 1.735302e-07
5096.00 1.732496e-07
5097.00 1.729691e-07
5098.00 1.726883e-07
5099.00 1.724074e-07
5100.00 1.721259e-07
5101.00 1.718609e-07
5102.00 1.715956e-07
5103.00 1.713302e-07
5104.00 1.710645e-07
5105.00 1.707986e-07
5106.00 1.705329e-07
5107.00 1.702669e-07
5108.00 1.700005e-07
5109.00 1.697340e-07
5110.00 1.694673e-07
5111.00 1.691799e-07
5112.00 1.688919e-07
5113.00 1.686040e-07
5114.00 1.683161e-07
5115.00 1.680282e-07
5116.00 1.677402e-07
5117.00 1.674520e-07
5118.00 1.671636e-07
5119.00 1.668752e-07
5120.00 1.665867e-07
5121.00 1.663108e-07
5122.00 1.660347e-07
5123.00 1.657585e-07
5124.00 1.654820e-07
5125.00 1.652054e-07
5126.00 1.649289e-07
5127.00 1.646522e-07
5128.00 1.643753e-07
5129.00 1.640982e-07
5130.00 1.638212e-07
5131.00 1.635372e-07
5132.00 1.632531e-07
5133.00 1.629691e-07
5134.00 1.626849e-07
5135.00 1.624005e-07
5136.00 1.621161e-07
5137.00 1.618316e-07
5138.00 1.615472e-07
5139.00 1.612627e-07
5140.00 1.609779e-07
5141.00 1.606893e-07
5142.00 1.604007e-07
5143.00 1.601124e-07
5144.00 1.598236e-07
5145.00 1.595347e-07
5146.00 1.592461e-07
5147.00 1.589569e-07
5148.00 1.586676e-07
5149.00 1.583784e-07
5150.00 1.580892e-07
5151.00 1.578023e-07
