4076.00 1.110047e-06
4077.00 1.114546e-06
4078.00 1.119051e-06
4079.00 1.123563e-06
4080.00 1.128084e-06
4081.00 1.132452e-06
4082.00 1.136823e-06
4083.00 1.141201e-06
4084.00 1.145583e-06
4085.00 1.149972e-06
4086.00 1.154367e-06
4087.00 1.158768e-06
4088.00 1.163176e-06
4089.00 1.167586e-06
4090.00 1.172007e-06
4091.00 1.176442e-06
4092.00 1.180884e-06
4093.00 1.185330e-06
4094.00 1.189787e-06
4095.00 1.194246e-06
4096.00 1.198708e-06
4097.00 1.203182e-06
4098.00 1.207658e-06
4099.00 1.212139e-06
4100.00 1.216627e-06
4101.00 1.220932e-06
4102.00 1.225243e-06
4103.00 1.229556e-06
4104.00 1.233874e-06
4105.00 1.238198e-06
4106.00 1.242524e-06
4107.00 1.246856e-06
4108.00 1.251194e-06
4109.00 1.255537e-06
4110.00 1.259883e-06
4111.00 1.264382e-06
4112.00 1.268890e-06
4113.00 1.273403e-06
4114.00 1.277921e-06
4115.00 1.282444e-06
4116.00 1.286974e-06
4117.00 1.291508e-06
4118.00 1.296046e-06
4119.00 1.300596e-06
4120.00 1.305145e-06
4121.00 1.309449e-06
4122.00 1.313756e-06
4123.00 1.318065e-06
4124.00 1.322382e-06
4125.00 1.326698e-06
4126.00 1.331019e-06
4127.00 1.335346e-06
4128.00 1.339677e-06
4129.00 1.344014e-06
4130.00 1.348351e-06
4131.00 1.352732e-06
4132.00 1.357120e-06
4133.00 1.361508e-06
4134.00 1.365904e-06
4135.00 1.370300e-06
4136.00 1.374705e-06
4137.00 1.379110e-06
4138.00 1.383523e-06
4139.00 1.387935e-06
4140.00 1.392359e-06
4141.00 1.397221e-06
4142.00 1.402094e-06
4143.00 1.406970e-06
4144.00 1.411854e-06
4145.00 1.416747e-06
4146.00 1.421644e-06
4147.00 1.426552e-06
4148.00 1.431465e-06
4149.00 1.436383e-06
4150.00 1.441310e-06
4151.00 1.445622e-06
4152.00 1.449931e-06
4153.00 1.454248e-06
4154.00 1.458562e-06
4155.00 1.462886e-06
4156.00 1.467210e-06
4157.00 1.471538e-06
4158.00 1.475872e-06
4159.00 1.480202e-06
4160.00 1.484539e-06
4161.00 1.489003e-06
4162.00 1.493470e-06
4163.00 1.497937e-06
4164.00 1.502412e-06
4165.00 1.506889e-06
4166.00 1.511371e-06
4167.00 1.515859e-06
4168.00 1.520348e-06
4169.00 1.524839e-06
4170.00 1.529340e-06
4171.00 1.533955e-06
4172.00 1.538583e-06
4173.00 1.543209e-06
4174.00 1.547842e-06
4175.00 1.552476e-06
4176.00 1.557119e-06
4177.00 1.561766e-06
4178.00 1.566416e-06
4179.00 1.571072e-06
4180.00 1.575731e-06
4181.00 1.580379e-06
4182.00 1.585032e-06
4183.00 1.589687e-06
4184.00 1.594349e-06
4185.00 1.599016e-06
4186.00 1.603687e-06
4187.00 1.608363e-06
4188.00 1.613041e-06
4189.00 1.617730e-06
4190.00 1.622414e-06
4191.00 1.626646e-06
4192.00 1.630881e-06
4193.00 1.635120e-06
4194.00 1.639361e-06
4195.00 1.643598e-06
4196.00 1.647845e-06
4197.00 1.652088e-06
4198.00 1.656337e-06
4199.00 1.660589e-06
4200.00 1.664842e-06
4201.00 1.669185e-06
4202.00 1.673528e-06
4203.00 1.677880e-06
4204.00 1.682230e-06
4205.00 1.686585e-06
4206.00 1.690941e-06
4207.00 1.695303e-06
4208.00 1.699665e-06
4209.00 1.704030e-06
4210.00 1.708400e-06
4211.00 1.712739e-06
4212.00 1.717082e-06
4213.00 1.721429e-06
4214.00 1.725782e-06
4215.00 1.730134e-06
4216.00 1.734485e-06
4217.00 1.738844e-06
4218.00 1.743202e-06
4219.00 1.747569e-06
4220.00 1.751933e-06
4221.00 1.756226e-06
4222.00 1.760520e-06
4223.00 1.764821e-06
4224.00 1.769120e-06
4225.00 1.773425e-06
4226.00 1.777726e-06
4227.00 1.782033e-06
4228.00 1.786345e-06
4229.00 1.790658e-06
4230.00 1.794969e-06
4231.00 1.799111e-06
4232.00 1.803261e-06
4233.00 1.807405e-06
4234.00 1.811553e-06
4235.00 1.815699e-06
4236.00 1.819850e-06
4237.00 1.824004e-06
4238.00 1.828157e-06
4239.00 1.832313e-06
4240.00 1.836471e-06
4241.00 1.840544e-06
4242.00 1.844623e-06
4243.00 1.848704e-06
4244.00 1.852787e-06
4245.00 1.856864e-06
4246.00 1.860948e-06
4247.00 1.865029e-06
4248.00 1.869116e-06
4249.00 1.873201e-06
4250.00 1.877287e-06
4251.00 1.881491e-06
4252.00 1.885689e-06
4253.00 1.889888e-06
4254.00 1.894093e-06
4255.00 1.898297e-06
4256.00 1.902501e-06
4257.00 1.906710e-06
4258.00 1.910920e-06
4259.00 1.915132e-06
4260.00 1.919340e-06
4261.00 1.923672e-06
4262.00 1.928006e-06
4263.00 1.932339e-06
4264.00 1.936669e-06
4265.00 1.941009e-06
4266.00 1.945346e-06
4267.00 1.949692e-06
4268.00 1.954035e-06
4269.00 1.958377e-06
4270.00 1.962729e-06
4271.00 1.966910e-06
4272.00 1.971091e-06
4273.00 1.975279e-06
4274.00 1.979460e-06
4275.00 1.983646e-06
4276.00 1.987832e-06
4277.00 1.992022e-06
4278.00 1.996208e-06
4279.00 2.000405e-06
4280.00 2.004594e-06
4281.00 2.008605e-06
4282.00 2.012619e-06
4283.00 2.016628e-06
4284.00 2.020643e-06
4285.00 2.024656e-06
4286.00 2.028671e-06
4287.00 2.032687e-06
4288.00 2.036698e-06
4289.00 2.040718e-06
4290.00 2.044737e-06
4291.00 2.048948e-06
4292.00 2.053162e-06
4293.00 2.057373e-06
4294.00 2.061587e-06
4295.00 2.065803e-06
4296.00 2.070024e-06
4297.00 2.074240e-06
4298.00 2.078464e-06
4299.00 2.082690e-06
4300.00 2.086909e-06
4301.00 2.090958e-06
4302.00 2.095005e-06
4303.00 2.099049e-06
4304.00 2.103102e-06
4305.00 2.107150e-06
4306.00 2.111199e-06
4307.00 2.115250e-06
4308.00 2.119305e-06
4309.00 2.123358e-06
4310.00 2.127414e-06
4311.00 2.131805e-06
4312.00 2.136203e-06
4313.00 2.140606e-06
4314.00 2.145010e-06
4315.00 2.149416e-06
4316.00 2.153825e-06
4317.00 2.158232e-06
4318.00 2.162644e-06
4319.00 2.167061e-06
4320.00 2.171474e-06
4321.00 2.175538e-06
4322.00 2.179597e-06
4323.00 2.183664e-06
4324.00 2.187730e-06
4325.00 2.191795e-06
4326.00 2.195859e-06
4327.00 2.199925e-06
4328.00 2.203990e-06
4329.00 2.208063e-06
4330.00 2.212128e-06
4331.00 2.216059e-06
4332.00 2.219994e-06
4333.00 2.223928e-06
4334.00 2.227862e-06
4335.00 2.231797e-06
4336.00 2.235732e-06
4337.00 2.239663e-06
4338.00 2.243598e-06
4339.00 2.247533e-06
4340.00 2.251470e-06
4341.00 2.255686e-06
4342.00 2.259900e-06
4343.00 2.264121e-06
4344.00 2.268334e-06
4345.00 2.272557e-06
4346.00 2.276778e-06
4347.00 2.281001e-06
4348.00 2.285224e-06
4349.00 2.289451e-06
4350.00 2.293679e-06
4351.00 2.297592e-06
4352.00 2.301503e-06
4353.00 2.305419e-06
4354.00 2.309338e-06
4355.00 2.313252e-06
4356.00 2.317168e-06
4357.00 2.321087e-06
4358.00 2.325006e-06
4359.00 2.328922e-06
4360.00 2.332835e-06
4361.00 2.336919e-06
4362.00 2.340992e-06
4363.00 2.345073e-06
4364.00 2.349150e-06
4365.00 2.353233e-06
4366.00 2.357310e-06
4367.00 2.361394e-06
4368.00 2.365478e-06
4369.00 2.369560e-06
4370.00 2.373645e-06
4371.00 2.377775e-06
4372.00 2.381900e-06
4373.00 2.386034e-06
4374.00 2.390166e-06
4375.00 2.394298e-06
4376.00 2.398434e-06
4377.00 2.402565e-06
4378.00 2.406702e-06
4379.00 2.410843e-06
4380.00 2.414976e-06
4381.00 2.418839e-06
4382.00 2.422703e-06
4383.00 2.426569e-06
4384.00 2.430434e-06
4385.00 2.434294e-06
4386.00 2.438159e-06
4387.00 2.442023e-06
4388.00 2.445885e-06
4389.00 2.449752e-06
4390.00 2.453610e-06
4391.00 2.457395e-06
4392.00 2.461181e-06
4393.00 2.464965e-06
4394.00 2.468747e-06
4395.00 2.472534e-06
4396.00 2.476320e-06
4397.00 2.480106e-06
4398.00 2.483892e-06
4399.00 2.487671e-06
4400.00 2.491459e-06
4401.00 2.495535e-06
4402.00 2.499612e-06
4403.00 2.503692e-06
4404.00 2.507776e-06
4405.00 2.511854e-06
4406.00 2.515932e-06
4407.00 2.520011e-06
4408.00 2.524099e-06
4409.00 2.528182e-06
4410.00 2.532268e-06
4411.00 2.536301e-06
4412.00 2.540335e-06
4413.00 2.544376e-06
4414.00 2.548413e-06
4415.00 2.552448e-06
4416.00 2.556486e-06
4417.00 2.560525e-06
4418.00 2.564560e-06
4419.00 2.568606e-06
4420.00 2.572642e-06
4421.00 2.576122e-06
4422.00 2.579593e-06
4423.00 2.583063e-06
4424.00 2.586535e-06
4425.00 2.590003e-06
4426.00 2.593465e-06
4427.00 2.596933e-06
4428.00 2.600396e-06
4429.00 2.603854e-06
4430.00 2.607314e-06
4431.00 2.611153e-06
4432.00 2.614995e-06
4433.00 2.618836e-06
4434.00 2.622674e-06
4435.00 2.626511e-06
4436.00 2.630345e-06
4437.00 2.634182e-06
4438.00 2.638025e-06
4439.00 2.641859e-06
4440.00 2.645688e-06
4441.00 2.649752e-06
4442.00 2.653823e-06
4443.00 2.657884e-06
4444.00 2.661942e-06
4445.00 2.666004e-06
4446.00 2.670070e-06
4447.00 2.674132e-06
4448.00 2.678195e-06
4449.00 2.682252e-06
4450.00 2.686319e-06
4451.00 2.689989e-06
4452.00 2.693662e-06
4453.00 2.697334e-06
4454.00 2.701002e-06
4455.00 2.704669e-06
4456.00 2.708339e-06
4457.00 2.712004e-06
4458.00 2.715669e-06
4459.00 2.719332e-06
4460.00 2.722992e-06
4461.00 2.727029e-06
4462.00 2.731050e-06
4463.00 2.735085e-06
4464.00 2.739114e-06
4465.00 2.743143e-06
4466.00 2.747172e-06
4467.00 2.751201e-06
4468.00 2.755231e-06
4469.00 2.759261e-06
4470.00 2.763292e-06
4471.00 2.767035e-06
4472.00 2.770774e-06
4473.00 2.774513e-06
4474.00 2.778254e-06
4475.00 2.781995e-06
4476.00 2.785732e-06
4477.00 2.789469e-06
4478.00 2.793208e-06
4479.00 2.796940e-06
4480.00 2.800678e-06
4481.00 2.804234e-06
4482.00 2.807793e-06
4483.00 2.811350e-06
4484.00 2.814900e-06
4485.00 2.818455e-06
4486.00 2.822005e-06
4487.00 2.825555e-06
4488.00 2.829107e-06
4489.00 2.832647e-06
4490.00 2.836197e-06
4491.00 2.839993e-06
4492.00 2.843795e-06
4493.00 2.847590e-06
4494.00 2.851387e-06
4495.00 2.855174e-06
4496.00 2.858979e-06
4497.00 2.862768e-06
4498.00 2.866561e-06
4499.00 2.870357e-06
4500.00 2.874142e-06
4501.00 2.898280e-06
4502.00 2.922409e-06
4503.00 2.946532e-06
4504.00 2.970641e-06
4505.00 2.994756e-06
4506.00 3.018854e-06
4507.00 3.042953e-06
4508.00 3.067043e-06
4509.00 3.091127e-06
4510.00 3.115205e-06
4511.00 3.139374e-06
4512.00 3.163534e-06
4513.00 3.187694e-06
4514.00 3.211849e-06
4515.00 3.235996e-06
4516.00 3.260142e-06
4517.00 3.284288e-06
4518.00 3.308414e-06
4519.00 3.332542e-06
4520.00 3.356671e-06
4521.00 3.381126e-06
4522.00 3.405590e-06
4523.00 3.430055e-06
4524.00 3.454515e-06
4525.00 3.478981e-06
4526.00 3.503447e-06
4527.00 3.527909e-06
4528.00 3.552372e-06
4529.00 3.576836e-06
4530.00 3.601304e-06
4531.00 3.625326e-06
4532.00 3.649342e-06
4533.00 3.673349e-06
4534.00 3.697350e-06
4535.00 3.721350e-06
4536.00 3.745344e-06
4537.00 3.769328e-06
4538.00 3.793302e-06
4539.00 3.817279e-06
4540.00 3.841252e-06
4541.00 3.865400e-06
4542.00 3.889570e-06
4543.00 3.913732e-06
4544.00 3.937876e-06
4545.00 3.962026e-06
4546.00 3.986164e-06
4547.00 4.010313e-06
4548.00 4.034443e-06
4549.00 4.058586e-06
4550.00 4.082711e-06
4551.00 4.106361e-06
4552.00 4.129997e-06
4553.00 4.153630e-06
4554.00 4.177254e-06
4555.00 4.200864e-06
4556.00 4.224465e-06
4557.00 4.248068e-06
4558.00 4.271652e-06
4559.00 4.295227e-06
4560.00 4.318793e-06
4561.00 4.343083e-06
4562.00 4.367355e-06
4563.00 4.391644e-06
4564.00 4.415926e-06
4565.00 4.440202e-06
4566.00 4.464478e-06
4567.00 4.488763e-06
4568.00 4.513031e-06
4569.00 4.537304e-06
4570.00 4.561582e-06
4571.00 4.585358e-06
4572.00 4.609129e-06
4573.00 4.632882e-06
4574.00 4.656653e-06
4575.00 4.680394e-06
4576.00 4.704140e-06
4577.00 4.727875e-06
4578.00 4.751610e-06
4579.00 4.775338e-06
4580.00 4.799049e-06
4581.00 4.801478e-06
4582.00 4.803899e-06
4583.00 4.806332e-06
4584.00 4.808757e-06
4585.00 4.811182e-06
4586.00 4.813606e-06
4587.00 4.816023e-06
4588.00 4.818439e-06
4589.00 4.820860e-06
4590.00 4.823274e-06
4591.00 4.826303e-06
4592.00 4.829338e-06
4593.00 4.832378e-06
4594.00 4.835401e-06
4595.00 4.838447e-06
4596.00 4.841475e-06
4597.00 4.844503e-06
4598.00 4.847531e-06
4599.00 4.850559e-06
4600.00 4.853592e-06
4601.00 4.856317e-06
4602.00 4.859035e-06
4603.00 4.861753e-06
4604.00 4.864464e-06
4605.00 4.867180e-06
4606.00 4.869890e-06
4607.00 4.872593e-06
4608.00 4.875308e-06
4609.00 4.878016e-06
4610.00 4.880736e-06
4611.00 4.883121e-06
4612.00 4.885498e-06
4613.00 4.887875e-06
4614.00 4.890257e-06
4615.00 4.892644e-06
4616.00 4.895024e-06
4617.00 4.897391e-06
4618.00 4.899774e-06
4619.00 4.902145e-06
4620.00 4.904515e-06
4621.00 4.915823e-06
4622.00 4.927125e-06
4623.00 4.938439e-06
4624.00 4.949752e-06
4625.00 4.961048e-06
4626.00 4.972367e-06
4627.00 4.983656e-06
4628.00 4.994957e-06
4629.00 5.006269e-06
4630.00 5.017570e-06
4631.00 5.028295e-06
4632.00 5.039023e-06
4633.00 5.049731e-06
4634.00 5.060460e-06
4635.00 5.071174e-06
4636.00 5.081872e-06
4637.00 5.092580e-06
4638.00 5.103286e-06
4639.00 5.113976e-06
4640.00 5.124683e-06
4641.00 5.135612e-06
4642.00 5.146532e-06
4643.00 5.157458e-06
4644.00 5.168375e-06
4645.00 5.179310e-06
4646.00 5.190223e-06
4647.00 5.201135e-06
4648.00 5.212051e-06
4649.00 5.222966e-06
4650.00 5.233878e-06
4651.00 5.244868e-06
4652.00 5.255870e-06
4653.00 5.266864e-06
4654.00 5.277844e-06
4655.00 5.288841e-06
4656.00 5.299824e-06
4657.00 5.310813e-06
4658.00 5.321794e-06
4659.00 5.332786e-06
4660.00 5.343764e-06
4661.00 5.345643e-06
4662.00 5.347510e-06
4663.00 5.349383e-06
4664.00 5.351255e-06
4665.00 5.353127e-06
4666.00 5.355007e-06
4667.00 5.356872e-06
4668.00 5.358737e-06
4669.00 5.360609e-06
4670.00 5.362480e-06
4671.00 5.364184e-06
4672.00 5.365887e-06
4673.00 5.367591e-06
4674.00 5.369286e-06
4675.00 5.370989e-06
4676.00 5.372697e-06
4677.00 5.374393e-06
4678.00 5.376101e-06
4679.00 5.377790e-06
4680.00 5.379491e-06
4681.00 5.381251e-06
4682.00 5.383031e-06
4683.00 5.384804e-06
4684.00 5.386557e-06
4685.00 5.388330e-06
4686.00 5.390088e-06
4687.00 5.391853e-06
4688.00 5.393619e-06
4689.00 5.395377e-06
4690.00 5.397142e-06
4691.00 5.398927e-06
4692.00 5.400705e-06
4693.00 5.402504e-06
4694.00 5.404282e-06
4695.00 5.406074e-06
4696.00 5.407851e-06
4697.00 5.409635e-06
4698.00 5.411419e-06
4699.00 5.413202e-06
4700.00 5.414979e-06
4701.00 5.480618e-06
4702.00 5.546243e-06
4703.00 5.611875e-06
4704.00 5.677514e-06
4705.00 5.743146e-06
4706.00 5.808777e-06
4707.00 5.874409e-06
4708.00 5.940033e-06
4709.00 6.005656e-06
4710.00 6.071280e-06
4711.00 6.135976e-06
4712.00 6.200660e-06
4713.00 6.265325e-06
4714.00 6.329977e-06
4715.00 6.394594e-06
4716.00 6.459183e-06
4717.00 6.523759e-06
4718.00 6.588300e-06
4719.00 6.652828e-06
4720.00 6.717344e-06
4721.00 6.782748e-06
4722.00 6.848156e-06
4723.00 6.913563e-06
4724.00 6.978958e-06
4725.00 7.044369e-06
4726.00 7.109751e-06
4727.00 7.175121e-06
4728.00 7.240506e-06
4729.00 7.305898e-06
4730.00 7.371277e-06
4731.00 7.436409e-06
4732.00 7.501542e-06
4733.00 7.566678e-06
4734.00 7.631807e-06
4735.00 7.696901e-06
4736.00 7.762018e-06
4737.00 7.827117e-06
4738.00 7.892210e-06
4739.00 7.957287e-06
4740.00 8.022365e-06
4741.00 7.993806e-06
4742.00 7.965242e-06
4743.00 7.936686e-06
4744.00 7.908155e-06
4745.00 7.879592e-06
4746.00 7.851055e-06
4747.00 7.822534e-06
4748.00 7.793999e-06
4749.00 7.765482e-06
4750.00 7.736971e-06
4751.00 7.709625e-06
4752.00 7.682268e-06
4753.00 7.654909e-06
4754.00 7.627548e-06
4755.00 7.600187e-06
4756.00 7.572832e-06
4757.00 7.545475e-06
4758.00 7.518089e-06
4759.00 7.490720e-06
4760.00 7.463341e-06
4761.00 7.435314e-06
4762.00 7.407290e-06
4763.00 7.379269e-06
4764.00 7.351242e-06
4765.00 7.323210e-06
4766.00 7.295200e-06
4767.00 7.267183e-06
4768.00 7.239161e-06
4769.00 7.211159e-06
4770.00 7.183143e-06
4771.00 7.155693e-06
4772.00 7.128259e-06
4773.00 7.100806e-06
4774.00 7.073352e-06
4775.00 7.045907e-06
4776.00 7.018468e-06
4777.00 6.991011e-06
4778.00 6.963562e-06
4779.00 6.936111e-06
4780.00 6.908651e-06
4781.00 6.922501e-06
4782.00 6.936349e-06
4783.00 6.950204e-06
4784.00 6.964041e-06
4785.00 6.977876e-06
4786.00 6.991725e-06
4787.00 7.005556e-06
4788.00 7.019393e-06
4789.00 7.033228e-06
4790.00 7.047062e-06
4791.00 7.061084e-06
4792.00 7.075107e-06
4793.00 7.089128e-06
4794.00 7.103157e-06
4795.00 7.117167e-06
4796.00 7.131175e-06
4797.00 7.145200e-06
4798.00 7.159206e-06
4799.00 7.173230e-06
4800.00 7.187243e-06
4801.00 7.201597e-06
4802.00 7.215934e-06
4803.00 7.230280e-06
4804.00 7.244645e-06
4805.00 7.258982e-06
4806.00 7.273328e-06
4807.00 7.287684e-06
4808.00 7.302031e-06
4809.00 7.316397e-06
4810.00 7.330744e-06
4811.00 7.345159e-06
4812.00 7.359591e-06
4813.00 7.374016e-06
4814.00 7.388440e-06
4815.00 7.402884e-06
4816.00 7.417310e-06
4817.00 7.431745e-06
4818.00 7.446172e-06
4819.00 7.460608e-06
4820.00 7.475035e-06
4821.00 7.463142e-06
4822.00 7.451238e-06
4823.00 7.439343e-06
4824.00 7.427446e-06
4825.00 7.415530e-06
4826.00 7.403621e-06
4827.00 7.391739e-06
4828.00 7.379828e-06
4829.00 7.367907e-06
4830.00 7.356003e-06
4831.00 7.344291e-06
4832.00 7.332550e-06
4833.00 7.320825e-06
4834.00 7.309071e-06
4835.00 7.297334e-06
4836.00 7.285595e-06
4837.00 7.273845e-06
4838.00 7.262084e-06
4839.00 7.250348e-06
4840.00 7.238610e-06
4841.00 7.225952e-06
4842.00 7.213294e-06
4843.00 7.200656e-06
4844.00 7.188009e-06
4845.00 7.175356e-06
4846.00 7.162713e-06
4847.00 7.150071e-06
4848.00 7.137413e-06
4849.00 7.124791e-06
4850.00 7.112152e-06
4851.00 7.099418e-06
4852.00 7.086692e-06
4853.00 7.073979e-06
4854.00 7.061257e-06
4855.00 7.048519e-06
4856.00 7.035801e-06
4857.00 7.023092e-06
4858.00 7.010377e-06
4859.00 6.997664e-06
4860.00 6.984951e-06
4861.00 6.989824e-06
4862.00 6.994713e-06
4863.00 6.999595e-06
4864.00 7.004478e-06
4865.00 7.009362e-06
4866.00 7.014238e-06
4867.00 7.019133e-06
4868.00 7.024018e-06
4869.00 7.028905e-06
4870.00 7.033794e-06
4871.00 7.037620e-06
4872.00 7.041437e-06
4873.00 7.045270e-06
4874.00 7.049095e-06
4875.00 7.052929e-06
4876.00 7.056753e-06
4877.00 7.060577e-06
4878.00 7.064392e-06
4879.00 7.068224e-06
4880.00 7.072055e-06
4881.00 7.076158e-06
4882.00 7.080252e-06
4883.00 7.084372e-06
4884.00 7.088475e-06
4885.00 7.092569e-06
4886.00 7.096680e-06
4887.00 7.100791e-06
4888.00 7.104894e-06
4889.00 7.108988e-06
4890.00 7.113108e-06
4891.00 7.117952e-06
4892.00 7.122805e-06
4893.00 7.127669e-06
4894.00 7.132524e-06
4895.00 7.137389e-06
4896.00 7.142245e-06
4897.00 7.147094e-06
4898.00 7.151970e-06
4899.00 7.156829e-06
4900.00 7.161689e-06
4901.00 7.185143e-06
4902.00 7.208579e-06
4903.00 7.232005e-06
4904.00 7.255449e-06
4905.00 7.278892e-06
4906.00 7.302333e-06
4907.00 7.325767e-06
4908.00 7.349190e-06
4909.00 7.372639e-06
4910.00 7.396070e-06
4911.00 7.420173e-06
4912.00 7.444279e-06
4913.00 7.468408e-06
4914.00 7.492521e-06
4915.00 7.516637e-06
4916.00 7.540749e-06
4917.00 7.564909e-06
4918.00 7.589026e-06
4919.00 7.613157e-06
4920.00 7.637309e-06
4921.00 7.660994e-06
4922.00 7.684672e-06
4923.00 7.708349e-06
4924.00 7.732026e-06
4925.00 7.755725e-06
4926.00 7.779404e-06
4927.00 7.803084e-06
4928.00 7.826766e-06
4929.00 7.850476e-06
4930.00 7.874159e-06
4931.00 7.898455e-06
4932.00 7.922755e-06
4933.00 7.947069e-06
4934.00 7.971378e-06
4935.00 7.995700e-06
4936.00 8.020018e-06
4937.00 8.044339e-06
4938.00 8.068675e-06
4939.00 8.093015e-06
4940.00 8.117339e-06
4941.00 8.044679e-06
4942.00 7.971997e-06
4943.00 7.899285e-06
4944.00 7.826553e-06
4945.00 7.753798e-06
4946.00 7.681061e-06
4947.00 7.608256e-06
4948.00 7.535430e-06
4949.00 7.462602e-06
4950.00 7.389744e-06
4951.00 7.315421e-06
4952.00 7.241108e-06
4953.00 7.166785e-06
4954.00 7.092479e-06
4955.00 7.018192e-06
4956.00 6.943904e-06
4957.00 6.869633e-06
4958.00 6.795354e-06
4959.00 6.721101e-06
4960.00 6.646856e-06
4961.00 6.573818e-06
4962.00 6.500754e-06
4963.00 6.427687e-06
4964.00 6.354595e-06
4965.00 6.281483e-06
4966.00 6.208361e-06
4967.00 6.135213e-06
4968.00 6.062046e-06
4969.00 5.988870e-06
4970.00 5.915667e-06
4971.00 5.842299e-06
4972.00 5.768903e-06
4973.00 5.695506e-06
4974.00 5.622087e-06
4975.00 5.548654e-06
4976.00 5.475198e-06
4977.00 5.401749e-06
4978.00 5.328271e-06
4979.00 5.254771e-06
4980.00 5.181265e-06
4981.00 5.232831e-06
4982.00 5.284395e-06
4983.00 5.335961e-06
4984.00 5.387531e-06
4985.00 5.439103e-06
4986.00 5.490679e-06
4987.00 5.542257e-06
4988.00 5.593839e-06
4989.00 5.645439e-06
4990.00 5.697019e-06
4991.00 5.749261e-06
4992.00 5.801525e-06
4993.00 5.853810e-06
4994.00 5.906104e-06
4995.00 5.958404e-06
4996.00 6.010734e-06
4997.00 6.063072e-06
4998.00 6.115416e-06
4999.00 6.167775e-06
5000.00 6.220164e-06
5001.00 6.253511e-06
5002.00 6.286846e-06
5003.00 6.320193e-06
5004.00 6.353529e-06
5005.00 6.386875e-06
5006.00 6.420234e-06
5007.00 6.453588e-06
5008.00 6.486962e-06
5009.00 6.520325e-06
5010.00 6.553691e-06
5011.00 6.587385e-06
5012.00 6.621078e-06
5013.00 6.654786e-06
5014.00 6.688508e-06
5015.00 6.722238e-06
5016.00 6.755984e-06
5017.00 6.789711e-06
5018.00 6.823446e-06
5019.00 6.857212e-06
5020.00 6.890960e-06
5021.00 6.890474e-06
5022.00 6.889987e-06
5023.00 6.889517e-06
5024.00 6.889030e-06
5025.00 6.888551e-06
5026.00 6.888054e-06
5027.00 6.887567e-06
5028.00 6.887086e-06
5029.00 6.886590e-06
5030.00 6.886100e-06
5031.00 6.885774e-06
5032.00 6.885448e-06
5033.00 6.885138e-06
5034.00 6.884811e-06
5035.00 6.884491e-06
5036.00 6.884154e-06
5037.00 6.883817e-06
5038.00 6.883505e-06
5039.00 6.883168e-06
5040.00 6.882829e-06
5041.00 6.882772e-06
5042.00 6.882688e-06
5043.00 6.882613e-06
5044.00 6.882545e-06
5045.00 6.882469e-06
5046.00 6.882393e-06
5047.00 6.882323e-06
5048.00 6.882246e-06
5049.00 6.882159e-06
5050.00 6.882081e-06
5051.00 6.881713e-06
5052.00 6.881329e-06
5053.00 6.880961e-06
5054.00 6.880584e-06
5055.00 6.880199e-06
5056.00 6.879813e-06
5057.00 6.879444e-06
5058.00 6.879057e-06
5059.00 6.878679e-06
5060.00 6.878309e-06
5061.00 6.906101e-06
5062.00 6.933892e-06
5063.00 6.961715e-06
5064.00 6.989527e-06
5065.00 7.017346e-06
5066.00 7.045163e-06
5067.00 7.073004e-06
5068.00 7.100833e-06
5069.00 7.128670e-06
5070.00 7.156521e-06
5071.00 7.183929e-06
5072.00 7.211324e-06
5073.00 7.238720e-06
5074.00 7.266130e-06
5075.00 7.293541e-06
5076.00 7.320948e-06
5077.00 7.348366e-06
5078.00 7.375805e-06
5079.00 7.403221e-06
5080.00 7.430639e-06
5081.00 7.458175e-06
5082.00 7.485713e-06
5083.00 7.513247e-06
5084.00 7.540794e-06
5085.00 7.568354e-06
5086.00 7.595899e-06
5087.00 7.623448e-06
5088.00 7.651000e-06
5089.00 7.678575e-06
5090.00 7.706145e-06
5091.00 7.734228e-06
5092.00 7.762328e-06
5093.00 7.790434e-06
5094.00 7.818549e-06
5095.00 7.846651e-06
5096.00 7.874781e-06
5097.00 7.902927e-06
5098.00 7.931071e-06
5099.00 7.959223e-06
5100.00 7.987362e-06
5101.00 7.997551e-06
5102.00 8.007741e-06
5103.00 8.017937e-06
5104.00 8.028124e-06
5105.00 8.038316e-06
5106.00 8.048530e-06
5107.00 8.058737e-06
5108.00 8.068938e-06
5109.00 8.079142e-06
5110.00 8.089350e-06
5111.00 8.098576e-06
5112.00 8.107783e-06
5113.00 8.116992e-06
5114.00 8.126212e-06
5115.00 8.135434e-06
5116.00 8.144658e-06
5117.00 8.153873e-06
5118.00 8.163090e-06
5119.00 8.172307e-06
5120.00 8.181526e-06
5121.00 8.191367e-06
5122.00 8.201212e-06
5123.00 8.211059e-06
5124.00 8.220898e-06
5125.00 8.230741e-06
5126.00 8.240597e-06
5127.00 8.250455e-06
5128.00 8.260306e-06
5129.00 8.270160e-06
5130.00 8.280027e-06
5131.00 8.289548e-06
5132.00 8.299070e-06
5133.00 8.308605e-06
5134.00 8.318134e-06
5135.00 8.327663e-06
5136.00 8.337195e-06
5137.00 8.346728e-06
5138.00 8.356275e-06
5139.00 8.365823e-06
5140.00 8.375365e-06
5141.00 8.376338e-06
5142.00 8.377313e-06
5143.00 8.378307e-06
5144.00 8.379280e-06
5145.00 8.380253e-06
5146.00 8.381245e-06
5147.00 8.382207e-06
5148.00 8.383169e-06
5149.00 8.384140e-06
5150.00 8.385111e-06
5151.00 8.386213e-06
