4551.00 1.194120e-03
4552.00 1.219518e-03
4553.00 1.244909e-03
4554.00 1.270290e-03
4555.00 1.295661e-03
4556.00 1.321022e-03
4557.00 1.346377e-03
4558.00 1.371721e-03
4559.00 1.397054e-03
4560.00 1.422379e-03
4561.00 1.549878e-03
4562.00 1.677368e-03
4563.00 1.804861e-03
4564.00 1.932349e-03
4565.00 2.059830e-03
4566.00 2.187308e-03
4567.00 2.314789e-03
4568.00 2.442257e-03
4569.00 2.569724e-03
4570.00 2.697191e-03
4571.00 2.824347e-03
4572.00 2.951472e-03
4573.00 3.078558e-03
4574.00 3.205628e-03
4575.00 3.332651e-03
4576.00 3.459651e-03
4577.00 3.586615e-03
4578.00 3.713553e-03
4579.00 3.840459e-03
4580.00 3.967324e-03
4581.00 4.104238e-03
4582.00 4.241106e-03
4583.00 4.377948e-03
4584.00 4.514745e-03
4585.00 4.651503e-03
4586.00 4.788223e-03
4587.00 4.924898e-03
4588.00 5.061535e-03
4589.00 5.198139e-03
4590.00 5.334697e-03
4591.00 5.508305e-03
4592.00 5.681916e-03
4593.00 5.855529e-03
4594.00 6.029115e-03
4595.00 6.202726e-03
4596.00 6.376310e-03
4597.00 6.549889e-03
4598.00 6.723463e-03
4599.00 6.897032e-03
4600.00 7.070604e-03
4601.00 7.309864e-03
4602.00 7.549077e-03
4603.00 7.788252e-03
4604.00 8.027381e-03
4605.00 8.266481e-03
4606.00 8.505532e-03
4607.00 8.744536e-03
4608.00 8.983522e-03
4609.00 9.222460e-03
4610.00 9.461382e-03
4611.00 9.761569e-03
4612.00 1.006165e-02
4613.00 1.036165e-02
4614.00 1.066157e-02
4615.00 1.096142e-02
4616.00 1.126117e-02
4617.00 1.156080e-02
4618.00 1.186038e-02
4619.00 1.215985e-02
4620.00 1.245922e-02
4621.00 1.285521e-02
4622.00 1.325118e-02
4623.00 1.364717e-02
4624.00 1.404316e-02
4625.00 1.443910e-02
4626.00 1.483510e-02
4627.00 1.523100e-02
4628.00 1.562694e-02
4629.00 1.602291e-02
4630.00 1.641884e-02
4631.00 1.690771e-02
4632.00 1.739648e-02
4633.00 1.788507e-02
4634.00 1.837363e-02
4635.00 1.886202e-02
4636.00 1.935025e-02
4637.00 1.983841e-02
4638.00 2.032644e-02
4639.00 2.081431e-02
4640.00 2.130213e-02
4641.00 2.192264e-02
4642.00 2.254302e-02
4643.00 2.316333e-02
4644.00 2.378352e-02
4645.00 2.440370e-02
4646.00 2.502370e-02
4647.00 2.564360e-02
4648.00 2.626343e-02
4649.00 2.688317e-02
4650.00 2.750282e-02
4651.00 2.826689e-02
4652.00 2.903093e-02
4653.00 2.979485e-02
4654.00 3.055861e-02
4655.00 3.132238e-02
4656.00 3.208598e-02
4657.00 3.284954e-02
4658.00 3.361295e-02
4659.00 3.437636e-02
4660.00 3.513959e-02
4661.00 3.602719e-02
4662.00 3.691463e-02
4663.00 3.780206e-02
4664.00 3.868942e-02
4665.00 3.957673e-02
4666.00 4.046402e-02
4667.00 4.135116e-02
4668.00 4.223822e-02
4669.00 4.312529e-02
4670.00 4.401229e-02
4671.00 4.499653e-02
4672.00 4.598065e-02
4673.00 4.696464e-02
4674.00 4.794844e-02
4675.00 4.893217e-02
4676.00 4.991583e-02
4677.00 5.089924e-02
4678.00 5.188265e-02
4679.00 5.286573e-02
4680.00 5.384881e-02
4681.00 5.499678e-02
4682.00 5.614483e-02
4683.00 5.729271e-02
4684.00 5.844023e-02
4685.00 5.958786e-02
4686.00 6.073521e-02
4687.00 6.188251e-02
4688.00 6.302969e-02
4689.00 6.417667e-02
4690.00 6.532361e-02
4691.00 6.692257e-02
4692.00 6.852130e-02
4693.00 7.012013e-02
4694.00 7.171854e-02
4695.00 7.331697e-02
4696.00 7.491505e-02
4697.00 7.651308e-02
4698.00 7.811093e-02
4699.00 7.970864e-02
4700.00 8.130608e-02
4701.00 8.262016e-02
4702.00 8.393403e-02
4703.00 8.524801e-02
4704.00 8.656208e-02
4705.00 8.787605e-02
4706.00 8.919002e-02
4707.00 9.050398e-02
4708.00 9.181783e-02
4709.00 9.313167e-02
4710.00 9.444551e-02
4711.00 9.578594e-02
4712.00 9.712608e-02
4713.00 9.846581e-02
4714.00 9.980525e-02
4715.00 1.011440e-01
4716.00 1.024823e-01
4717.00 1.038202e-01
4718.00 1.051575e-01
4719.00 1.064945e-01
4720.00 1.078312e-01
4721.00 1.092641e-01
4722.00 1.106971e-01
4723.00 1.121300e-01
4724.00 1.135627e-01
4725.00 1.149957e-01
4726.00 1.164281e-01
4727.00 1.178604e-01
4728.00 1.192929e-01
4729.00 1.207255e-01
4730.00 1.221579e-01
4731.00 1.234631e-01
4732.00 1.247684e-01
4733.00 1.260737e-01
4734.00 1.273789e-01
4735.00 1.286834e-01
4736.00 1.299883e-01
4737.00 1.312930e-01
4738.00 1.325974e-01
4739.00 1.339016e-01
4740.00 1.352058e-01
4741.00 1.366239e-01
4742.00 1.380414e-01
4743.00 1.394587e-01
4744.00 1.408759e-01
4745.00 1.422921e-01
4746.00 1.437083e-01
4747.00 1.451244e-01
4748.00 1.465397e-01
4749.00 1.479550e-01
4750.00 1.493698e-01
4751.00 1.509298e-01
4752.00 1.524897e-01
4753.00 1.540497e-01
4754.00 1.556097e-01
4755.00 1.571699e-01
4756.00 1.587304e-01
4757.00 1.602910e-01
4758.00 1.618510e-01
4759.00 1.634116e-01
4760.00 1.649721e-01
4761.00 1.662726e-01
4762.00 1.675729e-01
4763.00 1.688731e-01
4764.00 1.701729e-01
4765.00 1.714724e-01
4766.00 1.727722e-01
4767.00 1.740716e-01
4768.00 1.753706e-01
4769.00 1.766699e-01
4770.00 1.779686e-01
4771.00 1.795267e-01
4772.00 1.810854e-01
4773.00 1.826436e-01
4774.00 1.842019e-01
4775.00 1.857605e-01
4776.00 1.873194e-01
4777.00 1.888779e-01
4778.00 1.904367e-01
4779.00 1.919955e-01
4780.00 1.935542e-01
4781.00 1.950963e-01
4782.00 1.966382e-01
4783.00 1.981801e-01
4784.00 1.997213e-01
4785.00 2.012624e-01
4786.00 2.028037e-01
4787.00 2.043443e-01
4788.00 2.058849e-01
4789.00 2.074254e-01
4790.00 2.089656e-01
4791.00 2.105113e-01
4792.00 2.120570e-01
4793.00 2.136025e-01
4794.00 2.151482e-01
4795.00 2.166932e-01
4796.00 2.182380e-01
4797.00 2.197833e-01
4798.00 2.213279e-01
4799.00 2.228730e-01
4800.00 2.244176e-01
4801.00 2.256459e-01
4802.00 2.268736e-01
4803.00 2.281016e-01
4804.00 2.293302e-01
4805.00 2.305580e-01
4806.00 2.317860e-01
4807.00 2.330144e-01
4808.00 2.342425e-01
4809.00 2.354712e-01
4810.00 2.366994e-01
4811.00 2.381341e-01
4812.00 2.395695e-01
4813.00 2.410046e-01
4814.00 2.424398e-01
4815.00 2.438756e-01
4816.00 2.453109e-01
4817.00 2.467465e-01
4818.00 2.481819e-01
4819.00 2.496176e-01
4820.00 2.510531e-01
4821.00 2.522919e-01
4822.00 2.535306e-01
4823.00 2.547696e-01
4824.00 2.560088e-01
4825.00 2.572475e-01
4826.00 2.584866e-01
4827.00 2.597268e-01
4828.00 2.609661e-01
4829.00 2.622053e-01
4830.00 2.634452e-01
4831.00 2.646512e-01
4832.00 2.658565e-01
4833.00 2.670626e-01
4834.00 2.682678e-01
4835.00 2.694739e-01
4836.00 2.706802e-01
4837.00 2.718863e-01
4838.00 2.730922e-01
4839.00 2.742993e-01
4840.00 2.755065e-01
4841.00 2.763513e-01
4842.00 2.771960e-01
4843.00 2.780413e-01
4844.00 2.788861e-01
4845.00 2.797305e-01
4846.00 2.805752e-01
4847.00 2.814197e-01
4848.00 2.822635e-01
4849.00 2.831086e-01
4850.00 2.839528e-01
4851.00 2.850795e-01
4852.00 2.862063e-01
4853.00 2.873334e-01
4854.00 2.884599e-01
4855.00 2.895856e-01
4856.00 2.907119e-01
4857.00 2.918383e-01
4858.00 2.929643e-01
4859.00 2.940901e-01
4860.00 2.952157e-01
4861.00 2.956988e-01
4862.00 2.961826e-01
4863.00 2.966663e-01
4864.00 2.971500e-01
4865.00 2.976338e-01
4866.00 2.981174e-01
4867.00 2.986018e-01
4868.00 2.990859e-01
4869.00 2.995701e-01
4870.00 3.000544e-01
4871.00 3.006572e-01
4872.00 3.012596e-01
4873.00 3.018626e-01
4874.00 3.024653e-01
4875.00 3.030682e-01
4876.00 3.036707e-01
4877.00 3.042732e-01
4878.00 3.048753e-01
4879.00 3.054781e-01
4880.00 3.060808e-01
4881.00 3.066543e-01
4882.00 3.072275e-01
4883.00 3.078018e-01
4884.00 3.083753e-01
4885.00 3.089484e-01
4886.00 3.095223e-01
4887.00 3.100962e-01
4888.00 3.106698e-01
4889.00 3.112429e-01
4890.00 3.118172e-01
4891.00 3.122186e-01
4892.00 3.126205e-01
4893.00 3.130229e-01
4894.00 3.134250e-01
4895.00 3.138275e-01
4896.00 3.142297e-01
4897.00 3.146316e-01
4898.00 3.150348e-01
4899.00 3.154372e-01
4900.00 3.158397e-01
4901.00 3.161640e-01
4902.00 3.164876e-01
4903.00 3.168107e-01
4904.00 3.171346e-01
4905.00 3.174585e-01
4906.00 3.177824e-01
4907.00 3.181059e-01
4908.00 3.184290e-01
4909.00 3.187532e-01
4910.00 3.190767e-01
4911.00 3.194701e-01
4912.00 3.198635e-01
4913.00 3.202578e-01
4914.00 3.206513e-01
4915.00 3.210449e-01
4916.00 3.214381e-01
4917.00 3.218334e-01
4918.00 3.222266e-01
4919.00 3.226204e-01
4920.00 3.230150e-01
4921.00 3.232668e-01
4922.00 3.235182e-01
4923.00 3.237696e-01
4924.00 3.240210e-01
4925.00 3.242733e-01
4926.00 3.245247e-01
4927.00 3.247761e-01
4928.00 3.250276e-01
4929.00 3.252802e-01
4930.00 3.255317e-01
4931.00 3.258494e-01
4932.00 3.261672e-01
4933.00 3.264854e-01
4934.00 3.268033e-01
4935.00 3.271216e-01
4936.00 3.274396e-01
4937.00 3.277576e-01
4938.00 3.280761e-01
4939.00 3.283946e-01
4940.00 3.287123e-01
4941.00 3.284714e-01
4942.00 3.282303e-01
4943.00 3.279887e-01
4944.00 3.277471e-01
4945.00 3.275053e-01
4946.00 3.272651e-01
4947.00 3.270228e-01
4948.00 3.267803e-01
4949.00 3.265386e-01
4950.00 3.262964e-01
4951.00 3.273048e-01
4952.00 3.283131e-01
4953.00 3.293204e-01
4954.00 3.303280e-01
4955.00 3.313359e-01
4956.00 3.323432e-01
4957.00 3.333508e-01
4958.00 3.343576e-01
4959.00 3.353650e-01
4960.00 3.363722e-01
4961.00 3.366194e-01
4962.00 3.368661e-01
4963.00 3.371138e-01
4964.00 3.373611e-01
4965.00 3.376084e-01
4966.00 3.378562e-01
4967.00 3.381037e-01
4968.00 3.383512e-01
4969.00 3.385992e-01
4970.00 3.388468e-01
4971.00 3.397439e-01
4972.00 3.406405e-01
4973.00 3.415380e-01
4974.00 3.424353e-01
4975.00 3.433327e-01
4976.00 3.442297e-01
4977.00 3.451283e-01
4978.00 3.460261e-01
4979.00 3.469237e-01
4980.00 3.478218e-01
4981.00 3.478740e-01
4982.00 3.479257e-01
4983.00 3.479774e-01
4984.00 3.480291e-01
4985.00 3.480809e-01
4986.00 3.481326e-01
4987.00 3.481843e-01
4988.00 3.482360e-01
4989.00 3.482886e-01
4990.00 3.483399e-01
4991.00 3.488429e-01
4992.00 3.493464e-01
4993.00 3.498505e-01
4994.00 3.503542e-01
4995.00 3.508577e-01
4996.00 3.513621e-01
4997.00 3.518662e-01
4998.00 3.523701e-01
4999.00 3.528740e-01
5000.00 3.533789e-01
5001.00 3.538547e-01
5002.00 3.543296e-01
5003.00 3.548051e-01
5004.00 3.552797e-01
5005.00 3.557548e-01
5006.00 3.562304e-01
5007.00 3.567056e-01
5008.00 3.571817e-01
5009.00 3.576570e-01
5010.00 3.581323e-01
5011.00 3.584190e-01
5012.00 3.587053e-01
5013.00 3.589921e-01
5014.00 3.592793e-01
5015.00 3.595667e-01
5016.00 3.598545e-01
5017.00 3.601410e-01
5018.00 3.604275e-01
5019.00 3.607154e-01
5020.00 3.610021e-01
5021.00 3.610306e-01
5022.00 3.610592e-01
5023.00 3.610886e-01
5024.00 3.611171e-01
5025.00 3.611462e-01
5026.00 3.611742e-01
5027.00 3.612028e-01
5028.00 3.612317e-01
5029.00 3.612598e-01
5030.00 3.612883e-01
5031.00 3.616561e-01
5032.00 3.620240e-01
5033.00 3.623927e-01
5034.00 3.627607e-01
5035.00 3.631292e-01
5036.00 3.634968e-01
5037.00 3.638645e-01
5038.00 3.642336e-01
5039.00 3.646014e-01
5040.00 3.649693e-01
5041.00 3.647727e-01
5042.00 3.645747e-01
5043.00 3.643771e-01
5044.00 3.641799e-01
5045.00 3.639821e-01
5046.00 3.637843e-01
5047.00 3.635867e-01
5048.00 3.633887e-01
5049.00 3.631902e-01
5050.00 3.629921e-01
5051.00 3.634003e-01
5052.00 3.638076e-01
5053.00 3.642159e-01
5054.00 3.646239e-01
5055.00 3.650315e-01
5056.00 3.654391e-01
5057.00 3.658476e-01
5058.00 3.662554e-01
5059.00 3.666636e-01
5060.00 3.670724e-01
5061.00 3.665374e-01
5062.00 3.660017e-01
5063.00 3.654672e-01
5064.00 3.649317e-01
5065.00 3.643961e-01
5066.00 3.638598e-01
5067.00 3.633242e-01
5068.00 3.627877e-01
5069.00 3.622509e-01
5070.00 3.617145e-01
5071.00 3.619028e-01
5072.00 3.620904e-01
5073.00 3.622779e-01
5074.00 3.624659e-01
5075.00 3.626538e-01
5076.00 3.628414e-01
5077.00 3.630294e-01
5078.00 3.632183e-01
5079.00 3.634059e-01
5080.00 3.635935e-01
5081.00 3.631218e-01
5082.00 3.626499e-01
5083.00 3.621776e-01
5084.00 3.617056e-01
5085.00 3.612340e-01
5086.00 3.607613e-01
5087.00 3.602887e-01
5088.00 3.598159e-01
5089.00 3.593439e-01
5090.00 3.588715e-01
5091.00 3.587136e-01
5092.00 3.585562e-01
5093.00 3.583987e-01
5094.00 3.582411e-01
5095.00 3.580825e-01
5096.00 3.579248e-01
5097.00 3.577675e-01
5098.00 3.576096e-01
5099.00 3.574517e-01
5100.00 3.572929e-01
5101.00 3.571264e-01
5102.00 3.569598e-01
5103.00 3.567931e-01
5104.00 3.566258e-01
5105.00 3.564584e-01
5106.00 3.562916e-01
5107.00 3.561243e-01
5108.00 3.559564e-01
5109.00 3.557884e-01
5110.00 3.556202e-01
5111.00 3.555756e-01
5112.00 3.555302e-01
5113.00 3.554846e-01
5114.00 3.554396e-01
5115.00 3.553944e-01
5116.00 3.553493e-01
5117.00 3.553037e-01
5118.00 3.552580e-01
5119.00 3.552123e-01
5120.00 3.551666e-01
5121.00 3.551478e-01
5122.00 3.551289e-01
5123.00 3.551100e-01
5124.00 3.550906e-01
5125.00 3.550711e-01
5126.00 3.550521e-01
5127.00 3.550330e-01
5128.00 3.550135e-01
5129.00 3.549939e-01
5130.00 3.549747e-01
5131.00 3.548567e-01
5132.00 3.547388e-01
5133.00 3.546212e-01
5134.00 3.545032e-01
5135.00 3.543850e-01
5136.00 3.542669e-01
5137.00 3.541486e-01
5138.00 3.540308e-01
5139.00 3.539129e-01
5140.00 3.537945e-01
5141.00 3.537099e-01
5142.00 3.536253e-01
5143.00 3.535414e-01
5144.00 3.534567e-01
5145.00 3.533719e-01
5146.00 3.532879e-01
5147.00 3.532026e-01
5148.00 3.531172e-01
5149.00 3.530323e-01
5150.00 3.529473e-01
5151.00 3.529936e-01
5152.00 3.530396e-01
5153.00 3.530860e-01
5154.00 3.531319e-01
5155.00 3.531782e-01
5156.00 3.532237e-01
5157.00 3.532700e-01
5158.00 3.533154e-01
5159.00 3.533617e-01
5160.00 3.534071e-01
5161.00 3.536676e-01
5162.00 3.539276e-01
5163.00 3.541877e-01
5164.00 3.544478e-01
5165.00 3.547080e-01
5166.00 3.549682e-01
5167.00 3.552285e-01
5168.00 3.554892e-01
5169.00 3.557496e-01
5170.00 3.560095e-01
5171.00 3.563733e-01
5172.00 3.567372e-01
5173.00 3.571008e-01
5174.00 3.574644e-01
5175.00 3.578283e-01
5176.00 3.581922e-01
5177.00 3.585566e-01
5178.00 3.589203e-01
5179.00 3.592837e-01
5180.00 3.596480e-01
5181.00 3.595695e-01
5182.00 3.594913e-01
5183.00 3.594131e-01
5184.00 3.593344e-01
5185.00 3.592553e-01
5186.00 3.591764e-01
5187.00 3.590976e-01
5188.00 3.590187e-01
5189.00 3.589398e-01
5190.00 3.588608e-01
5191.00 3.592218e-01
5192.00 3.595828e-01
5193.00 3.599429e-01
5194.00 3.603040e-01
5195.00 3.606651e-01
5196.00 3.610266e-01
5197.00 3.613873e-01
5198.00 3.617484e-01
5199.00 3.621101e-01
5200.00 3.624713e-01
5201.00 3.624702e-01
5202.00 3.624682e-01
5203.00 3.624661e-01
5204.00 3.624643e-01
5205.00 3.624621e-01
5206.00 3.624603e-01
5207.00 3.624579e-01
5208.00 3.624560e-01
5209.00 3.624540e-01
5210.00 3.624524e-01
5211.00 3.627855e-01
5212.00 3.631179e-01
5213.00 3.634512e-01
5214.00 3.637842e-01
5215.00 3.641182e-01
5216.00 3.644519e-01
5217.00 3.647852e-01
5218.00 3.651187e-01
5219.00 3.654527e-01
5220.00 3.657872e-01
5221.00 3.658083e-01
5222.00 3.658285e-01
5223.00 3.658490e-01
5224.00 3.658701e-01
5225.00 3.658911e-01
5226.00 3.659121e-01
5227.00 3.659327e-01
5228.00 3.659533e-01
5229.00 3.659743e-01
5230.00 3.659948e-01
5231.00 3.662584e-01
5232.00 3.665219e-01
5233.00 3.667851e-01
5234.00 3.670483e-01
5235.00 3.673120e-01
5236.00 3.675758e-01
5237.00 3.678396e-01
5238.00 3.681026e-01
5239.00 3.683664e-01
5240.00 3.686303e-01
5241.00 3.684095e-01
5242.00 3.681895e-01
5243.00 3.679689e-01
5244.00 3.677481e-01
5245.00 3.675276e-01
5246.00 3.673066e-01
5247.00 3.670854e-01
5248.00 3.668650e-01
5249.00 3.666435e-01
5250.00 3.664218e-01
5251.00 3.663897e-01
5252.00 3.663576e-01
5253.00 3.663258e-01
5254.00 3.662941e-01
5255.00 3.662622e-01
5256.00 3.662295e-01
5257.00 3.661972e-01
5258.00 3.661653e-01
5259.00 3.661338e-01
5260.00 3.661005e-01
5261.00 3.661979e-01
5262.00 3.662951e-01
5263.00 3.663920e-01
5264.00 3.664885e-01
5265.00 3.665862e-01
5266.00 3.666835e-01
5267.00 3.667794e-01
5268.00 3.668758e-01
5269.00 3.669731e-01
5270.00 3.670699e-01
5271.00 3.669325e-01
5272.00 3.667939e-01
5273.00 3.666558e-01
5274.00 3.665167e-01
5275.00 3.663780e-01
5276.00 3.662391e-01
5277.00 3.661002e-01
5278.00 3.659621e-01
5279.00 3.658230e-01
5280.00 3.656833e-01
5281.00 3.651390e-01
5282.00 3.645952e-01
5283.00 3.640504e-01
5284.00 3.635065e-01
5285.00 3.629620e-01
5286.00 3.624175e-01
5287.00 3.618726e-01
5288.00 3.613284e-01
5289.00 3.607834e-01
5290.00 3.602387e-01
5291.00 3.603953e-01
5292.00 3.605506e-01
5293.00 3.607068e-01
5294.00 3.608622e-01
5295.00 3.610180e-01
5296.00 3.611743e-01
5297.00 3.613297e-01
5298.00 3.614855e-01
5299.00 3.616415e-01
5300.00 3.617970e-01
5301.00 3.613561e-01
5302.00 3.609153e-01
5303.00 3.604730e-01
5304.00 3.600315e-01
5305.00 3.595908e-01
5306.00 3.591491e-01
5307.00 3.587074e-01
5308.00 3.582647e-01
5309.00 3.578227e-01
5310.00 3.573807e-01
5311.00 3.574133e-01
5312.00 3.574463e-01
5313.00 3.574783e-01
5314.00 3.575108e-01
5315.00 3.575437e-01
5316.00 3.575753e-01
5317.00 3.576076e-01
5318.00 3.576404e-01
5319.00 3.576719e-01
5320.00 3.577050e-01
5321.00 3.573038e-01
5322.00 3.569035e-01
5323.00 3.565034e-01
5324.00 3.561025e-01
5325.00 3.557014e-01
5326.00 3.553008e-01
5327.00 3.549004e-01
5328.00 3.544996e-01
5329.00 3.540978e-01
5330.00 3.536972e-01
5331.00 3.538719e-01
5332.00 3.540474e-01
5333.00 3.542222e-01
5334.00 3.543969e-01
5335.00 3.545721e-01
5336.00 3.547460e-01
5337.00 3.549217e-01
5338.00 3.550969e-01
5339.00 3.552722e-01
5340.00 3.554466e-01
5341.00 3.552049e-01
5342.00 3.549644e-01
5343.00 3.547229e-01
5344.00 3.544809e-01
5345.00 3.542391e-01
5346.00 3.539977e-01
5347.00 3.537554e-01
5348.00 3.535125e-01
5349.00 3.532707e-01
5350.00 3.530276e-01
5351.00 3.530216e-01
5352.00 3.530156e-01
5353.00 3.530091e-01
5354.00 3.530026e-01
5355.00 3.529961e-01
5356.00 3.529900e-01
5357.00 3.529834e-01
5358.00 3.529768e-01
5359.00 3.529702e-01
5360.00 3.529631e-01
5361.00 3.529375e-01
5362.00 3.529118e-01
5363.00 3.528865e-01
5364.00 3.528603e-01
5365.00 3.528345e-01
5366.00 3.528078e-01
5367.00 3.527824e-01
5368.00 3.527566e-01
5369.00 3.527306e-01
5370.00 3.527034e-01
5371.00 3.531312e-01
5372.00 3.535599e-01
5373.00 3.539878e-01
5374.00 3.544158e-01
5375.00 3.548438e-01
5376.00 3.552719e-01
5377.00 3.557000e-01
5378.00 3.561278e-01
5379.00 3.565561e-01
5380.00 3.569845e-01
5381.00 3.570379e-01
5382.00 3.570927e-01
5383.00 3.571466e-01
5384.00 3.572004e-01
5385.00 3.572547e-01
5386.00 3.573086e-01
5387.00 3.573625e-01
5388.00 3.574172e-01
5389.00 3.574706e-01
5390.00 3.575244e-01
5391.00 3.577352e-01
5392.00 3.579442e-01
5393.00 3.581545e-01
5394.00 3.583640e-01
5395.00 3.585739e-01
5396.00 3.587839e-01
5397.00 3.589930e-01
5398.00 3.592030e-01
5399.00 3.594126e-01
5400.00 3.596223e-01
5401.00 3.597320e-01
5402.00 3.598416e-01
5403.00 3.599508e-01
5404.00 3.600601e-01
5405.00 3.601689e-01
5406.00 3.602786e-01
5407.00 3.603879e-01
5408.00 3.604963e-01
5409.00 3.606060e-01
5410.00 3.607149e-01
5411.00 3.608591e-01
5412.00 3.610042e-01
5413.00 3.611489e-01
5414.00 3.612931e-01
5415.00 3.614383e-01
5416.00 3.615826e-01
5417.00 3.617270e-01
5418.00 3.618717e-01
5419.00 3.620148e-01
5420.00 3.621596e-01
5421.00 3.625432e-01
5422.00 3.629286e-01
5423.00 3.633132e-01
5424.00 3.636974e-01
5425.00 3.640808e-01
5426.00 3.644647e-01
5427.00 3.648499e-01
5428.00 3.652339e-01
5429.00 3.656179e-01
5430.00 3.660025e-01
5431.00 3.662330e-01
5432.00 3.664636e-01
5433.00 3.666939e-01
5434.00 3.669246e-01
5435.00 3.671549e-01
5436.00 3.673852e-01
5437.00 3.676165e-01
5438.00 3.678465e-01
5439.00 3.680769e-01
5440.00 3.683074e-01
5441.00 3.684330e-01
5442.00 3.685577e-01
5443.00 3.686837e-01
5444.00 3.688079e-01
5445.00 3.689330e-01
5446.00 3.690582e-01
5447.00 3.691837e-01
5448.00 3.693080e-01
5449.00 3.694327e-01
5450.00 3.695578e-01
5451.00 3.694359e-01
5452.00 3.693125e-01
5453.00 3.691905e-01
5454.00 3.690675e-01
5455.00 3.689445e-01
5456.00 3.688214e-01
5457.00 3.686987e-01
5458.00 3.685755e-01
5459.00 3.684522e-01
5460.00 3.683289e-01
5461.00 3.686221e-01
5462.00 3.689153e-01
5463.00 3.692089e-01
5464.00 3.695021e-01
5465.00 3.697949e-01
5466.00 3.700882e-01
5467.00 3.703815e-01
5468.00 3.706744e-01
5469.00 3.709674e-01
5470.00 3.712603e-01
5471.00 3.713646e-01
5472.00 3.714679e-01
5473.00 3.715722e-01
5474.00 3.716756e-01
5475.00 3.717794e-01
5476.00 3.718824e-01
5477.00 3.719857e-01
5478.00 3.720887e-01
5479.00 3.721921e-01
5480.00 3.722959e-01
5481.00 3.722707e-01
5482.00 3.722459e-01
5483.00 3.722220e-01
5484.00 3.721967e-01
5485.00 3.721714e-01
5486.00 3.721465e-01
5487.00 3.721217e-01
5488.00 3.720968e-01
5489.00 3.720709e-01
5490.00 3.720456e-01
5491.00 3.725032e-01
5492.00 3.729609e-01
5493.00 3.734186e-01
5494.00 3.738759e-01
5495.00 3.743333e-01
5496.00 3.747907e-01
5497.00 3.752481e-01
5498.00 3.757056e-01
5499.00 3.761631e-01
5500.00 3.766207e-01
5501.00 3.761189e-01
5502.00 3.756156e-01
5503.00 3.751134e-01
5504.00 3.746100e-01
5505.00 3.741074e-01
5506.00 3.736036e-01
5507.00 3.731000e-01
5508.00 3.725958e-01
5509.00 3.720913e-01
5510.00 3.715871e-01
5511.00 3.715034e-01
5512.00 3.714185e-01
5513.00 3.713339e-01
5514.00 3.712494e-01
5515.00 3.711653e-01
5516.00 3.710803e-01
5517.00 3.709958e-01
5518.00 3.709121e-01
5519.00 3.708266e-01
5520.00 3.707421e-01
5521.00 3.705085e-01
5522.00 3.702739e-01
5523.00 3.700398e-01
5524.00 3.698056e-01
5525.00 3.695713e-01
5526.00 3.693366e-01
5527.00 3.691022e-01
5528.00 3.688673e-01
5529.00 3.686324e-01
5530.00 3.683975e-01
5531.00 3.682926e-01
5532.00 3.681871e-01
5533.00 3.680826e-01
5534.00 3.679767e-01
5535.00 3.678708e-01
5536.00 3.677658e-01
5537.00 3.676602e-01
5538.00 3.675547e-01
5539.00 3.674482e-01
5540.00 3.673426e-01
5541.00 3.669488e-01
5542.00 3.665554e-01
5543.00 3.661615e-01
5544.00 3.657676e-01
5545.00 3.653737e-01
5546.00 3.649789e-01
5547.00 3.645849e-01
5548.00 3.641910e-01
5549.00 3.637961e-01
5550.00 3.634025e-01
5551.00 3.635022e-01
5552.00 3.636020e-01
5553.00 3.637017e-01
5554.00 3.638010e-01
5555.00 3.639007e-01
5556.00 3.640014e-01
5557.00 3.641011e-01
5558.00 3.642004e-01
5559.00 3.643002e-01
5560.00 3.643991e-01
5561.00 3.637957e-01
5562.00 3.631918e-01
5563.00 3.625878e-01
5564.00 3.619838e-01
5565.00 3.613797e-01
5566.00 3.607747e-01
5567.00 3.601709e-01
5568.00 3.595658e-01
5569.00 3.589611e-01
5570.00 3.583567e-01
5571.00 3.584317e-01
5572.00 3.585072e-01
5573.00 3.585823e-01
5574.00 3.586573e-01
5575.00 3.587319e-01
5576.00 3.588078e-01
5577.00 3.588823e-01
5578.00 3.589573e-01
5579.00 3.590314e-01
5580.00 3.591059e-01
5581.00 3.586817e-01
5582.00 3.582566e-01
5583.00 3.578324e-01
5584.00 3.574081e-01
5585.00 3.569824e-01
5586.00 3.565576e-01
5587.00 3.561323e-01
5588.00 3.557070e-01
5589.00 3.552816e-01
5590.00 3.548566e-01
5591.00 3.546348e-01
5592.00 3.544133e-01
5593.00 3.541922e-01
5594.00 3.539710e-01
5595.00 3.537493e-01
5596.00 3.535272e-01
5597.00 3.533057e-01
5598.00 3.530839e-01
5599.00 3.528610e-01
5600.00 3.526390e-01
5601.00 3.521003e-01
5602.00 3.515615e-01
5603.00 3.510222e-01
5604.00 3.504831e-01
5605.00 3.499440e-01
5606.00 3.494038e-01
5607.00 3.488643e-01
5608.00 3.483239e-01
5609.00 3.477842e-01
5610.00 3.472431e-01
5611.00 3.471158e-01
5612.00 3.469885e-01
5613.00 3.468606e-01
5614.00 3.467323e-01
5615.00 3.466048e-01
5616.00 3.464768e-01
5617.00 3.463479e-01
5618.00 3.462207e-01
5619.00 3.460917e-01
5620.00 3.459635e-01
5621.00 3.456631e-01
5622.00 3.453638e-01
5623.00 3.450637e-01
5624.00 3.447644e-01
5625.00 3.444642e-01
5626.00 3.441648e-01
