4071.00 2.981801e-01
4072.00 2.987364e-01
4073.00 2.992926e-01
4074.00 2.998502e-01
4075.00 3.004081e-01
4076.00 3.009682e-01
4077.00 3.015274e-01
4078.00 3.020873e-01
4079.00 3.026479e-01
4080.00 3.032095e-01
4081.00 3.024237e-01
4082.00 3.016358e-01
4083.00 3.008469e-01
4084.00 3.000562e-01
4085.00 2.992645e-01
4086.00 2.984713e-01
4087.00 2.976768e-01
4088.00 2.968811e-01
4089.00 2.960834e-01
4090.00 2.952853e-01
4091.00 2.962839e-01
4092.00 2.972841e-01
4093.00 2.982852e-01
4094.00 2.992887e-01
4095.00 3.002927e-01
4096.00 3.012973e-01
4097.00 3.023046e-01
4098.00 3.033124e-01
4099.00 3.043212e-01
4100.00 3.053316e-01
4101.00 3.045579e-01
4102.00 3.037835e-01
4103.00 3.030077e-01
4104.00 3.022308e-01
4105.00 3.014531e-01
4106.00 3.006736e-01
4107.00 2.998935e-01
4108.00 2.991126e-01
4109.00 2.983309e-01
4110.00 2.975475e-01
4111.00 2.981604e-01
4112.00 2.987747e-01
4113.00 2.993896e-01
4114.00 3.000049e-01
4115.00 3.006209e-01
4116.00 3.012378e-01
4117.00 3.018551e-01
4118.00 3.024727e-01
4119.00 3.030924e-01
4120.00 3.037113e-01
4121.00 3.034992e-01
4122.00 3.032866e-01
4123.00 3.030733e-01
4124.00 3.028605e-01
4125.00 3.026461e-01
4126.00 3.024318e-01
4127.00 3.022176e-01
4128.00 3.020030e-01
4129.00 3.017885e-01
4130.00 3.015729e-01
4131.00 3.027706e-01
4132.00 3.039702e-01
4133.00 3.051702e-01
4134.00 3.063722e-01
4135.00 3.075742e-01
4136.00 3.087786e-01
4137.00 3.099834e-01
4138.00 3.111901e-01
4139.00 3.123968e-01
4140.00 3.136063e-01
4141.00 3.132481e-01
4142.00 3.128897e-01
4143.00 3.125296e-01
4144.00 3.121686e-01
4145.00 3.118074e-01
4146.00 3.114445e-01
4147.00 3.110814e-01
4148.00 3.107170e-01
4149.00 3.103513e-01
4150.00 3.099849e-01
4151.00 3.106047e-01
4152.00 3.112238e-01
4153.00 3.118440e-01
4154.00 3.124636e-01
4155.00 3.130851e-01
4156.00 3.137062e-01
4157.00 3.143278e-01
4158.00 3.149507e-01
4159.00 3.155723e-01
4160.00 3.161952e-01
4161.00 3.157961e-01
4162.00 3.153963e-01
4163.00 3.149954e-01
4164.00 3.145946e-01
4165.00 3.141929e-01
4166.00 3.137907e-01
4167.00 3.133887e-01
4168.00 3.129854e-01
4169.00 3.125812e-01
4170.00 3.121777e-01
4171.00 3.131064e-01
4172.00 3.140377e-01
4173.00 3.149687e-01
4174.00 3.159010e-01
4175.00 3.168335e-01
4176.00 3.177677e-01
4177.00 3.187029e-01
4178.00 3.196385e-01
4179.00 3.205755e-01
4180.00 3.215131e-01
4181.00 3.211269e-01
4182.00 3.207401e-01
4183.00 3.203522e-01
4184.00 3.199642e-01
4185.00 3.195757e-01
4186.00 3.191865e-01
4187.00 3.187968e-01
4188.00 3.184060e-01
4189.00 3.180159e-01
4190.00 3.176232e-01
4191.00 3.183149e-01
4192.00 3.190068e-01
4193.00 3.196995e-01
4194.00 3.203925e-01
4195.00 3.210847e-01
4196.00 3.217787e-01
4197.00 3.224719e-01
4198.00 3.231662e-01
4199.00 3.238609e-01
4200.00 3.245559e-01
4201.00 3.243466e-01
4202.00 3.241367e-01
4203.00 3.239278e-01
4204.00 3.237178e-01
4205.00 3.235081e-01
4206.00 3.232978e-01
4207.00 3.230880e-01
4208.00 3.228776e-01
4209.00 3.226669e-01
4210.00 3.224565e-01
4211.00 3.239450e-01
4212.00 3.254347e-01
4213.00 3.269257e-01
4214.00 3.284180e-01
4215.00 3.299108e-01
4216.00 3.314036e-01
4217.00 3.328986e-01
4218.00 3.343936e-01
4219.00 3.358908e-01
4220.00 3.373881e-01
4221.00 3.366745e-01
4222.00 3.359605e-01
4223.00 3.352469e-01
4224.00 3.345320e-01
4225.00 3.338174e-01
4226.00 3.331012e-01
4227.00 3.323853e-01
4228.00 3.316694e-01
4229.00 3.309530e-01
4230.00 3.302354e-01
4231.00 3.320081e-01
4232.00 3.337827e-01
4233.00 3.355566e-01
4234.00 3.373316e-01
4235.00 3.391067e-01
4236.00 3.408829e-01
4237.00 3.426601e-01
4238.00 3.444375e-01
4239.00 3.462159e-01
4240.00 3.479950e-01
4241.00 3.466690e-01
4242.00 3.453434e-01
4243.00 3.440179e-01
4244.00 3.426919e-01
4245.00 3.413643e-01
4246.00 3.400376e-01
4247.00 3.387097e-01
4248.00 3.373821e-01
4249.00 3.360538e-01
4250.00 3.347251e-01
4251.00 3.361751e-01
4252.00 3.376245e-01
4253.00 3.390744e-01
4254.00 3.405256e-01
4255.00 3.419769e-01
4256.00 3.434283e-01
4257.00 3.448811e-01
4258.00 3.463344e-01
4259.00 3.477881e-01
4260.00 3.492415e-01
4261.00 3.477619e-01
4262.00 3.462816e-01
4263.00 3.448000e-01
4264.00 3.433167e-01
4265.00 3.418339e-01
4266.00 3.403495e-01
4267.00 3.388655e-01
4268.00 3.373798e-01
4269.00 3.358930e-01
4270.00 3.344066e-01
4271.00 3.356521e-01
4272.00 3.368979e-01
4273.00 3.381450e-01
4274.00 3.393911e-01
4275.00 3.406381e-01
4276.00 3.418855e-01
4277.00 3.431337e-01
4278.00 3.443814e-01
4279.00 3.456312e-01
4280.00 3.468796e-01
4281.00 3.458426e-01
4282.00 3.448058e-01
4283.00 3.437679e-01
4284.00 3.427306e-01
4285.00 3.416928e-01
4286.00 3.406551e-01
4287.00 3.396173e-01
4288.00 3.385784e-01
4289.00 3.375405e-01
4290.00 3.365025e-01
4291.00 3.365825e-01
4292.00 3.366630e-01
4293.00 3.367426e-01
4294.00 3.368226e-01
4295.00 3.369026e-01
4296.00 3.369834e-01
4297.00 3.370630e-01
4298.00 3.371438e-01
4299.00 3.372246e-01
4300.00 3.373042e-01
4301.00 3.361211e-01
4302.00 3.349373e-01
4303.00 3.337528e-01
4304.00 3.325694e-01
4305.00 3.313849e-01
4306.00 3.302002e-01
4307.00 3.290156e-01
4308.00 3.278312e-01
4309.00 3.266462e-01
4310.00 3.254613e-01
4311.00 3.268611e-01
4312.00 3.282624e-01
4313.00 3.296647e-01
4314.00 3.310677e-01
4315.00 3.324714e-01
4316.00 3.338757e-01
4317.00 3.352802e-01
4318.00 3.366858e-01
4319.00 3.380925e-01
4320.00 3.394991e-01
4321.00 3.393626e-01
4322.00 3.392252e-01
4323.00 3.390890e-01
4324.00 3.389523e-01
4325.00 3.388156e-01
4326.00 3.386784e-01
4327.00 3.385416e-01
4328.00 3.384043e-01
4329.00 3.382681e-01
4330.00 3.381307e-01
4331.00 3.389521e-01
4332.00 3.397739e-01
4333.00 3.405957e-01
4334.00 3.414175e-01
4335.00 3.422394e-01
4336.00 3.430613e-01
4337.00 3.438827e-01
4338.00 3.447047e-01
4339.00 3.455266e-01
4340.00 3.463490e-01
4341.00 3.454943e-01
4342.00 3.446389e-01
4343.00 3.437841e-01
4344.00 3.429277e-01
4345.00 3.420723e-01
4346.00 3.412162e-01
4347.00 3.403598e-01
4348.00 3.395031e-01
4349.00 3.386466e-01
4350.00 3.377898e-01
4351.00 3.392042e-01
4352.00 3.406181e-01
4353.00 3.420329e-01
4354.00 3.434482e-01
4355.00 3.448627e-01
4356.00 3.462775e-01
4357.00 3.476928e-01
4358.00 3.491082e-01
4359.00 3.505231e-01
4360.00 3.519376e-01
4361.00 3.517180e-01
4362.00 3.514967e-01
4363.00 3.512766e-01
4364.00 3.510556e-01
4365.00 3.508354e-01
4366.00 3.506142e-01
4367.00 3.503939e-01
4368.00 3.501735e-01
4369.00 3.499526e-01
4370.00 3.497321e-01
4371.00 3.504608e-01
4372.00 3.511887e-01
4373.00 3.519180e-01
4374.00 3.526470e-01
4375.00 3.533762e-01
4376.00 3.541059e-01
4377.00 3.548349e-01
4378.00 3.555648e-01
4379.00 3.562953e-01
4380.00 3.570246e-01
4381.00 3.564186e-01
4382.00 3.558126e-01
4383.00 3.552070e-01
4384.00 3.546014e-01
4385.00 3.539949e-01
4386.00 3.533893e-01
4387.00 3.527836e-01
4388.00 3.521775e-01
4389.00 3.515722e-01
4390.00 3.509656e-01
4391.00 3.519782e-01
4392.00 3.529907e-01
4393.00 3.540031e-01
4394.00 3.550149e-01
4395.00 3.560275e-01
4396.00 3.570400e-01
4397.00 3.580524e-01
4398.00 3.590647e-01
4399.00 3.600760e-01
4400.00 3.610885e-01
4401.00 3.610360e-01
4402.00 3.609834e-01
4403.00 3.609313e-01
4404.00 3.608795e-01
4405.00 3.608269e-01
4406.00 3.607742e-01
4407.00 3.607214e-01
4408.00 3.606700e-01
4409.00 3.606176e-01
4410.00 3.605656e-01
4411.00 3.608626e-01
4412.00 3.611597e-01
4413.00 3.614576e-01
4414.00 3.617551e-01
4415.00 3.620521e-01
4416.00 3.623496e-01
4417.00 3.626471e-01
4418.00 3.629442e-01
4419.00 3.632427e-01
4420.00 3.635398e-01
4421.00 3.623092e-01
4422.00 3.610782e-01
4423.00 3.598475e-01
4424.00 3.586175e-01
4425.00 3.573876e-01
4426.00 3.561575e-01
4427.00 3.549287e-01
4428.00 3.536998e-01
4429.00 3.524708e-01
4430.00 3.512426e-01
4431.00 3.516944e-01
4432.00 3.521465e-01
4433.00 3.525986e-01
4434.00 3.530503e-01
4435.00 3.535019e-01
4436.00 3.539530e-01
4437.00 3.544045e-01
4438.00 3.548569e-01
4439.00 3.553080e-01
4440.00 3.557585e-01
4441.00 3.548459e-01
4442.00 3.539341e-01
4443.00 3.530208e-01
4444.00 3.521069e-01
4445.00 3.511933e-01
4446.00 3.502800e-01
4447.00 3.493662e-01
4448.00 3.484521e-01
4449.00 3.475371e-01
4450.00 3.466233e-01
4451.00 3.473904e-01
4452.00 3.481578e-01
4453.00 3.489251e-01
4454.00 3.496918e-01
4455.00 3.504583e-01
4456.00 3.512252e-01
4457.00 3.519914e-01
4458.00 3.527574e-01
4459.00 3.535233e-01
4460.00 3.542886e-01
4461.00 3.538223e-01
4462.00 3.533538e-01
4463.00 3.528869e-01
4464.00 3.524192e-01
4465.00 3.519513e-01
4466.00 3.514834e-01
4467.00 3.510155e-01
4468.00 3.505475e-01
4469.00 3.500794e-01
4470.00 3.496113e-01
4471.00 3.503183e-01
4472.00 3.510247e-01
4473.00 3.517311e-01
4474.00 3.524378e-01
4475.00 3.531444e-01
4476.00 3.538505e-01
4477.00 3.545565e-01
4478.00 3.552629e-01
4479.00 3.559682e-01
4480.00 3.566744e-01
4481.00 3.563886e-01
4482.00 3.561032e-01
4483.00 3.558179e-01
4484.00 3.555317e-01
4485.00 3.552465e-01
4486.00 3.549608e-01
4487.00 3.546752e-01
4488.00 3.543900e-01
4489.00 3.541036e-01
4490.00 3.538185e-01
4491.00 3.544482e-01
4492.00 3.550786e-01
4493.00 3.557081e-01
4494.00 3.563380e-01
4495.00 3.569666e-01
4496.00 3.575972e-01
4497.00 3.582261e-01
4498.00 3.588553e-01
4499.00 3.594850e-01
4500.00 3.601132e-01
4501.00 3.591052e-01
4502.00 3.580970e-01
4503.00 3.570891e-01
4504.00 3.560804e-01
4505.00 3.550733e-01
4506.00 3.540650e-01
4507.00 3.530579e-01
4508.00 3.520506e-01
4509.00 3.510434e-01
4510.00 3.500365e-01
4511.00 3.506014e-01
4512.00 3.511658e-01
4513.00 3.517305e-01
4514.00 3.522950e-01
4515.00 3.528590e-01
4516.00 3.534234e-01
4517.00 3.539880e-01
4518.00 3.545508e-01
4519.00 3.551143e-01
4520.00 3.556781e-01
4521.00 3.549170e-01
4522.00 3.541568e-01
4523.00 3.533965e-01
4524.00 3.526358e-01
4525.00 3.518755e-01
4526.00 3.511152e-01
4527.00 3.503544e-01
4528.00 3.495936e-01
4529.00 3.488328e-01
4530.00 3.480723e-01
4531.00 3.496798e-01
4532.00 3.512869e-01
4533.00 3.528932e-01
4534.00 3.544991e-01
4535.00 3.561050e-01
4536.00 3.577106e-01
4537.00 3.593154e-01
4538.00 3.609193e-01
4539.00 3.625237e-01
4540.00 3.641278e-01
4541.00 3.647889e-01
4542.00 3.654521e-01
4543.00 3.661148e-01
4544.00 3.667760e-01
4545.00 3.674380e-01
4546.00 3.680990e-01
4547.00 3.687612e-01
4548.00 3.694220e-01
4549.00 3.700841e-01
4550.00 3.707446e-01
4551.00 3.710224e-01
4552.00 3.712996e-01
4553.00 3.715771e-01
4554.00 3.718545e-01
4555.00 3.721312e-01
4556.00 3.724079e-01
4557.00 3.726853e-01
4558.00 3.729617e-01
4559.00 3.732380e-01
4560.00 3.735142e-01
4561.00 3.742174e-01
4562.00 3.749193e-01
4563.00 3.756225e-01
4564.00 3.763252e-01
4565.00 3.770274e-01
4566.00 3.777296e-01
4567.00 3.784327e-01
4568.00 3.791344e-01
4569.00 3.798365e-01
4570.00 3.805390e-01
4571.00 3.799268e-01
4572.00 3.793148e-01
4573.00 3.787020e-01
4574.00 3.780911e-01
4575.00 3.774785e-01
4576.00 3.768670e-01
4577.00 3.762552e-01
4578.00 3.756439e-01
4579.00 3.750328e-01
4580.00 3.744209e-01
4581.00 3.740800e-01
4582.00 3.737386e-01
4583.00 3.733983e-01
4584.00 3.730575e-01
4585.00 3.727169e-01
4586.00 3.723763e-01
4587.00 3.720354e-01
4588.00 3.716946e-01
4589.00 3.713543e-01
4590.00 3.710136e-01
4591.00 3.684255e-01
4592.00 3.658379e-01
4593.00 3.632508e-01
4594.00 3.606625e-01
4595.00 3.580759e-01
4596.00 3.554882e-01
4597.00 3.529005e-01
4598.00 3.503128e-01
4599.00 3.477253e-01
4600.00 3.451382e-01
4601.00 3.479371e-01
4602.00 3.507352e-01
4603.00 3.535328e-01
4604.00 3.563295e-01
4605.00 3.591262e-01
4606.00 3.619220e-01
4607.00 3.647169e-01
4608.00 3.675122e-01
4609.00 3.703066e-01
4610.00 3.731016e-01
4611.00 3.713627e-01
4612.00 3.696239e-01
4613.00 3.678856e-01
4614.00 3.661481e-01
4615.00 3.644117e-01
4616.00 3.626752e-01
4617.00 3.609384e-01
4618.00 3.592034e-01
4619.00 3.574679e-01
4620.00 3.557330e-01
4621.00 3.565424e-01
4622.00 3.573514e-01
4623.00 3.581613e-01
4624.00 3.589711e-01
4625.00 3.597796e-01
4626.00 3.605899e-01
4627.00 3.613979e-01
4628.00 3.622068e-01
4629.00 3.630165e-01
4630.00 3.638254e-01
4631.00 3.633381e-01
4632.00 3.628512e-01
4633.00 3.623632e-01
4634.00 3.618770e-01
4635.00 3.613901e-01
4636.00 3.609024e-01
4637.00 3.604156e-01
4638.00 3.599290e-01
4639.00 3.594416e-01
4640.00 3.589556e-01
4641.00 3.592350e-01
4642.00 3.595138e-01
4643.00 3.597931e-01
4644.00 3.600719e-01
4645.00 3.603519e-01
4646.00 3.606306e-01
4647.00 3.609092e-01
4648.00 3.611882e-01
4649.00 3.614671e-01
4650.00 3.617460e-01
4651.00 3.609670e-01
4652.00 3.601891e-01
4653.00 3.594107e-01
4654.00 3.586316e-01
4655.00 3.578539e-01
4656.00 3.570754e-01
4657.00 3.562974e-01
4658.00 3.555191e-01
4659.00 3.547418e-01
4660.00 3.539636e-01
4661.00 3.545422e-01
4662.00 3.551199e-01
4663.00 3.556980e-01
4664.00 3.562760e-01
4665.00 3.568539e-01
4666.00 3.574324e-01
4667.00 3.580098e-01
4668.00 3.585872e-01
4669.00 3.591650e-01
4670.00 3.597428e-01
4671.00 3.584143e-01
4672.00 3.570860e-01
4673.00 3.557579e-01
4674.00 3.544295e-01
4675.00 3.531016e-01
4676.00 3.517744e-01
4677.00 3.504466e-01
4678.00 3.491197e-01
4679.00 3.477918e-01
4680.00 3.464648e-01
4681.00 3.472056e-01
4682.00 3.479475e-01
4683.00 3.486890e-01
4684.00 3.494290e-01
4685.00 3.501704e-01
4686.00 3.509107e-01
4687.00 3.516513e-01
4688.00 3.523920e-01
4689.00 3.531320e-01
4690.00 3.538725e-01
4691.00 3.529664e-01
4692.00 3.520600e-01
4693.00 3.511550e-01
4694.00 3.502487e-01
4695.00 3.493435e-01
4696.00 3.484374e-01
4697.00 3.475319e-01
4698.00 3.466264e-01
4699.00 3.457210e-01
4700.00 3.448153e-01
4701.00 3.455750e-01
4702.00 3.463339e-01
4703.00 3.470931e-01
4704.00 3.478528e-01
4705.00 3.486121e-01
4706.00 3.493713e-01
4707.00 3.501306e-01
4708.00 3.508894e-01
4709.00 3.516482e-01
4710.00 3.524070e-01
4711.00 3.518671e-01
4712.00 3.513277e-01
4713.00 3.507885e-01
4714.00 3.502499e-01
4715.00 3.497105e-01
4716.00 3.491709e-01
4717.00 3.486318e-01
4718.00 3.480921e-01
4719.00 3.475529e-01
4720.00 3.470143e-01
4721.00 3.462431e-01
4722.00 3.454724e-01
4723.00 3.447017e-01
4724.00 3.439306e-01
4725.00 3.431604e-01
4726.00 3.423890e-01
4727.00 3.416171e-01
4728.00 3.408461e-01
4729.00 3.400756e-01
4730.00 3.393047e-01
4731.00 3.402262e-01
4732.00 3.411479e-01
4733.00 3.420700e-01
4734.00 3.429920e-01
4735.00 3.439126e-01
4736.00 3.448344e-01
4737.00 3.457557e-01
4738.00 3.466768e-01
4739.00 3.475975e-01
4740.00 3.485184e-01
4741.00 3.478345e-01
4742.00 3.471503e-01
4743.00 3.464663e-01
4744.00 3.457832e-01
4745.00 3.450986e-01
4746.00 3.444150e-01
4747.00 3.437320e-01
4748.00 3.430482e-01
4749.00 3.423651e-01
4750.00 3.416821e-01
4751.00 3.424660e-01
4752.00 3.432496e-01
4753.00 3.440333e-01
4754.00 3.448169e-01
4755.00 3.456007e-01
4756.00 3.463849e-01
4757.00 3.471691e-01
4758.00 3.479522e-01
4759.00 3.487361e-01
4760.00 3.495197e-01
4761.00 3.494680e-01
4762.00 3.494164e-01
4763.00 3.493648e-01
4764.00 3.493128e-01
4765.00 3.492603e-01
4766.00 3.492088e-01
4767.00 3.491568e-01
4768.00 3.491043e-01
4769.00 3.490527e-01
4770.00 3.490003e-01
4771.00 3.494137e-01
4772.00 3.498279e-01
4773.00 3.502414e-01
4774.00 3.506548e-01
4775.00 3.510687e-01
4776.00 3.514830e-01
4777.00 3.518965e-01
4778.00 3.523104e-01
4779.00 3.527244e-01
4780.00 3.531379e-01
4781.00 3.508639e-01
4782.00 3.485902e-01
4783.00 3.463173e-01
4784.00 3.440438e-01
4785.00 3.417706e-01
4786.00 3.394985e-01
4787.00 3.372260e-01
4788.00 3.349541e-01
4789.00 3.326825e-01
4790.00 3.304112e-01
4791.00 3.275339e-01
4792.00 3.246569e-01
4793.00 3.217801e-01
4794.00 3.189039e-01
4795.00 3.160272e-01
4796.00 3.131506e-01
4797.00 3.102751e-01
4798.00 3.073990e-01
4799.00 3.045239e-01
4800.00 3.016487e-01
4801.00 2.935674e-01
4802.00 2.854853e-01
4803.00 2.774034e-01
4804.00 2.693221e-01
4805.00 2.612396e-01
4806.00 2.531573e-01
4807.00 2.450753e-01
4808.00 2.369928e-01
4809.00 2.289107e-01
4810.00 2.208280e-01
4811.00 2.146455e-01
4812.00 2.084633e-01
4813.00 2.022806e-01
4814.00 1.960977e-01
4815.00 1.899150e-01
4816.00 1.837316e-01
4817.00 1.775483e-01
4818.00 1.713645e-01
4819.00 1.651806e-01
4820.00 1.589964e-01
4821.00 1.516851e-01
4822.00 1.443729e-01
4823.00 1.370602e-01
4824.00 1.297468e-01
4825.00 1.224324e-01
4826.00 1.151175e-01
4827.00 1.078022e-01
4828.00 1.004859e-01
4829.00 9.316874e-02
4830.00 8.585113e-02
4831.00 8.159456e-02
4832.00 7.733707e-02
4833.00 7.307914e-02
4834.00 6.882034e-02
4835.00 6.456111e-02
4836.00 6.030126e-02
4837.00 5.604073e-02
4838.00 5.177953e-02
4839.00 4.751791e-02
4840.00 4.325566e-02
4841.00 4.100330e-02
4842.00 3.875118e-02
4843.00 3.649939e-02
4844.00 3.424778e-02
4845.00 3.199638e-02
4846.00 2.974526e-02
4847.00 2.749437e-02
4848.00 2.524366e-02
4849.00 2.299331e-02
4850.00 2.074314e-02
4851.00 1.974048e-02
4852.00 1.873797e-02
4853.00 1.773562e-02
4854.00 1.673338e-02
4855.00 1.573123e-02
4856.00 1.472925e-02
4857.00 1.372742e-02
4858.00 1.272570e-02
4859.00 1.172411e-02
4860.00 1.072266e-02
4861.00 1.020433e-02
4862.00 9.685917e-03
4863.00 9.167369e-03
4864.00 8.648703e-03
4865.00 8.129918e-03
4866.00 7.611007e-03
4867.00 7.091996e-03
4868.00 6.572856e-03
4869.00 6.053599e-03
4870.00 5.534223e-03
4871.00 5.312332e-03
4872.00 5.090451e-03
4873.00 4.868598e-03
4874.00 4.646756e-03
4875.00 4.424937e-03
4876.00 4.203127e-03
4877.00 3.981335e-03
4878.00 3.759554e-03
4879.00 3.537800e-03
4880.00 3.316061e-03
4881.00 3.220883e-03
4882.00 3.125702e-03
4883.00 3.030531e-03
4884.00 2.935352e-03
4885.00 2.840169e-03
4886.00 2.744992e-03
4887.00 2.649816e-03
4888.00 2.554635e-03
4889.00 2.459451e-03
4890.00 2.364275e-03
4891.00 2.269329e-03
4892.00 2.174366e-03
4893.00 2.079385e-03
4894.00 1.984381e-03
4895.00 1.889358e-03
4896.00 1.794313e-03
4897.00 1.699245e-03
4898.00 1.604163e-03
4899.00 1.509056e-03
4900.00 1.413929e-03
4901.00 1.386662e-03
4902.00 1.359393e-03
4903.00 1.332123e-03
4904.00 1.304857e-03
4905.00 1.277591e-03
4906.00 1.250326e-03
4907.00 1.223061e-03
4908.00 1.195794e-03
4909.00 1.168533e-03
4910.00 1.141269e-03
4911.00 1.114108e-03
4912.00 1.086941e-03
4913.00 1.059774e-03
4914.00 1.032599e-03
4915.00 1.005420e-03
4916.00 9.782359e-04
4917.00 9.510532e-04
4918.00 9.238602e-04
4919.00 8.966643e-04
4920.00 8.694662e-04
4921.00 8.422120e-04
4922.00 8.149560e-04
4923.00 7.876989e-04
4924.00 7.604408e-04
4925.00 7.331838e-04
4926.00 7.059238e-04
4927.00 6.786629e-04
4928.00 6.514012e-04
4929.00 6.241408e-04
4930.00 5.968771e-04
4931.00 5.696567e-04
4932.00 5.424310e-04
4933.00 5.152009e-04
4934.00 4.879650e-04
4935.00 4.607244e-04
4936.00 4.334781e-04
4937.00 4.062267e-04
4938.00 3.789706e-04
4939.00 3.517092e-04
4940.00 3.244419e-04
4941.00 3.176528e-04
4942.00 3.108617e-04
4943.00 3.040684e-04
4944.00 2.972731e-04
4945.00 2.904759e-04
4946.00 2.836782e-04
4947.00 2.768768e-04
4948.00 2.700735e-04
4949.00 2.632690e-04
4950.00 2.564622e-04
4951.00 2.496043e-04
4952.00 2.427471e-04
4953.00 2.358902e-04
4954.00 2.290344e-04
4955.00 2.221796e-04
4956.00 2.153254e-04
4957.00 2.084722e-04
4958.00 2.016194e-04
4959.00 1.947679e-04
4960.00 1.879171e-04
4961.00 1.811002e-04
4962.00 1.742813e-04
4963.00 1.674612e-04
4964.00 1.606392e-04
4965.00 1.538154e-04
4966.00 1.469902e-04
4967.00 1.401631e-04
4968.00 1.333342e-04
4969.00 1.265039e-04
4970.00 1.196716e-04
4971.00 1.128349e-04
4972.00 1.059965e-04
4973.00 9.915705e-05
4974.00 9.231612e-05
4975.00 8.547384e-05
4976.00 7.863013e-05
4977.00 7.178536e-05
4978.00 6.493906e-05
4979.00 5.809134e-05
4980.00 5.124238e-05
4981.00 5.040633e-05
4982.00 4.957018e-05
4983.00 4.873397e-05
4984.00 4.789770e-05
4985.00 4.706139e-05
4986.00 4.622503e-05
4987.00 4.538861e-05
4988.00 4.455215e-05
4989.00 4.371575e-05
4990.00 4.287912e-05
4991.00 4.204726e-05
4992.00 4.121521e-05
4993.00 4.038296e-05
4994.00 3.955043e-05
4995.00 3.871760e-05
4996.00 3.788462e-05
4997.00 3.705135e-05
4998.00 3.621780e-05
4999.00 3.538400e-05
5000.00 3.455005e-05
5001.00 3.371306e-05
5002.00 3.287588e-05
5003.00 3.203865e-05
5004.00 3.120123e-05
5005.00 3.036375e-05
5006.00 2.952621e-05
5007.00 2.868852e-05
5008.00 2.785080e-05
5009.00 2.701291e-05
5010.00 2.617492e-05
5011.00 2.533808e-05
5012.00 2.450102e-05
5013.00 2.366381e-05
5014.00 2.282644e-05
5015.00 2.198888e-05
5016.00 2.115117e-05
5017.00 2.031319e-05
5018.00 1.947503e-05
5019.00 1.863676e-05
5020.00 1.779823e-05
5021.00 1.766197e-05
5022.00 1.752568e-05
5023.00 1.738941e-05
5024.00 1.725308e-05
5025.00 1.711674e-05
5026.00 1.698034e-05
5027.00 1.684395e-05
5028.00 1.670754e-05
5029.00 1.657108e-05
5030.00 1.643462e-05
5031.00 1.629851e-05
5032.00 1.616238e-05
5033.00 1.602626e-05
5034.00 1.589008e-05
5035.00 1.575388e-05
5036.00 1.561761e-05
5037.00 1.548132e-05
5038.00 1.534506e-05
5039.00 1.520871e-05
5040.00 1.507233e-05
5041.00 1.493653e-05
5042.00 1.480064e-05
5043.00 1.466473e-05
5044.00 1.452880e-05
5045.00 1.439281e-05
5046.00 1.425678e-05
5047.00 1.412073e-05
5048.00 1.398463e-05
5049.00 1.384847e-05
5050.00 1.371229e-05
5051.00 1.357550e-05
5052.00 1.343865e-05
5053.00 1.330180e-05
5054.00 1.316492e-05
5055.00 1.302799e-05
5056.00 1.289103e-05
5057.00 1.275408e-05
5058.00 1.261707e-05
5059.00 1.248005e-05
5060.00 1.234302e-05
5061.00 1.219108e-05
5062.00 1.203908e-05
5063.00 1.188709e-05
5064.00 1.173503e-05
5065.00 1.158293e-05
5066.00 1.143077e-05
5067.00 1.127861e-05
5068.00 1.112638e-05
5069.00 1.097412e-05
5070.00 1.082183e-05
5071.00 1.066883e-05
5072.00 1.051579e-05
5073.00 1.036273e-05
5074.00 1.020966e-05
5075.00 1.005658e-05
5076.00 9.903462e-06
5077.00 9.750340e-06
5078.00 9.597222e-06
5079.00 9.444051e-06
5080.00 9.290861e-06
5081.00 9.137793e-06
5082.00 8.984701e-06
5083.00 8.831576e-06
5084.00 8.678439e-06
5085.00 8.525290e-06
5086.00 8.372096e-06
5087.00 8.218880e-06
5088.00 8.065641e-06
5089.00 7.912399e-06
5090.00 7.759125e-06
5091.00 7.606328e-06
5092.00 7.453498e-06
5093.00 7.300624e-06
5094.00 7.147707e-06
5095.00 6.994728e-06
5096.00 6.841724e-06
5097.00 6.688685e-06
5098.00 6.535594e-06
5099.00 6.382459e-06
5100.00 6.229266e-06
5101.00 6.149807e-06
5102.00 6.070310e-06
5103.00 5.990775e-06
5104.00 5.911194e-06
5105.00 5.831575e-06
5106.00 5.751932e-06
5107.00 5.672243e-06
5108.00 5.592511e-06
5109.00 5.512740e-06
5110.00 5.432930e-06
5111.00 5.352433e-06
5112.00 5.271904e-06
5113.00 5.191358e-06
5114.00 5.110800e-06
5115.00 5.030225e-06
5116.00 4.949633e-06
5117.00 4.869016e-06
5118.00 4.788382e-06
5119.00 4.707730e-06
5120.00 4.627062e-06
5121.00 4.546719e-06
5122.00 4.466348e-06
5123.00 4.385946e-06
5124.00 4.305510e-06
5125.00 4.225044e-06
5126.00 4.144554e-06
5127.00 4.064034e-06
5128.00 3.983480e-06
5129.00 3.902896e-06
5130.00 3.822287e-06
5131.00 3.741491e-06
5132.00 3.660672e-06
5133.00 3.579835e-06
5134.00 3.498971e-06
5135.00 3.418084e-06
5136.00 3.337175e-06
5137.00 3.256242e-06
5138.00 3.175291e-06
5139.00 3.094316e-06
5140.00 3.013316e-06
5141.00 3.041420e-06
5142.00 3.069531e-06
5143.00 3.097656e-06
5144.00 3.125779e-06
5145.00 3.153909e-06
5146.00 3.182052e-06
