4076.00 3.289645e-06
4077.00 3.285066e-06
4078.00 3.280476e-06
4079.00 3.275874e-06
4080.00 3.271264e-06
4081.00 3.266183e-06
4082.00 3.261084e-06
4083.00 3.255979e-06
4084.00 3.250860e-06
4085.00 3.245734e-06
4086.00 3.240599e-06
4087.00 3.235454e-06
4088.00 3.230302e-06
4089.00 3.225132e-06
4090.00 3.219964e-06
4091.00 3.214809e-06
4092.00 3.209647e-06
4093.00 3.204472e-06
4094.00 3.199297e-06
4095.00 3.194104e-06
4096.00 3.188893e-06
4097.00 3.183688e-06
4098.00 3.178464e-06
4099.00 3.173225e-06
4100.00 3.167980e-06
4101.00 3.162234e-06
4102.00 3.156484e-06
4103.00 3.150721e-06
4104.00 3.144950e-06
4105.00 3.139173e-06
4106.00 3.133381e-06
4107.00 3.127584e-06
4108.00 3.121782e-06
4109.00 3.115975e-06
4110.00 3.110153e-06
4111.00 3.104688e-06
4112.00 3.099221e-06
4113.00 3.093745e-06
4114.00 3.088254e-06
4115.00 3.082753e-06
4116.00 3.077246e-06
4117.00 3.071725e-06
4118.00 3.066190e-06
4119.00 3.060661e-06
4120.00 3.055106e-06
4121.00 3.048955e-06
4122.00 3.042797e-06
4123.00 3.036627e-06
4124.00 3.030457e-06
4125.00 3.024268e-06
4126.00 3.018075e-06
4127.00 3.011879e-06
4128.00 3.005675e-06
4129.00 2.999467e-06
4130.00 2.993244e-06
4131.00 2.987099e-06
4132.00 2.980954e-06
4133.00 2.974793e-06
4134.00 2.968632e-06
4135.00 2.962452e-06
4136.00 2.956274e-06
4137.00 2.950081e-06
4138.00 2.943887e-06
4139.00 2.937675e-06
4140.00 2.931468e-06
4141.00 2.926165e-06
4142.00 2.920857e-06
4143.00 2.915529e-06
4144.00 2.910189e-06
4145.00 2.904844e-06
4146.00 2.899479e-06
4147.00 2.894110e-06
4148.00 2.888725e-06
4149.00 2.883324e-06
4150.00 2.877914e-06
4151.00 2.871257e-06
4152.00 2.864582e-06
4153.00 2.857907e-06
4154.00 2.851215e-06
4155.00 2.844531e-06
4156.00 2.837833e-06
4157.00 2.831129e-06
4158.00 2.824425e-06
4159.00 2.817700e-06
4160.00 2.810976e-06
4161.00 2.804477e-06
4162.00 2.797970e-06
4163.00 2.791449e-06
4164.00 2.784927e-06
4165.00 2.778393e-06
4166.00 2.771852e-06
4167.00 2.765310e-06
4168.00 2.758754e-06
4169.00 2.752186e-06
4170.00 2.745621e-06
4171.00 2.739246e-06
4172.00 2.732876e-06
4173.00 2.726486e-06
4174.00 2.720092e-06
4175.00 2.713682e-06
4176.00 2.707270e-06
4177.00 2.700850e-06
4178.00 2.694417e-06
4179.00 2.687979e-06
4180.00 2.681529e-06
4181.00 2.675043e-06
4182.00 2.668549e-06
4183.00 2.662043e-06
4184.00 2.655532e-06
4185.00 2.649013e-06
4186.00 2.642485e-06
4187.00 2.635948e-06
4188.00 2.629399e-06
4189.00 2.622851e-06
4190.00 2.616279e-06
4191.00 2.608968e-06
4192.00 2.601652e-06
4193.00 2.594334e-06
4194.00 2.587011e-06
4195.00 2.579675e-06
4196.00 2.572346e-06
4197.00 2.565004e-06
4198.00 2.557662e-06
4199.00 2.550317e-06
4200.00 2.542966e-06
4201.00 2.535743e-06
4202.00 2.528512e-06
4203.00 2.521285e-06
4204.00 2.514045e-06
4205.00 2.506804e-06
4206.00 2.499554e-06
4207.00 2.492304e-06
4208.00 2.485046e-06
4209.00 2.477783e-06
4210.00 2.470517e-06
4211.00 2.463197e-06
4212.00 2.455875e-06
4213.00 2.448551e-06
4214.00 2.441225e-06
4215.00 2.433890e-06
4216.00 2.426544e-06
4217.00 2.419202e-06
4218.00 2.411849e-06
4219.00 2.404500e-06
4220.00 2.397139e-06
4221.00 2.389672e-06
4222.00 2.382200e-06
4223.00 2.374730e-06
4224.00 2.367249e-06
4225.00 2.359769e-06
4226.00 2.352276e-06
4227.00 2.344784e-06
4228.00 2.337291e-06
4229.00 2.329792e-06
4230.00 2.322284e-06
4231.00 2.314550e-06
4232.00 2.306822e-06
4233.00 2.299082e-06
4234.00 2.291342e-06
4235.00 2.283596e-06
4236.00 2.275850e-06
4237.00 2.268103e-06
4238.00 2.260351e-06
4239.00 2.252598e-06
4240.00 2.244842e-06
4241.00 2.236979e-06
4242.00 2.229118e-06
4243.00 2.221258e-06
4244.00 2.213396e-06
4245.00 2.205523e-06
4246.00 2.197655e-06
4247.00 2.189781e-06
4248.00 2.181908e-06
4249.00 2.174031e-06
4250.00 2.166152e-06
4251.00 2.158404e-06
4252.00 2.150644e-06
4253.00 2.142881e-06
4254.00 2.135120e-06
4255.00 2.127353e-06
4256.00 2.119580e-06
4257.00 2.111808e-06
4258.00 2.104034e-06
4259.00 2.096255e-06
4260.00 2.088468e-06
4261.00 2.080810e-06
4262.00 2.073147e-06
4263.00 2.065478e-06
4264.00 2.057799e-06
4265.00 2.050124e-06
4266.00 2.042439e-06
4267.00 2.034758e-06
4268.00 2.027068e-06
4269.00 2.019371e-06
4270.00 2.011677e-06
4271.00 2.003802e-06
4272.00 1.995925e-06
4273.00 1.988049e-06
4274.00 1.980163e-06
4275.00 1.972277e-06
4276.00 1.964387e-06
4277.00 1.956497e-06
4278.00 1.948600e-06
4279.00 1.940709e-06
4280.00 1.932805e-06
4281.00 1.924728e-06
4282.00 1.916651e-06
4283.00 1.908569e-06
4284.00 1.900489e-06
4285.00 1.892405e-06
4286.00 1.884322e-06
4287.00 1.876238e-06
4288.00 1.868148e-06
4289.00 1.860063e-06
4290.00 1.851976e-06
4291.00 1.844060e-06
4292.00 1.836143e-06
4293.00 1.828218e-06
4294.00 1.820293e-06
4295.00 1.812365e-06
4296.00 1.804438e-06
4297.00 1.796502e-06
4298.00 1.788569e-06
4299.00 1.780634e-06
4300.00 1.772689e-06
4301.00 1.764596e-06
4302.00 1.756499e-06
4303.00 1.748398e-06
4304.00 1.740303e-06
4305.00 1.732201e-06
4306.00 1.724098e-06
4307.00 1.715996e-06
4308.00 1.707894e-06
4309.00 1.699788e-06
4310.00 1.691683e-06
4311.00 1.683840e-06
4312.00 1.675997e-06
4313.00 1.668152e-06
4314.00 1.660303e-06
4315.00 1.652450e-06
4316.00 1.644593e-06
4317.00 1.636730e-06
4318.00 1.628864e-06
4319.00 1.620996e-06
4320.00 1.613121e-06
4321.00 1.604982e-06
4322.00 1.596837e-06
4323.00 1.588697e-06
4324.00 1.580553e-06
4325.00 1.572407e-06
4326.00 1.564258e-06
4327.00 1.556110e-06
4328.00 1.547958e-06
4329.00 1.539810e-06
4330.00 1.531654e-06
4331.00 1.523406e-06
4332.00 1.515158e-06
4333.00 1.506910e-06
4334.00 1.498661e-06
4335.00 1.490412e-06
4336.00 1.482162e-06
4337.00 1.473911e-06
4338.00 1.465660e-06
4339.00 1.457409e-06
4340.00 1.449159e-06
4341.00 1.441087e-06
4342.00 1.433010e-06
4343.00 1.424934e-06
4344.00 1.416850e-06
4345.00 1.408769e-06
4346.00 1.400684e-06
4347.00 1.392596e-06
4348.00 1.384506e-06
4349.00 1.376415e-06
4350.00 1.368321e-06
4351.00 1.360038e-06
4352.00 1.351753e-06
4353.00 1.343471e-06
4354.00 1.335190e-06
4355.00 1.326906e-06
4356.00 1.318623e-06
4357.00 1.310342e-06
4358.00 1.302060e-06
4359.00 1.293776e-06
4360.00 1.285490e-06
4361.00 1.277298e-06
4362.00 1.269097e-06
4363.00 1.260900e-06
4364.00 1.252698e-06
4365.00 1.244498e-06
4366.00 1.236293e-06
4367.00 1.228091e-06
4368.00 1.219886e-06
4369.00 1.211679e-06
4370.00 1.203471e-06
4371.00 1.195285e-06
4372.00 1.187093e-06
4373.00 1.178905e-06
4374.00 1.170713e-06
4375.00 1.162519e-06
4376.00 1.154326e-06
4377.00 1.146127e-06
4378.00 1.137930e-06
4379.00 1.129732e-06
4380.00 1.121528e-06
4381.00 1.113198e-06
4382.00 1.104869e-06
4383.00 1.096541e-06
4384.00 1.088213e-06
4385.00 1.079882e-06
4386.00 1.071555e-06
4387.00 1.063227e-06
4388.00 1.054898e-06
4389.00 1.046572e-06
4390.00 1.038242e-06
4391.00 1.029882e-06
4392.00 1.021523e-06
4393.00 1.013165e-06
4394.00 1.004806e-06
4395.00 9.964497e-07
4396.00 9.880945e-07
4397.00 9.797400e-07
4398.00 9.713861e-07
4399.00 9.630305e-07
4400.00 9.546791e-07
4401.00 9.464380e-07
4402.00 9.381956e-07
4403.00 9.299530e-07
4404.00 9.217102e-07
4405.00 9.134638e-07
4406.00 9.052162e-07
4407.00 8.969672e-07
4408.00 8.887202e-07
4409.00 8.804698e-07
4410.00 8.722191e-07
4411.00 8.639489e-07
4412.00 8.556779e-07
4413.00 8.474079e-07
4414.00 8.391360e-07
4415.00 8.308620e-07
4416.00 8.225881e-07
4417.00 8.143132e-07
4418.00 8.060363e-07
4419.00 7.977615e-07
4420.00 7.894826e-07
4421.00 7.810340e-07
4422.00 7.725861e-07
4423.00 7.641409e-07
4424.00 7.556992e-07
4425.00 7.472594e-07
4426.00 7.388213e-07
4427.00 7.303877e-07
4428.00 7.219559e-07
4429.00 7.135260e-07
4430.00 7.050995e-07
4431.00 6.967773e-07
4432.00 6.884561e-07
4433.00 6.801352e-07
4434.00 6.718137e-07
4435.00 6.634926e-07
4436.00 6.551710e-07
4437.00 6.468504e-07
4438.00 6.385318e-07
4439.00 6.302111e-07
4440.00 6.218899e-07
4441.00 6.136233e-07
4442.00 6.053572e-07
4443.00 5.970876e-07
4444.00 5.888162e-07
4445.00 5.805444e-07
4446.00 5.722722e-07
4447.00 5.639982e-07
4448.00 5.557231e-07
4449.00 5.474455e-07
4450.00 5.391689e-07
4451.00 5.308128e-07
4452.00 5.224587e-07
4453.00 5.141060e-07
4454.00 5.057539e-07
4455.00 4.974031e-07
4456.00 4.890544e-07
4457.00 4.807062e-07
4458.00 4.723595e-07
4459.00 4.640140e-07
4460.00 4.556694e-07
4461.00 4.473883e-07
4462.00 4.391035e-07
4463.00 4.308200e-07
4464.00 4.225347e-07
4465.00 4.142485e-07
4466.00 4.059614e-07
4467.00 3.976734e-07
4468.00 3.893846e-07
4469.00 3.810949e-07
4470.00 3.728044e-07
4471.00 3.644751e-07
4472.00 3.561463e-07
4473.00 3.478184e-07
4474.00 3.394917e-07
4475.00 3.311660e-07
4476.00 3.228407e-07
4477.00 3.145163e-07
4478.00 3.061931e-07
4479.00 2.978702e-07
4480.00 2.895488e-07
4481.00 2.812101e-07
4482.00 2.728737e-07
4483.00 2.645392e-07
4484.00 2.562060e-07
4485.00 2.478754e-07
4486.00 2.395465e-07
4487.00 2.312195e-07
4488.00 2.228947e-07
4489.00 2.145711e-07
4490.00 2.062502e-07
4491.00 1.979485e-07
4492.00 1.896478e-07
4493.00 1.813470e-07
4494.00 1.730470e-07
4495.00 1.647469e-07
4496.00 1.564483e-07
4497.00 1.481494e-07
4498.00 1.398512e-07
4499.00 1.315537e-07
4500.00 1.232562e-07
4501.00 1.243785e-07
4502.00 1.255003e-07
4503.00 1.266218e-07
4504.00 1.277427e-07
4505.00 1.288639e-07
4506.00 1.299843e-07
4507.00 1.311048e-07
4508.00 1.322248e-07
4509.00 1.333445e-07
4510.00 1.344640e-07
4511.00 1.355873e-07
4512.00 1.367103e-07
4513.00 1.378333e-07
4514.00 1.389560e-07
4515.00 1.400784e-07
4516.00 1.412007e-07
4517.00 1.423231e-07
4518.00 1.434444e-07
4519.00 1.445660e-07
4520.00 1.456875e-07
4521.00 1.468232e-07
4522.00 1.479592e-07
4523.00 1.490953e-07
4524.00 1.502312e-07
4525.00 1.513674e-07
4526.00 1.525036e-07
4527.00 1.536395e-07
4528.00 1.547756e-07
4529.00 1.559116e-07
4530.00 1.570479e-07
4531.00 1.581647e-07
4532.00 1.592812e-07
4533.00 1.603973e-07
4534.00 1.615131e-07
4535.00 1.626289e-07
4536.00 1.637444e-07
4537.00 1.648595e-07
4538.00 1.659740e-07
4539.00 1.670888e-07
4540.00 1.682033e-07
4541.00 1.693255e-07
4542.00 1.704486e-07
4543.00 1.715713e-07
4544.00 1.726933e-07
4545.00 1.738156e-07
4546.00 1.749372e-07
4547.00 1.760594e-07
4548.00 1.771808e-07
4549.00 1.783026e-07
4550.00 1.794237e-07
4551.00 1.805239e-07
4552.00 1.816235e-07
4553.00 1.827229e-07
4554.00 1.838219e-07
4555.00 1.849202e-07
4556.00 1.860182e-07
4557.00 1.871162e-07
4558.00 1.882133e-07
4559.00 1.893101e-07
4560.00 1.904064e-07
4561.00 1.915346e-07
4562.00 1.926620e-07
4563.00 1.937902e-07
4564.00 1.949181e-07
4565.00 1.960457e-07
4566.00 1.971732e-07
4567.00 1.983013e-07
4568.00 1.994285e-07
4569.00 2.005560e-07
4570.00 2.016836e-07
4571.00 2.027891e-07
4572.00 2.038944e-07
4573.00 2.049988e-07
4574.00 2.061040e-07
4575.00 2.072079e-07
4576.00 2.083120e-07
4577.00 2.094156e-07
4578.00 2.105191e-07
4579.00 2.116224e-07
4580.00 2.127249e-07
4581.00 2.138237e-07
4582.00 2.149219e-07
4583.00 2.160203e-07
4584.00 2.171181e-07
4585.00 2.182157e-07
4586.00 2.193128e-07
4587.00 2.204095e-07
4588.00 2.215057e-07
4589.00 2.226020e-07
4590.00 2.236976e-07
4591.00 2.248217e-07
4592.00 2.259459e-07
4593.00 2.270704e-07
4594.00 2.281940e-07
4595.00 2.293187e-07
4596.00 2.304425e-07
4597.00 2.315663e-07
4598.00 2.326901e-07
4599.00 2.338138e-07
4600.00 2.349378e-07
4601.00 2.360467e-07
4602.00 2.371552e-07
4603.00 2.382635e-07
4604.00 2.393713e-07
4605.00 2.404792e-07
4606.00 2.415866e-07
4607.00 2.426936e-07
4608.00 2.438010e-07
4609.00 2.449079e-07
4610.00 2.460152e-07
4611.00 2.471055e-07
4612.00 2.481951e-07
4613.00 2.492843e-07
4614.00 2.503736e-07
4615.00 2.514628e-07
4616.00 2.525513e-07
4617.00 2.536389e-07
4618.00 2.547272e-07
4619.00 2.558144e-07
4620.00 2.569013e-07
4621.00 2.580245e-07
4622.00 2.591474e-07
4623.00 2.602709e-07
4624.00 2.613943e-07
4625.00 2.625168e-07
4626.00 2.636406e-07
4627.00 2.647627e-07
4628.00 2.658855e-07
4629.00 2.670089e-07
4630.00 2.681317e-07
4631.00 2.692236e-07
4632.00 2.703155e-07
4633.00 2.714063e-07
4634.00 2.724980e-07
4635.00 2.735889e-07
4636.00 2.746787e-07
4637.00 2.757690e-07
4638.00 2.768590e-07
4639.00 2.779480e-07
4640.00 2.790379e-07
4641.00 2.801397e-07
4642.00 2.812410e-07
4643.00 2.823424e-07
4644.00 2.834434e-07
4645.00 2.845452e-07
4646.00 2.856458e-07
4647.00 2.867462e-07
4648.00 2.878468e-07
4649.00 2.889472e-07
4650.00 2.900474e-07
4651.00 2.911519e-07
4652.00 2.922570e-07
4653.00 2.933615e-07
4654.00 2.944652e-07
4655.00 2.955698e-07
4656.00 2.966736e-07
4657.00 2.977776e-07
4658.00 2.988811e-07
4659.00 2.999853e-07
4660.00 3.010885e-07
4661.00 3.022002e-07
4662.00 3.033110e-07
4663.00 3.044222e-07
4664.00 3.055332e-07
4665.00 3.066442e-07
4666.00 3.077555e-07
4667.00 3.088659e-07
4668.00 3.099762e-07
4669.00 3.110869e-07
4670.00 3.121975e-07
4671.00 3.132982e-07
4672.00 3.143988e-07
4673.00 3.154992e-07
4674.00 3.165991e-07
4675.00 3.176992e-07
4676.00 3.187995e-07
4677.00 3.198990e-07
4678.00 3.209991e-07
4679.00 3.220978e-07
4680.00 3.231972e-07
4681.00 3.243000e-07
4682.00 3.254039e-07
4683.00 3.265073e-07
4684.00 3.276093e-07
4685.00 3.287125e-07
4686.00 3.298147e-07
4687.00 3.309171e-07
4688.00 3.320195e-07
4689.00 3.331213e-07
4690.00 3.342235e-07
4691.00 3.353268e-07
4692.00 3.364296e-07
4693.00 3.375335e-07
4694.00 3.386360e-07
4695.00 3.397393e-07
4696.00 3.408416e-07
4697.00 3.419443e-07
4698.00 3.430468e-07
4699.00 3.441492e-07
4700.00 3.452511e-07
4701.00 3.463706e-07
4702.00 3.474892e-07
4703.00 3.486083e-07
4704.00 3.497278e-07
4705.00 3.508468e-07
4706.00 3.519659e-07
4707.00 3.530849e-07
4708.00 3.542036e-07
4709.00 3.553221e-07
4710.00 3.564408e-07
4711.00 3.575053e-07
4712.00 3.585701e-07
4713.00 3.596344e-07
4714.00 3.606989e-07
4715.00 3.617622e-07
4716.00 3.628246e-07
4717.00 3.638872e-07
4718.00 3.649485e-07
4719.00 3.660100e-07
4720.00 3.670715e-07
4721.00 3.681820e-07
4722.00 3.692928e-07
4723.00 3.704036e-07
4724.00 3.715139e-07
4725.00 3.726251e-07
4726.00 3.737348e-07
4727.00 3.748441e-07
4728.00 3.759542e-07
4729.00 3.770647e-07
4730.00 3.781748e-07
4731.00 3.792722e-07
4732.00 3.803699e-07
4733.00 3.814681e-07
4734.00 3.825661e-07
4735.00 3.836626e-07
4736.00 3.847603e-07
4737.00 3.858575e-07
4738.00 3.869546e-07
4739.00 3.880511e-07
4740.00 3.891479e-07
4741.00 3.930040e-07
4742.00 3.968587e-07
4743.00 4.007124e-07
4744.00 4.045663e-07
4745.00 4.084172e-07
4746.00 4.122682e-07
4747.00 4.161188e-07
4748.00 4.199674e-07
4749.00 4.238157e-07
4750.00 4.276630e-07
4751.00 4.315742e-07
4752.00 4.354852e-07
4753.00 4.393965e-07
4754.00 4.433079e-07
4755.00 4.472197e-07
4756.00 4.511322e-07
4757.00 4.550449e-07
4758.00 4.589563e-07
4759.00 4.628690e-07
4760.00 4.667814e-07
4761.00 4.706531e-07
4762.00 4.745244e-07
4763.00 4.783953e-07
4764.00 4.822651e-07
4765.00 4.861339e-07
4766.00 4.900034e-07
4767.00 4.938719e-07
4768.00 4.977393e-07
4769.00 5.016075e-07
4770.00 5.054740e-07
4771.00 5.093800e-07
4772.00 5.132875e-07
4773.00 5.171939e-07
4774.00 5.211004e-07
4775.00 5.250078e-07
4776.00 5.289159e-07
4777.00 5.328229e-07
4778.00 5.367307e-07
4779.00 5.406386e-07
4780.00 5.445460e-07
4781.00 5.568759e-07
4782.00 5.692040e-07
4783.00 5.815312e-07
4784.00 5.938555e-07
4785.00 6.061780e-07
4786.00 6.185004e-07
4787.00 6.308196e-07
4788.00 6.431379e-07
4789.00 6.554546e-07
4790.00 6.677697e-07
4791.00 6.801016e-07
4792.00 6.924326e-07
4793.00 7.047626e-07
4794.00 7.170925e-07
4795.00 7.294197e-07
4796.00 7.417458e-07
4797.00 7.540728e-07
4798.00 7.663970e-07
4799.00 7.787222e-07
4800.00 7.910454e-07
4801.00 8.034059e-07
4802.00 8.157645e-07
4803.00 8.281244e-07
4804.00 8.404866e-07
4805.00 8.528457e-07
4806.00 8.652061e-07
4807.00 8.775677e-07
4808.00 8.899285e-07
4809.00 9.022917e-07
4810.00 9.146528e-07
4811.00 9.270227e-07
4812.00 9.393951e-07
4813.00 9.517669e-07
4814.00 9.641391e-07
4815.00 9.765141e-07
4816.00 9.888872e-07
4817.00 1.001262e-06
4818.00 1.013636e-06
4819.00 1.026011e-06
4820.00 1.038386e-06
4821.00 1.093993e-06
4822.00 1.149603e-06
4823.00 1.205221e-06
4824.00 1.260843e-06
4825.00 1.316468e-06
4826.00 1.372099e-06
4827.00 1.427742e-06
4828.00 1.483384e-06
4829.00 1.539029e-06
4830.00 1.594684e-06
4831.00 1.650387e-06
4832.00 1.706092e-06
4833.00 1.761810e-06
4834.00 1.817529e-06
4835.00 1.873260e-06
4836.00 1.928999e-06
4837.00 1.984744e-06
4838.00 2.040494e-06
4839.00 2.096260e-06
4840.00 2.152034e-06
4841.00 2.207535e-06
4842.00 2.263030e-06
4843.00 2.318525e-06
4844.00 2.374011e-06
4845.00 2.429488e-06
4846.00 2.484962e-06
4847.00 2.540431e-06
4848.00 2.595887e-06
4849.00 2.651350e-06
4850.00 2.706801e-06
4851.00 2.762208e-06
4852.00 2.817610e-06
4853.00 2.873010e-06
4854.00 2.928398e-06
4855.00 2.983772e-06
4856.00 3.039146e-06
4857.00 3.094516e-06
4858.00 3.149875e-06
4859.00 3.205227e-06
4860.00 3.260571e-06
4861.00 3.641555e-06
4862.00 4.022633e-06
4863.00 4.403794e-06
4864.00 4.785041e-06
4865.00 5.166375e-06
4866.00 5.547788e-06
4867.00 5.929303e-06
4868.00 6.310895e-06
4869.00 6.692576e-06
4870.00 7.074342e-06
4871.00 7.455069e-06
4872.00 7.835759e-06
4873.00 8.216437e-06
4874.00 8.597079e-06
4875.00 8.977703e-06
4876.00 9.358287e-06
4877.00 9.738843e-06
4878.00 1.011936e-05
4879.00 1.049987e-05
4880.00 1.088035e-05
4881.00 1.126124e-05
4882.00 1.164212e-05
4883.00 1.202304e-05
4884.00 1.240393e-05
4885.00 1.278481e-05
4886.00 1.316572e-05
4887.00 1.354663e-05
4888.00 1.392753e-05
4889.00 1.430842e-05
4890.00 1.468935e-05
4891.00 1.507183e-05
4892.00 1.545440e-05
4893.00 1.583708e-05
4894.00 1.621982e-05
4895.00 1.660266e-05
4896.00 1.698556e-05
4897.00 1.736852e-05
4898.00 1.775163e-05
4899.00 1.813478e-05
4900.00 1.851800e-05
4901.00 2.585731e-05
4902.00 3.319637e-05
4903.00 4.053519e-05
4904.00 4.787391e-05
4905.00 5.521246e-05
4906.00 6.255083e-05
4907.00 6.988894e-05
4908.00 7.722677e-05
4909.00 8.456468e-05
4910.00 9.190222e-05
4911.00 9.924856e-05
4912.00 1.065960e-04
4913.00 1.139449e-04
4914.00 1.212947e-04
4915.00 1.286456e-04
4916.00 1.359974e-04
4917.00 1.433513e-04
4918.00 1.507054e-04
4919.00 1.580608e-04
4920.00 1.654178e-04
4921.00 1.727653e-04
4922.00 1.801129e-04
4923.00 1.874606e-04
4924.00 1.948087e-04
4925.00 2.021575e-04
4926.00 2.095060e-04
4927.00 2.168548e-04
4928.00 2.242039e-04
4929.00 2.315540e-04
4930.00 2.389036e-04
4931.00 2.462725e-04
4932.00 2.536428e-04
4933.00 2.610148e-04
4934.00 2.683878e-04
4935.00 2.757626e-04
4936.00 2.831384e-04
4937.00 2.905156e-04
4938.00 2.978946e-04
4939.00 3.052749e-04
4940.00 3.126558e-04
4941.00 3.613421e-04
4942.00 4.100421e-04
4943.00 4.587552e-04
4944.00 5.074818e-04
4945.00 5.562220e-04
4946.00 6.049787e-04
4947.00 6.537455e-04
4948.00 7.025257e-04
4949.00 7.513212e-04
4950.00 8.001293e-04
4951.00 8.487835e-04
4952.00 8.974321e-04
4953.00 9.460727e-04
4954.00 9.947086e-04
4955.00 1.043340e-03
4956.00 1.146771e-03
4957.00 1.250192e-03
4958.00 1.353597e-03
4959.00 1.456993e-03
4960.00 1.560377e-03
4961.00 1.759189e-03
4962.00 1.958048e-03
4963.00 2.156961e-03
4964.00 2.355921e-03
4965.00 2.554929e-03
4966.00 2.870063e-03
4967.00 3.185272e-03
4968.00 3.500558e-03
4969.00 3.815928e-03
4970.00 4.131371e-03
4971.00 4.682406e-03
4972.00 5.233537e-03
4973.00 5.784788e-03
4974.00 6.336139e-03
4975.00 6.887598e-03
4976.00 8.082839e-03
4977.00 9.278344e-03
4978.00 1.047406e-02
4979.00 1.166999e-02
4980.00 1.286618e-02
4981.00 1.569079e-02
4982.00 1.851556e-02
4983.00 2.134050e-02
4984.00 2.416561e-02
4985.00 2.699090e-02
4986.00 3.355270e-02
4987.00 4.011490e-02
4988.00 4.667750e-02
4989.00 5.324063e-02
4990.00 5.980396e-02
4991.00 7.757475e-02
4992.00 9.535075e-02
4993.00 1.131320e-01
4994.00 1.309183e-01
4995.00 1.487096e-01
4996.00 1.704272e-01
4997.00 1.921509e-01
4998.00 2.138806e-01
4999.00 2.356166e-01
5000.00 2.573593e-01
5001.00 2.661648e-01
5002.00 2.749707e-01
5003.00 2.837780e-01
5004.00 2.925857e-01
5005.00 3.013947e-01
5006.00 2.998947e-01
5007.00 2.983941e-01
5008.00 2.968940e-01
5009.00 2.953930e-01
5010.00 2.938918e-01
5011.00 2.922430e-01
5012.00 2.905935e-01
5013.00 2.889440e-01
5014.00 2.872944e-01
5015.00 2.856445e-01
5016.00 2.856705e-01
5017.00 2.856953e-01
5018.00 2.857202e-01
5019.00 2.857461e-01
5020.00 2.857710e-01
5021.00 2.849863e-01
5022.00 2.842014e-01
5023.00 2.834171e-01
5024.00 2.826319e-01
5025.00 2.818470e-01
5026.00 2.789246e-01
5027.00 2.760020e-01
5028.00 2.730793e-01
5029.00 2.701555e-01
5030.00 2.672315e-01
5031.00 2.674991e-01
5032.00 2.677668e-01
5033.00 2.680351e-01
5034.00 2.683029e-01
5035.00 2.685710e-01
5036.00 2.708697e-01
5037.00 2.731687e-01
5038.00 2.754693e-01
5039.00 2.777693e-01
5040.00 2.800698e-01
5041.00 2.783463e-01
5042.00 2.766213e-01
5043.00 2.748962e-01
5044.00 2.731708e-01
5045.00 2.714447e-01
5046.00 2.543818e-01
5047.00 2.373144e-01
5048.00 2.202420e-01
5049.00 2.031646e-01
5050.00 1.860827e-01
5051.00 1.654005e-01
5052.00 1.447140e-01
5053.00 1.240238e-01
5054.00 1.033295e-01
5055.00 8.263117e-02
5056.00 7.288368e-02
5057.00 6.313452e-02
5058.00 5.338333e-02
5059.00 4.363035e-02
5060.00 3.387555e-02
5061.00 3.043617e-02
5062.00 2.699589e-02
5063.00 2.355486e-02
5064.00 2.011290e-02
5065.00 1.667008e-02
5066.00 1.499733e-02
5067.00 1.332420e-02
5068.00 1.165062e-02
5069.00 9.976623e-03
5070.00 8.302229e-03
5071.00 7.585530e-03
5072.00 6.868729e-03
5073.00 6.151841e-03
5074.00 5.434876e-03
5075.00 4.717823e-03
5076.00 4.356015e-03
5077.00 3.994168e-03
5078.00 3.632286e-03
5079.00 3.270348e-03
5080.00 2.908366e-03
5081.00 2.694976e-03
5082.00 2.481554e-03
5083.00 2.268098e-03
5084.00 2.054613e-03
5085.00 1.841099e-03
5086.00 1.753394e-03
5087.00 1.665677e-03
5088.00 1.577946e-03
5089.00 1.490207e-03
5090.00 1.402452e-03
5091.00 1.314771e-03
5092.00 1.227068e-03
5093.00 1.139339e-03
5094.00 1.051585e-03
5095.00 9.638045e-04
5096.00 8.760018e-04
5097.00 7.881751e-04
5098.00 7.003227e-04
5099.00 6.124456e-04
5100.00 5.245424e-04
5101.00 5.125638e-04
5102.00 5.005795e-04
5103.00 4.885895e-04
5104.00 4.765933e-04
5105.00 4.645914e-04
5106.00 4.525849e-04
5107.00 4.405722e-04
5108.00 4.285533e-04
5109.00 4.165288e-04
5110.00 4.044986e-04
5111.00 3.924151e-04
5112.00 3.803279e-04
5113.00 3.682382e-04
5114.00 3.561463e-04
5115.00 3.440517e-04
5116.00 3.319546e-04
5117.00 3.198543e-04
5118.00 3.077516e-04
5119.00 2.956461e-04
5120.00 2.835381e-04
5121.00 2.714481e-04
5122.00 2.593536e-04
5123.00 2.472547e-04
5124.00 2.351511e-04
5125.00 2.230431e-04
5126.00 2.109309e-04
5127.00 1.988144e-04
5128.00 1.866931e-04
5129.00 1.745675e-04
5130.00 1.624377e-04
5131.00 1.502971e-04
5132.00 1.381531e-04
5133.00 1.260059e-04
5134.00 1.138551e-04
5135.00 1.017009e-04
5136.00 8.954331e-05
5137.00 7.738233e-05
5138.00 6.521804e-05
5139.00 5.305032e-05
5140.00 4.087914e-05
5141.00 4.008006e-05
5142.00 3.928079e-05
5143.00 3.848142e-05
5144.00 3.768177e-05
5145.00 3.688194e-05
5146.00 3.608200e-05
5147.00 3.528174e-05
5148.00 3.448129e-05
5149.00 3.368070e-05
5150.00 3.287992e-05
5151.00 3.207946e-05
