4076.00 7.293707e-07
4077.00 7.297052e-07
4078.00 7.300395e-07
4079.00 7.303735e-07
4080.00 7.307083e-07
4081.00 7.309401e-07
4082.00 7.311699e-07
4083.00 7.314003e-07
4084.00 7.316297e-07
4085.00 7.318597e-07
4086.00 7.320895e-07
4087.00 7.323192e-07
4088.00 7.325495e-07
4089.00 7.327777e-07
4090.00 7.330085e-07
4091.00 7.332443e-07
4092.00 7.334808e-07
4093.00 7.337162e-07
4094.00 7.339541e-07
4095.00 7.341898e-07
4096.00 7.344235e-07
4097.00 7.346607e-07
4098.00 7.348958e-07
4099.00 7.351297e-07
4100.00 7.353643e-07
4101.00 7.354845e-07
4102.00 7.356055e-07
4103.00 7.357253e-07
4104.00 7.358449e-07
4105.00 7.359651e-07
4106.00 7.360833e-07
4107.00 7.362021e-07
4108.00 7.363216e-07
4109.00 7.364417e-07
4110.00 7.365599e-07
4111.00 7.367648e-07
4112.00 7.369713e-07
4113.00 7.371777e-07
4114.00 7.373828e-07
4115.00 7.375878e-07
4116.00 7.377933e-07
4117.00 7.379978e-07
4118.00 7.382012e-07
4119.00 7.384079e-07
4120.00 7.386108e-07
4121.00 7.386715e-07
4122.00 7.387320e-07
4123.00 7.387913e-07
4124.00 7.388522e-07
4125.00 7.389101e-07
4126.00 7.389688e-07
4127.00 7.390281e-07
4128.00 7.390873e-07
4129.00 7.391471e-07
4130.00 7.392049e-07
4131.00 7.392837e-07
4132.00 7.393642e-07
4133.00 7.394425e-07
4134.00 7.395224e-07
4135.00 7.395994e-07
4136.00 7.396789e-07
4137.00 7.397563e-07
4138.00 7.398352e-07
4139.00 7.399112e-07
4140.00 7.399906e-07
4141.00 7.403002e-07
4142.00 7.406114e-07
4143.00 7.409206e-07
4144.00 7.412295e-07
4145.00 7.415400e-07
4146.00 7.418485e-07
4147.00 7.421585e-07
4148.00 7.424675e-07
4149.00 7.427753e-07
4150.00 7.430837e-07
4151.00 7.430721e-07
4152.00 7.430575e-07
4153.00 7.430445e-07
4154.00 7.430284e-07
4155.00 7.430159e-07
4156.00 7.430012e-07
4157.00 7.429863e-07
4158.00 7.429730e-07
4159.00 7.429557e-07
4160.00 7.429401e-07
4161.00 7.429855e-07
4162.00 7.430307e-07
4163.00 7.430739e-07
4164.00 7.431187e-07
4165.00 7.431622e-07
4166.00 7.432055e-07
4167.00 7.432504e-07
4168.00 7.432931e-07
4169.00 7.433348e-07
4170.00 7.433790e-07
4171.00 7.434765e-07
4172.00 7.435776e-07
4173.00 7.436756e-07
4174.00 7.437743e-07
4175.00 7.438710e-07
4176.00 7.439692e-07
4177.00 7.440672e-07
4178.00 7.441640e-07
4179.00 7.442615e-07
4180.00 7.443579e-07
4181.00 7.444468e-07
4182.00 7.445353e-07
4183.00 7.446226e-07
4184.00 7.447107e-07
4185.00 7.447986e-07
4186.00 7.448863e-07
4187.00 7.449737e-07
4188.00 7.450599e-07
4189.00 7.451486e-07
4190.00 7.452326e-07
4191.00 7.451077e-07
4192.00 7.449826e-07
4193.00 7.448581e-07
4194.00 7.447334e-07
4195.00 7.446058e-07
4196.00 7.444816e-07
4197.00 7.443544e-07
4198.00 7.442289e-07
4199.00 7.441031e-07
4200.00 7.439770e-07
4201.00 7.438897e-07
4202.00 7.438012e-07
4203.00 7.437152e-07
4204.00 7.436271e-07
4205.00 7.435398e-07
4206.00 7.434513e-07
4207.00 7.433643e-07
4208.00 7.432762e-07
4209.00 7.431879e-07
4210.00 7.431003e-07
4211.00 7.429978e-07
4212.00 7.428960e-07
4213.00 7.427948e-07
4214.00 7.426944e-07
4215.00 7.425929e-07
4216.00 7.424892e-07
4217.00 7.423882e-07
4218.00 7.422851e-07
4219.00 7.421845e-07
4220.00 7.420819e-07
4221.00 7.419475e-07
4222.00 7.418130e-07
4223.00 7.416801e-07
4224.00 7.415451e-07
4225.00 7.414118e-07
4226.00 7.412755e-07
4227.00 7.411408e-07
4228.00 7.410068e-07
4229.00 7.408726e-07
4230.00 7.407364e-07
4231.00 7.405293e-07
4232.00 7.403249e-07
4233.00 7.401175e-07
4234.00 7.399108e-07
4235.00 7.397032e-07
4236.00 7.394962e-07
4237.00 7.392900e-07
4238.00 7.390828e-07
4239.00 7.388763e-07
4240.00 7.386696e-07
4241.00 7.384283e-07
4242.00 7.381885e-07
4243.00 7.379496e-07
4244.00 7.377105e-07
4245.00 7.374686e-07
4246.00 7.372293e-07
4247.00 7.369880e-07
4248.00 7.367483e-07
4249.00 7.365077e-07
4250.00 7.362670e-07
4251.00 7.360716e-07
4252.00 7.358734e-07
4253.00 7.356749e-07
4254.00 7.354781e-07
4255.00 7.352801e-07
4256.00 7.350810e-07
4257.00 7.348835e-07
4258.00 7.346858e-07
4259.00 7.344879e-07
4260.00 7.342879e-07
4261.00 7.341343e-07
4262.00 7.339806e-07
4263.00 7.338257e-07
4264.00 7.336688e-07
4265.00 7.335146e-07
4266.00 7.333583e-07
4267.00 7.332046e-07
4268.00 7.330488e-07
4269.00 7.328920e-07
4270.00 7.327378e-07
4271.00 7.325188e-07
4272.00 7.322996e-07
4273.00 7.320820e-07
4274.00 7.318616e-07
4275.00 7.316419e-07
4276.00 7.314220e-07
4277.00 7.312029e-07
4278.00 7.309818e-07
4279.00 7.307642e-07
4280.00 7.305428e-07
4281.00 7.302562e-07
4282.00 7.299705e-07
4283.00 7.296828e-07
4284.00 7.293968e-07
4285.00 7.291097e-07
4286.00 7.288234e-07
4287.00 7.285370e-07
4288.00 7.282486e-07
4289.00 7.279628e-07
4290.00 7.276769e-07
4291.00 7.274585e-07
4292.00 7.272408e-07
4293.00 7.270212e-07
4294.00 7.268024e-07
4295.00 7.265834e-07
4296.00 7.263660e-07
4297.00 7.261458e-07
4298.00 7.259281e-07
4299.00 7.257103e-07
4300.00 7.254896e-07
4301.00 7.252092e-07
4302.00 7.249278e-07
4303.00 7.246454e-07
4304.00 7.243656e-07
4305.00 7.240838e-07
4306.00 7.238019e-07
4307.00 7.235208e-07
4308.00 7.232405e-07
4309.00 7.229592e-07
4310.00 7.226786e-07
4311.00 7.225112e-07
4312.00 7.223454e-07
4313.00 7.221804e-07
4314.00 7.220151e-07
4315.00 7.218498e-07
4316.00 7.216842e-07
4317.00 7.215175e-07
4318.00 7.213515e-07
4319.00 7.211863e-07
4320.00 7.210191e-07
4321.00 7.207354e-07
4322.00 7.204497e-07
4323.00 7.201666e-07
4324.00 7.198824e-07
4325.00 7.195981e-07
4326.00 7.193128e-07
4327.00 7.190283e-07
4328.00 7.187427e-07
4329.00 7.184597e-07
4330.00 7.181739e-07
4331.00 7.178446e-07
4332.00 7.175160e-07
4333.00 7.171873e-07
4334.00 7.168586e-07
4335.00 7.165299e-07
4336.00 7.162011e-07
4337.00 7.158713e-07
4338.00 7.155424e-07
4339.00 7.152134e-07
4340.00 7.148853e-07
4341.00 7.146453e-07
4342.00 7.144041e-07
4343.00 7.141647e-07
4344.00 7.139224e-07
4345.00 7.136827e-07
4346.00 7.134419e-07
4347.00 7.132010e-07
4348.00 7.129599e-07
4349.00 7.127197e-07
4350.00 7.124793e-07
4351.00 7.121409e-07
4352.00 7.118015e-07
4353.00 7.114639e-07
4354.00 7.111271e-07
4355.00 7.107886e-07
4356.00 7.104508e-07
4357.00 7.101138e-07
4358.00 7.097768e-07
4359.00 7.094388e-07
4360.00 7.091000e-07
4361.00 7.088128e-07
4362.00 7.085221e-07
4363.00 7.082338e-07
4364.00 7.079437e-07
4365.00 7.076553e-07
4366.00 7.073649e-07
4367.00 7.070763e-07
4368.00 7.067875e-07
4369.00 7.064978e-07
4370.00 7.062088e-07
4371.00 7.059329e-07
4372.00 7.056550e-07
4373.00 7.053797e-07
4374.00 7.051034e-07
4375.00 7.048270e-07
4376.00 7.045513e-07
4377.00 7.042738e-07
4378.00 7.039979e-07
4379.00 7.037228e-07
4380.00 7.034449e-07
4381.00 7.030886e-07
4382.00 7.027321e-07
4383.00 7.023766e-07
4384.00 7.020209e-07
4385.00 7.016634e-07
4386.00 7.013077e-07
4387.00 7.009519e-07
4388.00 7.005951e-07
4389.00 7.002400e-07
4390.00 6.998823e-07
4391.00 6.995042e-07
4392.00 6.991260e-07
4393.00 6.987478e-07
4394.00 6.983688e-07
4395.00 6.979915e-07
4396.00 6.976142e-07
4397.00 6.972369e-07
4398.00 6.968595e-07
4399.00 6.964805e-07
4400.00 6.961040e-07
4401.00 6.958081e-07
4402.00 6.955121e-07
4403.00 6.952169e-07
4404.00 6.949224e-07
4405.00 6.946261e-07
4406.00 6.943297e-07
4407.00 6.940331e-07
4408.00 6.937391e-07
4409.00 6.934432e-07
4410.00 6.931481e-07
4411.00 6.928383e-07
4412.00 6.925286e-07
4413.00 6.922205e-07
4414.00 6.919114e-07
4415.00 6.916014e-07
4416.00 6.912922e-07
4417.00 6.909829e-07
4418.00 6.906726e-07
4419.00 6.903649e-07
4420.00 6.900545e-07
4421.00 6.895950e-07
4422.00 6.891338e-07
4423.00 6.886726e-07
4424.00 6.882124e-07
4425.00 6.877514e-07
4426.00 6.872896e-07
4427.00 6.868296e-07
4428.00 6.863689e-07
4429.00 6.859073e-07
4430.00 6.854467e-07
4431.00 6.850858e-07
4432.00 6.847258e-07
4433.00 6.843657e-07
4434.00 6.840048e-07
4435.00 6.836439e-07
4436.00 6.832821e-07
4437.00 6.829211e-07
4438.00 6.825618e-07
4439.00 6.822000e-07
4440.00 6.818373e-07
4441.00 6.815348e-07
4442.00 6.812340e-07
4443.00 6.809306e-07
4444.00 6.806262e-07
4445.00 6.803226e-07
4446.00 6.800197e-07
4447.00 6.797159e-07
4448.00 6.794121e-07
4449.00 6.791064e-07
4450.00 6.788032e-07
4451.00 6.783998e-07
4452.00 6.779973e-07
4453.00 6.775948e-07
4454.00 6.771915e-07
4455.00 6.767881e-07
4456.00 6.763857e-07
4457.00 6.759823e-07
4458.00 6.755790e-07
4459.00 6.751757e-07
4460.00 6.747715e-07
4461.00 6.744611e-07
4462.00 6.741464e-07
4463.00 6.738350e-07
4464.00 6.735221e-07
4465.00 6.732089e-07
4466.00 6.728958e-07
4467.00 6.725825e-07
4468.00 6.722693e-07
4469.00 6.719559e-07
4470.00 6.716425e-07
4471.00 6.712593e-07
4472.00 6.708753e-07
4473.00 6.704913e-07
4474.00 6.701081e-07
4475.00 6.697249e-07
4476.00 6.693409e-07
4477.00 6.689570e-07
4478.00 6.685738e-07
4479.00 6.681890e-07
4480.00 6.678059e-07
4481.00 6.673796e-07
4482.00 6.669541e-07
4483.00 6.665286e-07
4484.00 6.661016e-07
4485.00 6.656762e-07
4486.00 6.652500e-07
4487.00 6.648240e-07
4488.00 6.643987e-07
4489.00 6.639710e-07
4490.00 6.635459e-07
4491.00 6.631784e-07
4492.00 6.628126e-07
4493.00 6.624450e-07
4494.00 6.620783e-07
4495.00 6.617092e-07
4496.00 6.613441e-07
4497.00 6.609757e-07
4498.00 6.606082e-07
4499.00 6.602414e-07
4500.00 6.598722e-07
4501.00 6.595254e-07
4502.00 6.591780e-07
4503.00 6.588306e-07
4504.00 6.584815e-07
4505.00 6.581350e-07
4506.00 6.577860e-07
4507.00 6.574388e-07
4508.00 6.570907e-07
4509.00 6.567427e-07
4510.00 6.563947e-07
4511.00 6.560669e-07
4512.00 6.557384e-07
4513.00 6.554106e-07
4514.00 6.550829e-07
4515.00 6.547544e-07
4516.00 6.544267e-07
4517.00 6.540998e-07
4518.00 6.537697e-07
4519.00 6.534413e-07
4520.00 6.531136e-07
4521.00 6.528499e-07
4522.00 6.525879e-07
4523.00 6.523258e-07
4524.00 6.520628e-07
4525.00 6.518007e-07
4526.00 6.515386e-07
4527.00 6.512756e-07
4528.00 6.510126e-07
4529.00 6.507496e-07
4530.00 6.504873e-07
4531.00 6.501450e-07
4532.00 6.498027e-07
4533.00 6.494596e-07
4534.00 6.491165e-07
4535.00 6.487744e-07
4536.00 6.484322e-07
4537.00 6.480893e-07
4538.00 6.477457e-07
4539.00 6.474036e-07
4540.00 6.470617e-07
4541.00 6.467502e-07
4542.00 6.464428e-07
4543.00 6.461346e-07
4544.00 6.458239e-07
4545.00 6.455149e-07
4546.00 6.452043e-07
4547.00 6.448960e-07
4548.00 6.445854e-07
4549.00 6.442771e-07
4550.00 6.439665e-07
4551.00 6.435821e-07
4552.00 6.431969e-07
4553.00 6.428127e-07
4554.00 6.424285e-07
4555.00 6.420436e-07
4556.00 6.416588e-07
4557.00 6.412757e-07
4558.00 6.408911e-07
4559.00 6.405066e-07
4560.00 6.401222e-07
4561.00 6.398457e-07
4562.00 6.395669e-07
4563.00 6.392905e-07
4564.00 6.390133e-07
4565.00 6.387352e-07
4566.00 6.384572e-07
4567.00 6.381807e-07
4568.00 6.379018e-07
4569.00 6.376238e-07
4570.00 6.373464e-07
4571.00 6.369996e-07
4572.00 6.366528e-07
4573.00 6.363046e-07
4574.00 6.359596e-07
4575.00 6.356114e-07
4576.00 6.352648e-07
4577.00 6.349176e-07
4578.00 6.345712e-07
4579.00 6.342248e-07
4580.00 6.338769e-07
4581.00 6.335191e-07
4582.00 6.331605e-07
4583.00 6.328035e-07
4584.00 6.324459e-07
4585.00 6.320883e-07
4586.00 6.317308e-07
4587.00 6.313725e-07
4588.00 6.310144e-07
4589.00 6.306572e-07
4590.00 6.302991e-07
4591.00 6.300216e-07
4592.00 6.297448e-07
4593.00 6.294687e-07
4594.00 6.291904e-07
4595.00 6.289151e-07
4596.00 6.286375e-07
4597.00 6.283599e-07
4598.00 6.280823e-07
4599.00 6.278048e-07
4600.00 6.275280e-07
4601.00 6.272113e-07
4602.00 6.268938e-07
4603.00 6.265764e-07
4604.00 6.262583e-07
4605.00 6.259410e-07
4606.00 6.256229e-07
4607.00 6.253041e-07
4608.00 6.249869e-07
4609.00 6.246689e-07
4610.00 6.243525e-07
4611.00 6.239935e-07
4612.00 6.236337e-07
4613.00 6.232740e-07
4614.00 6.229151e-07
4615.00 6.225571e-07
4616.00 6.221983e-07
4617.00 6.218381e-07
4618.00 6.214802e-07
4619.00 6.211209e-07
4620.00 6.207617e-07
4621.00 6.204905e-07
4622.00 6.202186e-07
4623.00 6.199483e-07
4624.00 6.196779e-07
4625.00 6.194053e-07
4626.00 6.191357e-07
4627.00 6.188622e-07
4628.00 6.185903e-07
4629.00 6.183199e-07
4630.00 6.180480e-07
4631.00 6.177055e-07
4632.00 6.173637e-07
4633.00 6.170198e-07
4634.00 6.166789e-07
4635.00 6.163366e-07
4636.00 6.159928e-07
4637.00 6.156505e-07
4638.00 6.153084e-07
4639.00 6.149648e-07
4640.00 6.146236e-07
4641.00 6.143093e-07
4642.00 6.139943e-07
4643.00 6.136802e-07
4644.00 6.133653e-07
4645.00 6.130527e-07
4646.00 6.127378e-07
4647.00 6.124230e-07
4648.00 6.121090e-07
4649.00 6.117950e-07
4650.00 6.114810e-07
4651.00 6.111763e-07
4652.00 6.108732e-07
4653.00 6.105693e-07
4654.00 6.102640e-07
4655.00 6.099609e-07
4656.00 6.096563e-07
4657.00 6.093526e-07
4658.00 6.090481e-07
4659.00 6.087452e-07
4660.00 6.084408e-07
4661.00 6.081537e-07
4662.00 6.078651e-07
4663.00 6.075773e-07
4664.00 6.072894e-07
4665.00 6.070015e-07
4666.00 6.067145e-07
4667.00 6.064260e-07
4668.00 6.061374e-07
4669.00 6.058496e-07
4670.00 6.055619e-07
4671.00 6.052552e-07
4672.00 6.049486e-07
4673.00 6.046420e-07
4674.00 6.043347e-07
4675.00 6.040281e-07
4676.00 6.037224e-07
4677.00 6.034152e-07
4678.00 6.031096e-07
4679.00 6.028017e-07
4680.00 6.024954e-07
4681.00 6.021956e-07
4682.00 6.018982e-07
4683.00 6.016001e-07
4684.00 6.012997e-07
4685.00 6.010017e-07
4686.00 6.007021e-07
4687.00 6.004033e-07
4688.00 6.001046e-07
4689.00 5.998051e-07
4690.00 5.995064e-07
4691.00 5.992100e-07
4692.00 5.989130e-07
4693.00 5.986182e-07
4694.00 5.983211e-07
4695.00 5.980257e-07
4696.00 5.977287e-07
4697.00 5.974325e-07
4698.00 5.971363e-07
4699.00 5.968402e-07
4700.00 5.965433e-07
4701.00 5.962770e-07
4702.00 5.960092e-07
4703.00 5.957422e-07
4704.00 5.954758e-07
4705.00 5.952088e-07
4706.00 5.949417e-07
4707.00 5.946746e-07
4708.00 5.944069e-07
4709.00 5.941390e-07
4710.00 5.938713e-07
4711.00 5.935138e-07
4712.00 5.931572e-07
4713.00 5.928007e-07
4714.00 5.924450e-07
4715.00 5.920879e-07
4716.00 5.917302e-07
4717.00 5.913733e-07
4718.00 5.910150e-07
4719.00 5.906576e-07
4720.00 5.903009e-07
4721.00 5.900232e-07
4722.00 5.897463e-07
4723.00 5.894693e-07
4724.00 5.891916e-07
4725.00 5.889155e-07
4726.00 5.886371e-07
4727.00 5.883580e-07
4728.00 5.880804e-07
4729.00 5.878035e-07
4730.00 5.875259e-07
4731.00 5.872289e-07
4732.00 5.869325e-07
4733.00 5.866369e-07
4734.00 5.863414e-07
4735.00 5.860437e-07
4736.00 5.857483e-07
4737.00 5.854521e-07
4738.00 5.851559e-07
4739.00 5.848591e-07
4740.00 5.845629e-07
4741.00 5.842288e-07
4742.00 5.838941e-07
4743.00 5.835594e-07
4744.00 5.832261e-07
4745.00 5.828901e-07
4746.00 5.825556e-07
4747.00 5.822219e-07
4748.00 5.818867e-07
4749.00 5.815524e-07
4750.00 5.812181e-07
4751.00 5.809713e-07
4752.00 5.807236e-07
4753.00 5.804760e-07
4754.00 5.802284e-07
4755.00 5.799807e-07
4756.00 5.797338e-07
4757.00 5.794867e-07
4758.00 5.792376e-07
4759.00 5.789899e-07
4760.00 5.787415e-07
4761.00 5.784428e-07
4762.00 5.781442e-07
4763.00 5.778455e-07
4764.00 5.775462e-07
4765.00 5.772463e-07
4766.00 5.769478e-07
4767.00 5.766486e-07
4768.00 5.763488e-07
4769.00 5.760503e-07
4770.00 5.757506e-07
4771.00 5.754960e-07
4772.00 5.752428e-07
4773.00 5.749883e-07
4774.00 5.747337e-07
4775.00 5.744799e-07
4776.00 5.742267e-07
4777.00 5.739721e-07
4778.00 5.737182e-07
4779.00 5.734642e-07
4780.00 5.732095e-07
4781.00 5.729060e-07
4782.00 5.726025e-07
4783.00 5.722997e-07
4784.00 5.719956e-07
4785.00 5.716915e-07
4786.00 5.713889e-07
4787.00 5.710848e-07
4788.00 5.707815e-07
4789.00 5.704782e-07
4790.00 5.701751e-07
4791.00 5.698873e-07
4792.00 5.695996e-07
4793.00 5.693120e-07
4794.00 5.690250e-07
4795.00 5.687367e-07
4796.00 5.684484e-07
4797.00 5.681614e-07
4798.00 5.678731e-07
4799.00 5.675863e-07
4800.00 5.672988e-07
4801.00 5.670382e-07
4802.00 5.667763e-07
4803.00 5.665150e-07
4804.00 5.662552e-07
4805.00 5.659932e-07
4806.00 5.657319e-07
4807.00 5.654713e-07
4808.00 5.652101e-07
4809.00 5.649502e-07
4810.00 5.646889e-07
4811.00 5.644327e-07
4812.00 5.641779e-07
4813.00 5.639224e-07
4814.00 5.636669e-07
4815.00 5.634128e-07
4816.00 5.631572e-07
4817.00 5.629024e-07
4818.00 5.626468e-07
4819.00 5.623919e-07
4820.00 5.621363e-07
4821.00 5.618980e-07
4822.00 5.616590e-07
4823.00 5.614207e-07
4824.00 5.611823e-07
4825.00 5.609425e-07
4826.00 5.607033e-07
4827.00 5.604663e-07
4828.00 5.602271e-07
4829.00 5.599872e-07
4830.00 5.597486e-07
4831.00 5.595248e-07
4832.00 5.592988e-07
4833.00 5.590742e-07
4834.00 5.588474e-07
4835.00 5.586220e-07
4836.00 5.583966e-07
4837.00 5.581704e-07
4838.00 5.579435e-07
4839.00 5.577186e-07
4840.00 5.574937e-07
4841.00 5.571978e-07
4842.00 5.569020e-07
4843.00 5.566076e-07
4844.00 5.563125e-07
4845.00 5.560168e-07
4846.00 5.557217e-07
4847.00 5.554267e-07
4848.00 5.551304e-07
4849.00 5.548368e-07
4850.00 5.545418e-07
4851.00 5.542393e-07
4852.00 5.539375e-07
4853.00 5.536364e-07
4854.00 5.533346e-07
4855.00 5.530315e-07
4856.00 5.527298e-07
4857.00 5.524288e-07
4858.00 5.521271e-07
4859.00 5.518256e-07
4860.00 5.515239e-07
4861.00 5.513206e-07
4862.00 5.511184e-07
4863.00 5.509156e-07
4864.00 5.507127e-07
4865.00 5.505096e-07
4866.00 5.503059e-07
4867.00 5.501035e-07
4868.00 5.499003e-07
4869.00 5.496970e-07
4870.00 5.494937e-07
4871.00 5.492074e-07
4872.00 5.489204e-07
4873.00 5.486347e-07
4874.00 5.483485e-07
4875.00 5.480629e-07
4876.00 5.477766e-07
4877.00 5.474904e-07
4878.00 5.472035e-07
4879.00 5.469180e-07
4880.00 5.466325e-07
4881.00 5.463679e-07
4882.00 5.461027e-07
4883.00 5.458395e-07
4884.00 5.455750e-07
4885.00 5.453098e-07
4886.00 5.450459e-07
4887.00 5.447820e-07
4888.00 5.445174e-07
4889.00 5.442522e-07
4890.00 5.439889e-07
4891.00 5.437810e-07
4892.00 5.435737e-07
4893.00 5.433670e-07
4894.00 5.431595e-07
4895.00 5.429527e-07
4896.00 5.427451e-07
4897.00 5.425368e-07
4898.00 5.423305e-07
4899.00 5.421227e-07
4900.00 5.419148e-07
4901.00 5.416431e-07
4902.00 5.413700e-07
4903.00 5.410962e-07
4904.00 5.408237e-07
4905.00 5.405513e-07
4906.00 5.402788e-07
4907.00 5.400058e-07
4908.00 5.397321e-07
4909.00 5.394603e-07
4910.00 5.391872e-07
4911.00 5.389630e-07
4912.00 5.387388e-07
4913.00 5.385158e-07
4914.00 5.382914e-07
4915.00 5.380670e-07
4916.00 5.378419e-07
4917.00 5.376200e-07
4918.00 5.373947e-07
4919.00 5.371700e-07
4920.00 5.369466e-07
4921.00 5.366902e-07
4922.00 5.364331e-07
4923.00 5.361760e-07
4924.00 5.359188e-07
4925.00 5.356631e-07
4926.00 5.354059e-07
4927.00 5.351487e-07
4928.00 5.348915e-07
4929.00 5.346362e-07
4930.00 5.343790e-07
4931.00 5.341633e-07
4932.00 5.339474e-07
4933.00 5.337321e-07
4934.00 5.335162e-07
4935.00 5.333007e-07
4936.00 5.330846e-07
4937.00 5.328684e-07
4938.00 5.326529e-07
4939.00 5.324372e-07
4940.00 5.322202e-07
4941.00 5.320287e-07
4942.00 5.318371e-07
4943.00 5.316448e-07
4944.00 5.314525e-07
4945.00 5.312599e-07
4946.00 5.310699e-07
4947.00 5.308766e-07
4948.00 5.306832e-07
4949.00 5.304910e-07
4950.00 5.302981e-07
4951.00 5.300005e-07
4952.00 5.297029e-07
4953.00 5.294041e-07
4954.00 5.291059e-07
4955.00 5.288084e-07
4956.00 5.285103e-07
4957.00 5.282128e-07
4958.00 5.279142e-07
4959.00 5.276168e-07
4960.00 5.273194e-07
4961.00 5.271182e-07
4962.00 5.269163e-07
4963.00 5.267156e-07
4964.00 5.265142e-07
4965.00 5.263126e-07
4966.00 5.261118e-07
4967.00 5.259101e-07
4968.00 5.257084e-07
4969.00 5.255073e-07
4970.00 5.253055e-07
4971.00 5.250905e-07
4972.00 5.248742e-07
4973.00 5.246590e-07
4974.00 5.244431e-07
4975.00 5.242272e-07
4976.00 5.240105e-07
4977.00 5.237956e-07
4978.00 5.235794e-07
4979.00 5.233625e-07
4980.00 5.231461e-07
4981.00 5.228954e-07
4982.00 5.226440e-07
4983.00 5.223926e-07
4984.00 5.221411e-07
4985.00 5.218897e-07
4986.00 5.216382e-07
4987.00 5.213866e-07
4988.00 5.211351e-07
4989.00 5.208849e-07
4990.00 5.206327e-07
4991.00 5.204400e-07
4992.00 5.202478e-07
4993.00 5.200563e-07
4994.00 5.198640e-07
4995.00 5.196710e-07
4996.00 5.194791e-07
4997.00 5.192866e-07
4998.00 5.190933e-07
4999.00 5.188999e-07
5000.00 5.187077e-07
5001.00 5.180826e-07
5002.00 5.174561e-07
5003.00 5.168302e-07
5004.00 5.162029e-07
5005.00 5.155762e-07
5006.00 5.149500e-07
5007.00 5.143231e-07
5008.00 5.136974e-07
5009.00 5.130703e-07
5010.00 5.124431e-07
5011.00 5.118410e-07
5012.00 5.112382e-07
5013.00 5.106358e-07
5014.00 5.100337e-07
5015.00 5.094317e-07
5016.00 5.088300e-07
5017.00 5.082264e-07
5018.00 5.076225e-07
5019.00 5.070203e-07
5020.00 5.064162e-07
5021.00 5.057975e-07
5022.00 5.051787e-07
5023.00 5.045610e-07
5024.00 5.039420e-07
5025.00 5.033235e-07
5026.00 5.027036e-07
5027.00 5.020843e-07
5028.00 5.014654e-07
5029.00 5.008452e-07
5030.00 5.002255e-07
5031.00 4.996175e-07
5032.00 4.990094e-07
5033.00 4.984023e-07
5034.00 4.977939e-07
5035.00 4.971859e-07
5036.00 4.965765e-07
5037.00 4.959670e-07
5038.00 4.953592e-07
5039.00 4.947494e-07
5040.00 4.941395e-07
5041.00 4.935496e-07
5042.00 4.929576e-07
5043.00 4.923661e-07
5044.00 4.917750e-07
5045.00 4.911830e-07
5046.00 4.905910e-07
5047.00 4.899992e-07
5048.00 4.894067e-07
5049.00 4.888134e-07
5050.00 4.882205e-07
5051.00 4.876070e-07
5052.00 4.869921e-07
5053.00 4.863783e-07
5054.00 4.857638e-07
5055.00 4.851486e-07
5056.00 4.845331e-07
5057.00 4.839188e-07
5058.00 4.833031e-07
5059.00 4.826879e-07
5060.00 4.820732e-07
5061.00 4.814717e-07
5062.00 4.808694e-07
5063.00 4.802686e-07
5064.00 4.796666e-07
5065.00 4.790644e-07
5066.00 4.784613e-07
5067.00 4.778594e-07
5068.00 4.772560e-07
5069.00 4.766525e-07
5070.00 4.760493e-07
5071.00 4.754163e-07
5072.00 4.747820e-07
5073.00 4.741476e-07
5074.00 4.735138e-07
5075.00 4.728798e-07
5076.00 4.722452e-07
5077.00 4.716110e-07
5078.00 4.709779e-07
5079.00 4.703430e-07
5080.00 4.697080e-07
5081.00 4.690801e-07
5082.00 4.684520e-07
5083.00 4.678233e-07
5084.00 4.671950e-07
5085.00 4.665673e-07
5086.00 4.659382e-07
5087.00 4.653091e-07
5088.00 4.646798e-07
5089.00 4.640516e-07
5090.00 4.634227e-07
5091.00 4.628241e-07
5092.00 4.622260e-07
5093.00 4.616276e-07
5094.00 4.610291e-07
5095.00 4.604291e-07
5096.00 4.598302e-07
5097.00 4.592316e-07
5098.00 4.586323e-07
5099.00 4.580328e-07
5100.00 4.574319e-07
5101.00 4.568745e-07
5102.00 4.563168e-07
5103.00 4.557587e-07
5104.00 4.551997e-07
5105.00 4.546404e-07
5106.00 4.540818e-07
5107.00 4.535224e-07
5108.00 4.529620e-07
5109.00 4.524013e-07
5110.00 4.518403e-07
5111.00 4.512240e-07
5112.00 4.506065e-07
5113.00 4.499888e-07
5114.00 4.493715e-07
5115.00 4.487540e-07
5116.00 4.481364e-07
5117.00 4.475181e-07
5118.00 4.468996e-07
5119.00 4.462810e-07
5120.00 4.456622e-07
5121.00 4.450769e-07
5122.00 4.444914e-07
5123.00 4.439057e-07
5124.00 4.433191e-07
5125.00 4.427324e-07
5126.00 4.421458e-07
5127.00 4.415591e-07
5128.00 4.409715e-07
5129.00 4.403837e-07
5130.00 4.397962e-07
5131.00 4.391899e-07
5132.00 4.385835e-07
5133.00 4.379773e-07
5134.00 4.373705e-07
5135.00 4.367634e-07
5136.00 4.361562e-07
5137.00 4.355488e-07
5138.00 4.349417e-07
5139.00 4.343344e-07
5140.00 4.337265e-07
5141.00 4.331083e-07
5142.00 4.324900e-07
5143.00 4.318726e-07
5144.00 4.312540e-07
5145.00 4.306351e-07
5146.00 4.300172e-07
5147.00 4.293975e-07
5148.00 4.287776e-07
5149.00 4.281581e-07
5150.00 4.275384e-07
5151.00 4.269252e-07
