4071.00 9.515501e-07
4072.00 9.523762e-07
4073.00 9.532003e-07
4074.00 9.540273e-07
4075.00 9.548534e-07
4076.00 9.556849e-07
4077.00 9.565119e-07
4078.00 9.573394e-07
4079.00 9.581673e-07
4080.00 9.589968e-07
4081.00 9.596918e-07
4082.00 9.603847e-07
4083.00 9.610791e-07
4084.00 9.617727e-07
4085.00 9.624677e-07
4086.00 9.631630e-07
4087.00 9.638587e-07
4088.00 9.645558e-07
4089.00 9.652509e-07
4090.00 9.659498e-07
4091.00 9.666560e-07
4092.00 9.673637e-07
4093.00 9.680704e-07
4094.00 9.687811e-07
4095.00 9.694896e-07
4096.00 9.701960e-07
4097.00 9.709076e-07
4098.00 9.716169e-07
4099.00 9.723254e-07
4100.00 9.730353e-07
4101.00 9.735945e-07
4102.00 9.741551e-07
4103.00 9.747146e-07
4104.00 9.752745e-07
4105.00 9.758355e-07
4106.00 9.763943e-07
4107.00 9.769546e-07
4108.00 9.775161e-07
4109.00 9.780790e-07
4110.00 9.786397e-07
4111.00 9.793163e-07
4112.00 9.799955e-07
4113.00 9.806751e-07
4114.00 9.813537e-07
4115.00 9.820327e-07
4116.00 9.827129e-07
4117.00 9.833924e-07
4118.00 9.840709e-07
4119.00 9.847545e-07
4120.00 9.854336e-07
4121.00 9.859236e-07
4122.00 9.864135e-07
4123.00 9.869024e-07
4124.00 9.873938e-07
4125.00 9.878817e-07
4126.00 9.883709e-07
4127.00 9.888616e-07
4128.00 9.893523e-07
4129.00 9.898445e-07
4130.00 9.903343e-07
4131.00 9.908527e-07
4132.00 9.913738e-07
4133.00 9.918925e-07
4134.00 9.924138e-07
4135.00 9.929315e-07
4136.00 9.934531e-07
4137.00 9.939724e-07
4138.00 9.944941e-07
4139.00 9.950123e-07
4140.00 9.955356e-07
4141.00 9.963692e-07
4142.00 9.972057e-07
4143.00 9.980401e-07
4144.00 9.988750e-07
4145.00 9.997126e-07
4146.00 1.000548e-06
4147.00 1.001387e-06
4148.00 1.002225e-06
4149.00 1.003062e-06
4150.00 1.003900e-06
4151.00 1.004307e-06
4152.00 1.004710e-06
4153.00 1.005115e-06
4154.00 1.005517e-06
4155.00 1.005924e-06
4156.00 1.006328e-06
4157.00 1.006732e-06
4158.00 1.007139e-06
4159.00 1.007541e-06
4160.00 1.007946e-06
4161.00 1.008434e-06
4162.00 1.008921e-06
4163.00 1.009407e-06
4164.00 1.009895e-06
4165.00 1.010382e-06
4166.00 1.010869e-06
4167.00 1.011358e-06
4168.00 1.011845e-06
4169.00 1.012332e-06
4170.00 1.012821e-06
4171.00 1.013385e-06
4172.00 1.013953e-06
4173.00 1.014518e-06
4174.00 1.015084e-06
4175.00 1.015648e-06
4176.00 1.016214e-06
4177.00 1.016781e-06
4178.00 1.017347e-06
4179.00 1.017914e-06
4180.00 1.018480e-06
4181.00 1.019036e-06
4182.00 1.019592e-06
4183.00 1.020147e-06
4184.00 1.020704e-06
4185.00 1.021261e-06
4186.00 1.021818e-06
4187.00 1.022375e-06
4188.00 1.022931e-06
4189.00 1.023491e-06
4190.00 1.024045e-06
4191.00 1.024313e-06
4192.00 1.024580e-06
4193.00 1.024848e-06
4194.00 1.025117e-06
4195.00 1.025381e-06
4196.00 1.025651e-06
4197.00 1.025916e-06
4198.00 1.026185e-06
4199.00 1.026453e-06
4200.00 1.026721e-06
4201.00 1.027043e-06
4202.00 1.027363e-06
4203.00 1.027687e-06
4204.00 1.028009e-06
4205.00 1.028332e-06
4206.00 1.028653e-06
4207.00 1.028977e-06
4208.00 1.029300e-06
4209.00 1.029623e-06
4210.00 1.029947e-06
4211.00 1.030250e-06
4212.00 1.030555e-06
4213.00 1.030861e-06
4214.00 1.031169e-06
4215.00 1.031475e-06
4216.00 1.031779e-06
4217.00 1.032086e-06
4218.00 1.032391e-06
4219.00 1.032699e-06
4220.00 1.033006e-06
4221.00 1.033268e-06
4222.00 1.033530e-06
4223.00 1.033795e-06
4224.00 1.034057e-06
4225.00 1.034321e-06
4226.00 1.034582e-06
4227.00 1.034845e-06
4228.00 1.035110e-06
4229.00 1.035374e-06
4230.00 1.035636e-06
4231.00 1.035799e-06
4232.00 1.035966e-06
4233.00 1.036129e-06
4234.00 1.036293e-06
4235.00 1.036455e-06
4236.00 1.036619e-06
4237.00 1.036785e-06
4238.00 1.036949e-06
4239.00 1.037114e-06
4240.00 1.037279e-06
4241.00 1.037395e-06
4242.00 1.037514e-06
4243.00 1.037634e-06
4244.00 1.037754e-06
4245.00 1.037870e-06
4246.00 1.037990e-06
4247.00 1.038108e-06
4248.00 1.038227e-06
4249.00 1.038346e-06
4250.00 1.038464e-06
4251.00 1.038647e-06
4252.00 1.038826e-06
4253.00 1.039004e-06
4254.00 1.039185e-06
4255.00 1.039365e-06
4256.00 1.039543e-06
4257.00 1.039724e-06
4258.00 1.039905e-06
4259.00 1.040085e-06
4260.00 1.040263e-06
4261.00 1.040506e-06
4262.00 1.040750e-06
4263.00 1.040992e-06
4264.00 1.041232e-06
4265.00 1.041476e-06
4266.00 1.041717e-06
4267.00 1.041962e-06
4268.00 1.042204e-06
4269.00 1.042445e-06
4270.00 1.042690e-06
4271.00 1.042842e-06
4272.00 1.042995e-06
4273.00 1.043151e-06
4274.00 1.043302e-06
4275.00 1.043454e-06
4276.00 1.043607e-06
4277.00 1.043761e-06
4278.00 1.043912e-06
4279.00 1.044068e-06
4280.00 1.044219e-06
4281.00 1.044277e-06
4282.00 1.044336e-06
4283.00 1.044392e-06
4284.00 1.044451e-06
4285.00 1.044508e-06
4286.00 1.044567e-06
4287.00 1.044626e-06
4288.00 1.044681e-06
4289.00 1.044741e-06
4290.00 1.044800e-06
4291.00 1.044957e-06
4292.00 1.045115e-06
4293.00 1.045270e-06
4294.00 1.045426e-06
4295.00 1.045583e-06
4296.00 1.045741e-06
4297.00 1.045896e-06
4298.00 1.046055e-06
4299.00 1.046214e-06
4300.00 1.046369e-06
4301.00 1.046437e-06
4302.00 1.046505e-06
4303.00 1.046571e-06
4304.00 1.046640e-06
4305.00 1.046707e-06
4306.00 1.046774e-06
4307.00 1.046843e-06
4308.00 1.046912e-06
4309.00 1.046980e-06
4310.00 1.047049e-06
4311.00 1.047283e-06
4312.00 1.047519e-06
4313.00 1.047756e-06
4314.00 1.047993e-06
4315.00 1.048230e-06
4316.00 1.048467e-06
4317.00 1.048703e-06
4318.00 1.048940e-06
4319.00 1.049179e-06
4320.00 1.049415e-06
4321.00 1.049481e-06
4322.00 1.049544e-06
4323.00 1.049612e-06
4324.00 1.049678e-06
4325.00 1.049744e-06
4326.00 1.049808e-06
4327.00 1.049874e-06
4328.00 1.049938e-06
4329.00 1.050006e-06
4330.00 1.050070e-06
4331.00 1.050071e-06
4332.00 1.050072e-06
4333.00 1.050074e-06
4334.00 1.050075e-06
4335.00 1.050077e-06
4336.00 1.050078e-06
4337.00 1.050078e-06
4338.00 1.050079e-06
4339.00 1.050080e-06
4340.00 1.050083e-06
4341.00 1.050215e-06
4342.00 1.050345e-06
4343.00 1.050478e-06
4344.00 1.050607e-06
4345.00 1.050740e-06
4346.00 1.050872e-06
4347.00 1.051003e-06
4348.00 1.051135e-06
4349.00 1.051267e-06
4350.00 1.051400e-06
4351.00 1.051388e-06
4352.00 1.051375e-06
4353.00 1.051364e-06
4354.00 1.051355e-06
4355.00 1.051343e-06
4356.00 1.051332e-06
4357.00 1.051322e-06
4358.00 1.051313e-06
4359.00 1.051302e-06
4360.00 1.051289e-06
4361.00 1.051353e-06
4362.00 1.051412e-06
4363.00 1.051475e-06
4364.00 1.051535e-06
4365.00 1.051598e-06
4366.00 1.051658e-06
4367.00 1.051721e-06
4368.00 1.051783e-06
4369.00 1.051844e-06
4370.00 1.051907e-06
4371.00 1.051988e-06
4372.00 1.052067e-06
4373.00 1.052150e-06
4374.00 1.052232e-06
4375.00 1.052313e-06
4376.00 1.052396e-06
4377.00 1.052476e-06
4378.00 1.052559e-06
4379.00 1.052643e-06
4380.00 1.052723e-06
4381.00 1.052685e-06
4382.00 1.052647e-06
4383.00 1.052611e-06
4384.00 1.052574e-06
4385.00 1.052535e-06
4386.00 1.052498e-06
4387.00 1.052461e-06
4388.00 1.052423e-06
4389.00 1.052387e-06
4390.00 1.052348e-06
4391.00 1.052277e-06
4392.00 1.052207e-06
4393.00 1.052136e-06
4394.00 1.052064e-06
4395.00 1.051995e-06
4396.00 1.051925e-06
4397.00 1.051856e-06
4398.00 1.051786e-06
4399.00 1.051714e-06
4400.00 1.051646e-06
4401.00 1.051699e-06
4402.00 1.051752e-06
4403.00 1.051807e-06
4404.00 1.051863e-06
4405.00 1.051916e-06
4406.00 1.051969e-06
4407.00 1.052022e-06
4408.00 1.052078e-06
4409.00 1.052132e-06
4410.00 1.052188e-06
4411.00 1.052221e-06
4412.00 1.052254e-06
4413.00 1.052290e-06
4414.00 1.052324e-06
4415.00 1.052357e-06
4416.00 1.052391e-06
4417.00 1.052425e-06
4418.00 1.052458e-06
4419.00 1.052495e-06
4420.00 1.052527e-06
4421.00 1.052333e-06
4422.00 1.052135e-06
4423.00 1.051937e-06
4424.00 1.051741e-06
4425.00 1.051543e-06
4426.00 1.051344e-06
4427.00 1.051147e-06
4428.00 1.050949e-06
4429.00 1.050750e-06
4430.00 1.050552e-06
4431.00 1.050507e-06
4432.00 1.050463e-06
4433.00 1.050419e-06
4434.00 1.050373e-06
4435.00 1.050328e-06
4436.00 1.050281e-06
4437.00 1.050236e-06
4438.00 1.050193e-06
4439.00 1.050146e-06
4440.00 1.050097e-06
4441.00 1.050142e-06
4442.00 1.050189e-06
4443.00 1.050232e-06
4444.00 1.050274e-06
4445.00 1.050317e-06
4446.00 1.050361e-06
4447.00 1.050404e-06
4448.00 1.050447e-06
4449.00 1.050487e-06
4450.00 1.050531e-06
4451.00 1.050420e-06
4452.00 1.050310e-06
4453.00 1.050201e-06
4454.00 1.050089e-06
4455.00 1.049978e-06
4456.00 1.049868e-06
4457.00 1.049756e-06
4458.00 1.049645e-06
4459.00 1.049533e-06
4460.00 1.049420e-06
4461.00 1.049453e-06
4462.00 1.049479e-06
4463.00 1.049511e-06
4464.00 1.049539e-06
4465.00 1.049568e-06
4466.00 1.049597e-06
4467.00 1.049626e-06
4468.00 1.049654e-06
4469.00 1.049683e-06
4470.00 1.049712e-06
4471.00 1.049631e-06
4472.00 1.049549e-06
4473.00 1.049467e-06
4474.00 1.049387e-06
4475.00 1.049306e-06
4476.00 1.049224e-06
4477.00 1.049142e-06
4478.00 1.049061e-06
4479.00 1.048978e-06
4480.00 1.048897e-06
4481.00 1.048748e-06
4482.00 1.048600e-06
4483.00 1.048452e-06
4484.00 1.048302e-06
4485.00 1.048154e-06
4486.00 1.048005e-06
4487.00 1.047856e-06
4488.00 1.047708e-06
4489.00 1.047556e-06
4490.00 1.047408e-06
4491.00 1.047351e-06
4492.00 1.047296e-06
4493.00 1.047239e-06
4494.00 1.047183e-06
4495.00 1.047123e-06
4496.00 1.047069e-06
4497.00 1.047011e-06
4498.00 1.046953e-06
4499.00 1.046897e-06
4500.00 1.046837e-06
4501.00 1.045694e-06
4502.00 1.044551e-06
4503.00 1.043407e-06
4504.00 1.042261e-06
4505.00 1.041119e-06
4506.00 1.039974e-06
4507.00 1.038831e-06
4508.00 1.037688e-06
4509.00 1.036544e-06
4510.00 1.035401e-06
4511.00 1.034289e-06
4512.00 1.033177e-06
4513.00 1.032066e-06
4514.00 1.030955e-06
4515.00 1.029843e-06
4516.00 1.028732e-06
4517.00 1.027623e-06
4518.00 1.026508e-06
4519.00 1.025397e-06
4520.00 1.024286e-06
4521.00 1.023277e-06
4522.00 1.022269e-06
4523.00 1.021262e-06
4524.00 1.020253e-06
4525.00 1.019246e-06
4526.00 1.018238e-06
4527.00 1.017229e-06
4528.00 1.016220e-06
4529.00 1.015212e-06
4530.00 1.014204e-06
4531.00 1.013071e-06
4532.00 1.011939e-06
4533.00 1.010805e-06
4534.00 1.009672e-06
4535.00 1.008540e-06
4536.00 1.007409e-06
4537.00 1.006276e-06
4538.00 1.005143e-06
4539.00 1.004012e-06
4540.00 1.002881e-06
4541.00 1.001797e-06
4542.00 1.000720e-06
4543.00 9.996422e-07
4544.00 9.985603e-07
4545.00 9.974810e-07
4546.00 9.963992e-07
4547.00 9.953213e-07
4548.00 9.942397e-07
4549.00 9.931619e-07
4550.00 9.920805e-07
4551.00 9.908855e-07
4552.00 9.896896e-07
4553.00 9.884955e-07
4554.00 9.873015e-07
4555.00 9.861067e-07
4556.00 9.849122e-07
4557.00 9.837205e-07
4558.00 9.825268e-07
4559.00 9.813335e-07
4560.00 9.801405e-07
4561.00 9.791129e-07
4562.00 9.780817e-07
4563.00 9.770542e-07
4564.00 9.760256e-07
4565.00 9.749956e-07
4566.00 9.739656e-07
4567.00 9.729381e-07
4568.00 9.719069e-07
4569.00 9.708771e-07
4570.00 9.698482e-07
4571.00 9.687138e-07
4572.00 9.675796e-07
4573.00 9.664433e-07
4574.00 9.653120e-07
4575.00 9.641761e-07
4576.00 9.630428e-07
4577.00 9.619087e-07
4578.00 9.607759e-07
4579.00 9.596433e-07
4580.00 9.585086e-07
4581.00 9.573591e-07
4582.00 9.562084e-07
4583.00 9.550605e-07
4584.00 9.539117e-07
4585.00 9.527632e-07
4586.00 9.516149e-07
4587.00 9.504658e-07
4588.00 9.493169e-07
4589.00 9.481696e-07
4590.00 9.470213e-07
4591.00 9.459939e-07
4592.00 9.449677e-07
4593.00 9.439427e-07
4594.00 9.429142e-07
4595.00 9.418904e-07
4596.00 9.408631e-07
4597.00 9.398358e-07
4598.00 9.388086e-07
4599.00 9.377813e-07
4600.00 9.367553e-07
4601.00 9.356698e-07
4602.00 9.345832e-07
4603.00 9.334968e-07
4604.00 9.324094e-07
4605.00 9.313233e-07
4606.00 9.302361e-07
4607.00 9.291481e-07
4608.00 9.280624e-07
4609.00 9.269757e-07
4610.00 9.258915e-07
4611.00 9.247441e-07
4612.00 9.235958e-07
4613.00 9.224479e-07
4614.00 9.213013e-07
4615.00 9.201562e-07
4616.00 9.190101e-07
4617.00 9.178621e-07
4618.00 9.167178e-07
4619.00 9.155715e-07
4620.00 9.144255e-07
4621.00 9.134093e-07
4622.00 9.123921e-07
4623.00 9.113771e-07
4624.00 9.103621e-07
4625.00 9.093437e-07
4626.00 9.083299e-07
4627.00 9.073104e-07
4628.00 9.062932e-07
4629.00 9.052782e-07
4630.00 9.042610e-07
4631.00 9.031405e-07
4632.00 9.020213e-07
4633.00 9.008991e-07
4634.00 8.997815e-07
4635.00 8.986619e-07
4636.00 8.975404e-07
4637.00 8.964213e-07
4638.00 8.953024e-07
4639.00 8.941816e-07
4640.00 8.930644e-07
4641.00 8.919866e-07
4642.00 8.909077e-07
4643.00 8.898301e-07
4644.00 8.887516e-07
4645.00 8.876765e-07
4646.00 8.865982e-07
4647.00 8.855200e-07
4648.00 8.844431e-07
4649.00 8.833664e-07
4650.00 8.822897e-07
4651.00 8.812266e-07
4652.00 8.801657e-07
4653.00 8.791039e-07
4654.00 8.780401e-07
4655.00 8.769795e-07
4656.00 8.759169e-07
4657.00 8.748557e-07
4658.00 8.737933e-07
4659.00 8.727333e-07
4660.00 8.716712e-07
4661.00 8.706340e-07
4662.00 8.695947e-07
4663.00 8.685565e-07
4664.00 8.675183e-07
4665.00 8.664802e-07
4666.00 8.654433e-07
4667.00 8.644043e-07
4668.00 8.633653e-07
4669.00 8.623275e-07
4670.00 8.612898e-07
4671.00 8.602252e-07
4672.00 8.591607e-07
4673.00 8.580964e-07
4674.00 8.570311e-07
4675.00 8.559670e-07
4676.00 8.549041e-07
4677.00 8.538393e-07
4678.00 8.527767e-07
4679.00 8.517111e-07
4680.00 8.506477e-07
4681.00 8.495937e-07
4682.00 8.485430e-07
4683.00 8.474915e-07
4684.00 8.464368e-07
4685.00 8.453855e-07
4686.00 8.443320e-07
4687.00 8.432797e-07
4688.00 8.422277e-07
4689.00 8.411746e-07
4690.00 8.401227e-07
4691.00 8.390741e-07
4692.00 8.380246e-07
4693.00 8.369784e-07
4694.00 8.359290e-07
4695.00 8.348819e-07
4696.00 8.338327e-07
4697.00 8.327848e-07
4698.00 8.317369e-07
4699.00 8.306891e-07
4700.00 8.296404e-07
4701.00 8.286342e-07
4702.00 8.276260e-07
4703.00 8.266188e-07
4704.00 8.256125e-07
4705.00 8.246053e-07
4706.00 8.235981e-07
4707.00 8.225908e-07
4708.00 8.215826e-07
4709.00 8.205743e-07
4710.00 8.195661e-07
4711.00 8.184343e-07
4712.00 8.173038e-07
4713.00 8.161736e-07
4714.00 8.150447e-07
4715.00 8.139141e-07
4716.00 8.127829e-07
4717.00 8.116529e-07
4718.00 8.105213e-07
4719.00 8.093910e-07
4720.00 8.082620e-07
4721.00 8.072412e-07
4722.00 8.062215e-07
4723.00 8.052018e-07
4724.00 8.041811e-07
4725.00 8.031625e-07
4726.00 8.021409e-07
4727.00 8.011184e-07
4728.00 8.000978e-07
4729.00 7.990784e-07
4730.00 7.980579e-07
4731.00 7.970111e-07
4732.00 7.959653e-07
4733.00 7.949207e-07
4734.00 7.938762e-07
4735.00 7.928287e-07
4736.00 7.917844e-07
4737.00 7.907392e-07
4738.00 7.896940e-07
4739.00 7.886481e-07
4740.00 7.876031e-07
4741.00 7.865071e-07
4742.00 7.854103e-07
4743.00 7.843138e-07
4744.00 7.832194e-07
4745.00 7.821215e-07
4746.00 7.810256e-07
4747.00 7.799310e-07
4748.00 7.788347e-07
4749.00 7.777396e-07
4750.00 7.766447e-07
4751.00 7.756667e-07
4752.00 7.746876e-07
4753.00 7.737085e-07
4754.00 7.727293e-07
4755.00 7.717501e-07
4756.00 7.707718e-07
4757.00 7.697933e-07
4758.00 7.688120e-07
4759.00 7.678325e-07
4760.00 7.668520e-07
4761.00 7.658050e-07
4762.00 7.647581e-07
4763.00 7.637113e-07
4764.00 7.626637e-07
4765.00 7.616152e-07
4766.00 7.605688e-07
4767.00 7.595216e-07
4768.00 7.584736e-07
4769.00 7.574275e-07
4770.00 7.563796e-07
4771.00 7.553912e-07
4772.00 7.544047e-07
4773.00 7.534163e-07
4774.00 7.524278e-07
4775.00 7.514403e-07
4776.00 7.504536e-07
4777.00 7.494650e-07
4778.00 7.484773e-07
4779.00 7.474895e-07
4780.00 7.465008e-07
4781.00 7.454484e-07
4782.00 7.443962e-07
4783.00 7.433450e-07
4784.00 7.422922e-07
4785.00 7.412394e-07
4786.00 7.401886e-07
4787.00 7.391362e-07
4788.00 7.380847e-07
4789.00 7.370334e-07
4790.00 7.359823e-07
4791.00 7.349512e-07
4792.00 7.339202e-07
4793.00 7.328893e-07
4794.00 7.318594e-07
4795.00 7.308277e-07
4796.00 7.297961e-07
4797.00 7.287663e-07
4798.00 7.277349e-07
4799.00 7.267053e-07
4800.00 7.256749e-07
4801.00 7.246791e-07
4802.00 7.236814e-07
4803.00 7.226847e-07
4804.00 7.216897e-07
4805.00 7.206920e-07
4806.00 7.196952e-07
4807.00 7.186992e-07
4808.00 7.177024e-07
4809.00 7.167073e-07
4810.00 7.157104e-07
4811.00 7.147200e-07
4812.00 7.137313e-07
4813.00 7.127417e-07
4814.00 7.117521e-07
4815.00 7.107642e-07
4816.00 7.097744e-07
4817.00 7.087856e-07
4818.00 7.077957e-07
4819.00 7.068067e-07
4820.00 7.058168e-07
4821.00 7.048486e-07
4822.00 7.038794e-07
4823.00 7.029110e-07
4824.00 7.019425e-07
4825.00 7.009722e-07
4826.00 7.000026e-07
4827.00 6.990355e-07
4828.00 6.980657e-07
4829.00 6.970950e-07
4830.00 6.961259e-07
4831.00 6.951750e-07
4832.00 6.942213e-07
4833.00 6.932692e-07
4834.00 6.923144e-07
4835.00 6.913612e-07
4836.00 6.904078e-07
4837.00 6.894535e-07
4838.00 6.884981e-07
4839.00 6.875451e-07
4840.00 6.865920e-07
4841.00 6.855515e-07
4842.00 6.845111e-07
4843.00 6.834725e-07
4844.00 6.824331e-07
4845.00 6.813931e-07
4846.00 6.803540e-07
4847.00 6.793149e-07
4848.00 6.782744e-07
4849.00 6.772372e-07
4850.00 6.761985e-07
4851.00 6.751506e-07
4852.00 6.741036e-07
4853.00 6.730576e-07
4854.00 6.720109e-07
4855.00 6.709626e-07
4856.00 6.699162e-07
4857.00 6.688707e-07
4858.00 6.678245e-07
4859.00 6.667785e-07
4860.00 6.657325e-07
4861.00 6.648050e-07
4862.00 6.638789e-07
4863.00 6.629518e-07
4864.00 6.620245e-07
4865.00 6.610968e-07
4866.00 6.601682e-07
4867.00 6.592410e-07
4868.00 6.583127e-07
4869.00 6.573841e-07
4870.00 6.564554e-07
4871.00 6.554274e-07
4872.00 6.543987e-07
4873.00 6.533716e-07
4874.00 6.523438e-07
4875.00 6.513170e-07
4876.00 6.502893e-07
4877.00 6.492617e-07
4878.00 6.482335e-07
4879.00 6.472069e-07
4880.00 6.461803e-07
4881.00 6.451786e-07
4882.00 6.441760e-07
4883.00 6.431759e-07
4884.00 6.421741e-07
4885.00 6.411716e-07
4886.00 6.401705e-07
4887.00 6.391696e-07
4888.00 6.381678e-07
4889.00 6.371652e-07
4890.00 6.361649e-07
4891.00 6.352293e-07
4892.00 6.342942e-07
4893.00 6.333597e-07
4894.00 6.324242e-07
4895.00 6.314892e-07
4896.00 6.305533e-07
4897.00 6.296163e-07
4898.00 6.286814e-07
4899.00 6.277448e-07
4900.00 6.268079e-07
4901.00 6.257970e-07
4902.00 6.247846e-07
4903.00 6.237714e-07
4904.00 6.227598e-07
4905.00 6.217482e-07
4906.00 6.207366e-07
4907.00 6.197243e-07
4908.00 6.187113e-07
4909.00 6.177005e-07
4910.00 6.166883e-07
4911.00 6.157319e-07
4912.00 6.147754e-07
4913.00 6.138202e-07
4914.00 6.128633e-07
4915.00 6.119062e-07
4916.00 6.109483e-07
4917.00 6.099938e-07
4918.00 6.090354e-07
4919.00 6.080777e-07
4920.00 6.071212e-07
4921.00 6.061273e-07
4922.00 6.051327e-07
4923.00 6.041380e-07
4924.00 6.031432e-07
4925.00 6.021500e-07
4926.00 6.011551e-07
4927.00 6.001602e-07
4928.00 5.991654e-07
4929.00 5.981726e-07
4930.00 5.971776e-07
4931.00 5.962289e-07
4932.00 5.952799e-07
4933.00 5.943314e-07
4934.00 5.933821e-07
4935.00 5.924332e-07
4936.00 5.914834e-07
4937.00 5.905334e-07
4938.00 5.895839e-07
4939.00 5.886342e-07
4940.00 5.876829e-07
4941.00 5.867596e-07
4942.00 5.858360e-07
4943.00 5.849114e-07
4944.00 5.839865e-07
4945.00 5.830613e-07
4946.00 5.821386e-07
4947.00 5.812121e-07
4948.00 5.802853e-07
4949.00 5.793596e-07
4950.00 5.784329e-07
4951.00 5.773920e-07
4952.00 5.763512e-07
4953.00 5.753091e-07
4954.00 5.742678e-07
4955.00 5.732273e-07
4956.00 5.721863e-07
4957.00 5.711460e-07
4958.00 5.701045e-07
4959.00 5.690645e-07
4960.00 5.680246e-07
4961.00 5.670882e-07
4962.00 5.661509e-07
4963.00 5.652147e-07
4964.00 5.642776e-07
4965.00 5.633401e-07
4966.00 5.624032e-07
4967.00 5.614653e-07
4968.00 5.605271e-07
4969.00 5.595895e-07
4970.00 5.586508e-07
4971.00 5.576980e-07
4972.00 5.567436e-07
4973.00 5.557903e-07
4974.00 5.548361e-07
4975.00 5.538817e-07
4976.00 5.529264e-07
4977.00 5.519729e-07
4978.00 5.510178e-07
4979.00 5.500618e-07
4980.00 5.491063e-07
4981.00 5.481145e-07
4982.00 5.471221e-07
4983.00 5.461296e-07
4984.00 5.451369e-07
4985.00 5.441443e-07
4986.00 5.431516e-07
4987.00 5.421588e-07
4988.00 5.411659e-07
4989.00 5.401744e-07
4990.00 5.391807e-07
4991.00 5.382486e-07
4992.00 5.373168e-07
4993.00 5.363854e-07
4994.00 5.354530e-07
4995.00 5.345197e-07
4996.00 5.335874e-07
4997.00 5.326541e-07
4998.00 5.317198e-07
4999.00 5.307853e-07
5000.00 5.298517e-07
5001.00 5.297953e-07
5002.00 5.297375e-07
5003.00 5.296804e-07
5004.00 5.296220e-07
5005.00 5.295641e-07
5006.00 5.295070e-07
5007.00 5.294491e-07
5008.00 5.293925e-07
5009.00 5.293346e-07
5010.00 5.292766e-07
5011.00 5.292447e-07
5012.00 5.292121e-07
5013.00 5.291801e-07
5014.00 5.291487e-07
5015.00 5.291173e-07
5016.00 5.290865e-07
5017.00 5.290537e-07
5018.00 5.290208e-07
5019.00 5.289899e-07
5020.00 5.289570e-07
5021.00 5.289090e-07
5022.00 5.288610e-07
5023.00 5.288143e-07
5024.00 5.287662e-07
5025.00 5.287188e-07
5026.00 5.286701e-07
5027.00 5.286220e-07
5028.00 5.285745e-07
5029.00 5.285257e-07
5030.00 5.284775e-07
5031.00 5.284418e-07
5032.00 5.284061e-07
5033.00 5.283716e-07
5034.00 5.283358e-07
5035.00 5.283006e-07
5036.00 5.282641e-07
5037.00 5.282276e-07
5038.00 5.281930e-07
5039.00 5.281564e-07
5040.00 5.281197e-07
5041.00 5.281046e-07
5042.00 5.280875e-07
5043.00 5.280710e-07
5044.00 5.280552e-07
5045.00 5.280386e-07
5046.00 5.280221e-07
5047.00 5.280060e-07
5048.00 5.279894e-07
5049.00 5.279720e-07
5050.00 5.279553e-07
5051.00 5.279164e-07
5052.00 5.278762e-07
5053.00 5.278372e-07
5054.00 5.277976e-07
5055.00 5.277573e-07
5056.00 5.277170e-07
5057.00 5.276779e-07
5058.00 5.276375e-07
5059.00 5.275978e-07
5060.00 5.275586e-07
5061.00 5.275341e-07
5062.00 5.275089e-07
5063.00 5.274856e-07
5064.00 5.274609e-07
5065.00 5.274363e-07
5066.00 5.274109e-07
5067.00 5.273868e-07
5068.00 5.273614e-07
5069.00 5.273359e-07
5070.00 5.273110e-07
5071.00 5.272531e-07
5072.00 5.271940e-07
5073.00 5.271348e-07
5074.00 5.270762e-07
5075.00 5.270176e-07
5076.00 5.269583e-07
5077.00 5.268997e-07
5078.00 5.268423e-07
5079.00 5.267830e-07
5080.00 5.267235e-07
5081.00 5.266722e-07
5082.00 5.266208e-07
5083.00 5.265688e-07
5084.00 5.265174e-07
5085.00 5.264666e-07
5086.00 5.264144e-07
5087.00 5.263623e-07
5088.00 5.263102e-07
5089.00 5.262592e-07
5090.00 5.262077e-07
5091.00 5.261907e-07
5092.00 5.261744e-07
5093.00 5.261580e-07
5094.00 5.261416e-07
5095.00 5.261238e-07
5096.00 5.261074e-07
5097.00 5.260915e-07
5098.00 5.260749e-07
5099.00 5.260584e-07
5100.00 5.260404e-07
5101.00 5.260727e-07
5102.00 5.261049e-07
5103.00 5.261371e-07
5104.00 5.261685e-07
5105.00 5.261999e-07
5106.00 5.262324e-07
5107.00 5.262642e-07
5108.00 5.262953e-07
5109.00 5.263263e-07
5110.00 5.263572e-07
5111.00 5.263241e-07
5112.00 5.262896e-07
5113.00 5.262550e-07
5114.00 5.262211e-07
5115.00 5.261871e-07
5116.00 5.261531e-07
5117.00 5.261184e-07
5118.00 5.260837e-07
5119.00 5.260489e-07
5120.00 5.260142e-07
5121.00 5.260191e-07
5122.00 5.260241e-07
5123.00 5.260290e-07
5124.00 5.260332e-07
5125.00 5.260374e-07
5126.00 5.260422e-07
5127.00 5.260469e-07
5128.00 5.260510e-07
5129.00 5.260549e-07
5130.00 5.260595e-07
5131.00 5.260419e-07
5132.00 5.260243e-07
5133.00 5.260072e-07
5134.00 5.259896e-07
5135.00 5.259718e-07
5136.00 5.259541e-07
5137.00 5.259362e-07
5138.00 5.259191e-07
5139.00 5.259018e-07
5140.00 5.258840e-07
5141.00 5.258539e-07
5142.00 5.258239e-07
5143.00 5.257951e-07
5144.00 5.257650e-07
5145.00 5.257348e-07
5146.00 5.257059e-07
