4586.00 3.565585e-01
4587.00 3.565497e-01
4588.00 3.565408e-01
4589.00 3.565325e-01
4590.00 3.565236e-01
4591.00 3.564350e-01
4592.00 3.563468e-01
4593.00 3.562590e-01
4594.00 3.561699e-01
4595.00 3.560826e-01
4596.00 3.559940e-01
4597.00 3.559053e-01
4598.00 3.558167e-01
4599.00 3.557280e-01
4600.00 3.556398e-01
4601.00 3.559881e-01
4602.00 3.563359e-01
4603.00 3.566836e-01
4604.00 3.570309e-01
4605.00 3.573785e-01
4606.00 3.577256e-01
4607.00 3.580722e-01
4608.00 3.584196e-01
4609.00 3.587665e-01
4610.00 3.591143e-01
4611.00 3.590620e-01
4612.00 3.590093e-01
4613.00 3.589566e-01
4614.00 3.589043e-01
4615.00 3.588524e-01
4616.00 3.588001e-01
4617.00 3.587469e-01
4618.00 3.586951e-01
4619.00 3.586423e-01
4620.00 3.585895e-01
4621.00 3.590041e-01
4622.00 3.594183e-01
4623.00 3.598333e-01
4624.00 3.602483e-01
4625.00 3.606620e-01
4626.00 3.610774e-01
4627.00 3.614906e-01
4628.00 3.619047e-01
4629.00 3.623197e-01
4630.00 3.627338e-01
4631.00 3.630230e-01
4632.00 3.633126e-01
4633.00 3.636008e-01
4634.00 3.638907e-01
4635.00 3.641796e-01
4636.00 3.644676e-01
4637.00 3.647563e-01
4638.00 3.650450e-01
4639.00 3.653327e-01
4640.00 3.656216e-01
4641.00 3.658018e-01
4642.00 3.659814e-01
4643.00 3.661615e-01
4644.00 3.663411e-01
4645.00 3.665220e-01
4646.00 3.667015e-01
4647.00 3.668810e-01
4648.00 3.670609e-01
4649.00 3.672407e-01
4650.00 3.674205e-01
4651.00 3.675643e-01
4652.00 3.677090e-01
4653.00 3.678532e-01
4654.00 3.679965e-01
4655.00 3.681410e-01
4656.00 3.682847e-01
4657.00 3.684288e-01
4658.00 3.685724e-01
4659.00 3.687170e-01
4660.00 3.688605e-01
4661.00 3.692223e-01
4662.00 3.695831e-01
4663.00 3.699443e-01
4664.00 3.703054e-01
4665.00 3.706666e-01
4666.00 3.710282e-01
4667.00 3.713888e-01
4668.00 3.717494e-01
4669.00 3.721105e-01
4670.00 3.724715e-01
4671.00 3.724886e-01
4672.00 3.725057e-01
4673.00 3.725229e-01
4674.00 3.725396e-01
4675.00 3.725567e-01
4676.00 3.725743e-01
4677.00 3.725909e-01
4678.00 3.726085e-01
4679.00 3.726247e-01
4680.00 3.726418e-01
4681.00 3.724555e-01
4682.00 3.722706e-01
4683.00 3.720854e-01
4684.00 3.718986e-01
4685.00 3.717134e-01
4686.00 3.715272e-01
4687.00 3.713414e-01
4688.00 3.711558e-01
4689.00 3.709696e-01
4690.00 3.707840e-01
4691.00 3.706827e-01
4692.00 3.705810e-01
4693.00 3.704807e-01
4694.00 3.703790e-01
4695.00 3.702782e-01
4696.00 3.701765e-01
4697.00 3.700753e-01
4698.00 3.699741e-01
4699.00 3.698729e-01
4700.00 3.697712e-01
4701.00 3.697299e-01
4702.00 3.696878e-01
4703.00 3.696460e-01
4704.00 3.696048e-01
4705.00 3.695630e-01
4706.00 3.695213e-01
4707.00 3.694795e-01
4708.00 3.694374e-01
4709.00 3.693951e-01
4710.00 3.693530e-01
4711.00 3.695451e-01
4712.00 3.697377e-01
4713.00 3.699302e-01
4714.00 3.701231e-01
4715.00 3.703149e-01
4716.00 3.705063e-01
4717.00 3.706980e-01
4718.00 3.708888e-01
4719.00 3.710800e-01
4720.00 3.712715e-01
4721.00 3.709331e-01
4722.00 3.705952e-01
4723.00 3.702574e-01
4724.00 3.699191e-01
4725.00 3.695817e-01
4726.00 3.692430e-01
4727.00 3.689038e-01
4728.00 3.685655e-01
4729.00 3.682277e-01
4730.00 3.678895e-01
4731.00 3.679115e-01
4732.00 3.679339e-01
4733.00 3.679569e-01
4734.00 3.679798e-01
4735.00 3.680013e-01
4736.00 3.680242e-01
4737.00 3.680467e-01
4738.00 3.680691e-01
4739.00 3.680911e-01
4740.00 3.681134e-01
4741.00 3.679878e-01
4742.00 3.678618e-01
4743.00 3.677358e-01
4744.00 3.676107e-01
4745.00 3.674838e-01
4746.00 3.673578e-01
4747.00 3.672323e-01
4748.00 3.671059e-01
4749.00 3.669800e-01
4750.00 3.668541e-01
4751.00 3.672378e-01
4752.00 3.676211e-01
4753.00 3.680044e-01
4754.00 3.683877e-01
4755.00 3.687711e-01
4756.00 3.691549e-01
4757.00 3.695387e-01
4758.00 3.699212e-01
4759.00 3.703047e-01
4760.00 3.706877e-01
4761.00 3.706253e-01
4762.00 3.705629e-01
4763.00 3.705005e-01
4764.00 3.704377e-01
4765.00 3.703744e-01
4766.00 3.703121e-01
4767.00 3.702493e-01
4768.00 3.701860e-01
4769.00 3.701236e-01
4770.00 3.700604e-01
4771.00 3.704805e-01
4772.00 3.709016e-01
4773.00 3.713218e-01
4774.00 3.717419e-01
4775.00 3.721627e-01
4776.00 3.725838e-01
4777.00 3.730040e-01
4778.00 3.734248e-01
4779.00 3.738455e-01
4780.00 3.742658e-01
4781.00 3.741584e-01
4782.00 3.740511e-01
4783.00 3.739442e-01
4784.00 3.738365e-01
4785.00 3.737287e-01
4786.00 3.736219e-01
4787.00 3.735142e-01
4788.00 3.734069e-01
4789.00 3.732996e-01
4790.00 3.731924e-01
4791.00 3.732604e-01
4792.00 3.733284e-01
4793.00 3.733964e-01
4794.00 3.734649e-01
4795.00 3.735324e-01
4796.00 3.735999e-01
4797.00 3.736684e-01
4798.00 3.737358e-01
4799.00 3.738043e-01
4800.00 3.738722e-01
4801.00 3.738342e-01
4802.00 3.737952e-01
4803.00 3.737566e-01
4804.00 3.737191e-01
4805.00 3.736800e-01
4806.00 3.736415e-01
4807.00 3.736034e-01
4808.00 3.735649e-01
4809.00 3.735273e-01
4810.00 3.734887e-01
4811.00 3.735362e-01
4812.00 3.735845e-01
4813.00 3.736323e-01
4814.00 3.736802e-01
4815.00 3.737290e-01
4816.00 3.737768e-01
4817.00 3.738251e-01
4818.00 3.738730e-01
4819.00 3.739213e-01
4820.00 3.739691e-01
4821.00 3.736982e-01
4822.00 3.734269e-01
4823.00 3.731560e-01
4824.00 3.728850e-01
4825.00 3.726131e-01
4826.00 3.723416e-01
4827.00 3.720715e-01
4828.00 3.718000e-01
4829.00 3.715279e-01
4830.00 3.712568e-01
4831.00 3.712432e-01
4832.00 3.712283e-01
4833.00 3.712142e-01
4834.00 3.711987e-01
4835.00 3.711842e-01
4836.00 3.711696e-01
4837.00 3.711546e-01
4838.00 3.711391e-01
4839.00 3.711249e-01
4840.00 3.711108e-01
4841.00 3.709255e-01
4842.00 3.707402e-01
4843.00 3.705558e-01
4844.00 3.703710e-01
4845.00 3.701858e-01
4846.00 3.700010e-01
4847.00 3.698162e-01
4848.00 3.696306e-01
4849.00 3.694468e-01
4850.00 3.692620e-01
4851.00 3.693201e-01
4852.00 3.693785e-01
4853.00 3.694375e-01
4854.00 3.694959e-01
4855.00 3.695534e-01
4856.00 3.696118e-01
4857.00 3.696706e-01
4858.00 3.697290e-01
4859.00 3.697874e-01
4860.00 3.698458e-01
4861.00 3.696397e-01
4862.00 3.694345e-01
4863.00 3.692288e-01
4864.00 3.690230e-01
4865.00 3.688172e-01
4866.00 3.686108e-01
4867.00 3.684054e-01
4868.00 3.681993e-01
4869.00 3.679932e-01
4870.00 3.677871e-01
4871.00 3.677733e-01
4872.00 3.677592e-01
4873.00 3.677458e-01
4874.00 3.677320e-01
4875.00 3.677187e-01
4876.00 3.677049e-01
4877.00 3.676911e-01
4878.00 3.676769e-01
4879.00 3.676636e-01
4880.00 3.676503e-01
4881.00 3.676510e-01
4882.00 3.676513e-01
4883.00 3.676530e-01
4884.00 3.676538e-01
4885.00 3.676541e-01
4886.00 3.676553e-01
4887.00 3.676565e-01
4888.00 3.676573e-01
4889.00 3.676576e-01
4890.00 3.676592e-01
4891.00 3.678635e-01
4892.00 3.680683e-01
4893.00 3.682736e-01
4894.00 3.684785e-01
4895.00 3.686838e-01
4896.00 3.688888e-01
4897.00 3.690932e-01
4898.00 3.692991e-01
4899.00 3.695042e-01
4900.00 3.697092e-01
4901.00 3.698707e-01
4902.00 3.700312e-01
4903.00 3.701912e-01
4904.00 3.703522e-01
4905.00 3.705132e-01
4906.00 3.706741e-01
4907.00 3.708347e-01
4908.00 3.709947e-01
4909.00 3.711561e-01
4910.00 3.713166e-01
4911.00 3.717175e-01
4912.00 3.721185e-01
4913.00 3.725205e-01
4914.00 3.729215e-01
4915.00 3.733226e-01
4916.00 3.737234e-01
4917.00 3.741264e-01
4918.00 3.745272e-01
4919.00 3.749285e-01
4920.00 3.753308e-01
4921.00 3.752962e-01
4922.00 3.752611e-01
4923.00 3.752261e-01
4924.00 3.751910e-01
4925.00 3.751569e-01
4926.00 3.751218e-01
4927.00 3.750867e-01
4928.00 3.750516e-01
4929.00 3.750179e-01
4930.00 3.749828e-01
4931.00 3.749768e-01
4932.00 3.749708e-01
4933.00 3.749652e-01
4934.00 3.749591e-01
4935.00 3.749535e-01
4936.00 3.749474e-01
4937.00 3.749413e-01
4938.00 3.749356e-01
4939.00 3.749299e-01
4940.00 3.749233e-01
4941.00 3.751419e-01
4942.00 3.753605e-01
4943.00 3.755787e-01
4944.00 3.757969e-01
4945.00 3.760151e-01
4946.00 3.762352e-01
4947.00 3.764531e-01
4948.00 3.766710e-01
4949.00 3.768899e-01
4950.00 3.771083e-01
4951.00 3.771279e-01
4952.00 3.771475e-01
4953.00 3.771661e-01
4954.00 3.771852e-01
4955.00 3.772048e-01
4956.00 3.772239e-01
4957.00 3.772433e-01
4958.00 3.772620e-01
4959.00 3.772815e-01
4960.00 3.773010e-01
4961.00 3.773064e-01
4962.00 3.773113e-01
4963.00 3.773171e-01
4964.00 3.773225e-01
4965.00 3.773278e-01
4966.00 3.773336e-01
4967.00 3.773389e-01
4968.00 3.773442e-01
4969.00 3.773500e-01
4970.00 3.773553e-01
4971.00 3.773511e-01
4972.00 3.773460e-01
4973.00 3.773418e-01
4974.00 3.773371e-01
4975.00 3.773324e-01
4976.00 3.773271e-01
4977.00 3.773233e-01
4978.00 3.773185e-01
4979.00 3.773132e-01
4980.00 3.773083e-01
4981.00 3.773202e-01
4982.00 3.773317e-01
4983.00 3.773431e-01
4984.00 3.773546e-01
4985.00 3.773660e-01
4986.00 3.773775e-01
4987.00 3.773889e-01
4988.00 3.774003e-01
4989.00 3.774127e-01
4990.00 3.774236e-01
4991.00 3.775609e-01
4992.00 3.776987e-01
4993.00 3.778370e-01
4994.00 3.779748e-01
4995.00 3.781121e-01
4996.00 3.782504e-01
4997.00 3.783883e-01
4998.00 3.785257e-01
4999.00 3.786631e-01
5000.00 3.788015e-01
5001.00 3.784922e-01
5002.00 3.781819e-01
5003.00 3.778721e-01
5004.00 3.775613e-01
5005.00 3.772509e-01
5006.00 3.769409e-01
5007.00 3.766304e-01
5008.00 3.763208e-01
5009.00 3.760102e-01
5010.00 3.756996e-01
5011.00 3.756990e-01
5012.00 3.756979e-01
5013.00 3.756972e-01
5014.00 3.756969e-01
5015.00 3.756967e-01
5016.00 3.756969e-01
5017.00 3.756957e-01
5018.00 3.756945e-01
5019.00 3.756946e-01
5020.00 3.756933e-01
5021.00 3.754728e-01
5022.00 3.752523e-01
5023.00 3.750326e-01
5024.00 3.748120e-01
5025.00 3.745918e-01
5026.00 3.743706e-01
5027.00 3.741499e-01
5028.00 3.739295e-01
5029.00 3.737083e-01
5030.00 3.734873e-01
5031.00 3.733587e-01
5032.00 3.732300e-01
5033.00 3.731022e-01
5034.00 3.729735e-01
5035.00 3.728451e-01
5036.00 3.727158e-01
5037.00 3.725864e-01
5038.00 3.724584e-01
5039.00 3.723290e-01
5040.00 3.721995e-01
5041.00 3.717510e-01
5042.00 3.713008e-01
5043.00 3.708511e-01
5044.00 3.704016e-01
5045.00 3.699515e-01
5046.00 3.695013e-01
5047.00 3.690514e-01
5048.00 3.686008e-01
5049.00 3.681497e-01
5050.00 3.676989e-01
5051.00 3.678601e-01
5052.00 3.680204e-01
5053.00 3.681816e-01
5054.00 3.683424e-01
5055.00 3.685028e-01
5056.00 3.686631e-01
5057.00 3.688244e-01
5058.00 3.689848e-01
5059.00 3.691456e-01
5060.00 3.693070e-01
5061.00 3.691854e-01
5062.00 3.690634e-01
5063.00 3.689427e-01
5064.00 3.688210e-01
5065.00 3.686992e-01
5066.00 3.685770e-01
5067.00 3.684556e-01
5068.00 3.683333e-01
5069.00 3.682109e-01
5070.00 3.680889e-01
5071.00 3.683630e-01
5072.00 3.686364e-01
5073.00 3.689097e-01
5074.00 3.691836e-01
5075.00 3.694574e-01
5076.00 3.697308e-01
5077.00 3.700047e-01
5078.00 3.702795e-01
5079.00 3.705530e-01
5080.00 3.708265e-01
5081.00 3.706442e-01
5082.00 3.704619e-01
5083.00 3.702791e-01
5084.00 3.700966e-01
5085.00 3.699147e-01
5086.00 3.697317e-01
5087.00 3.695487e-01
5088.00 3.693657e-01
5089.00 3.691836e-01
5090.00 3.690009e-01
5091.00 3.690944e-01
5092.00 3.691884e-01
5093.00 3.692824e-01
5094.00 3.693764e-01
5095.00 3.694694e-01
5096.00 3.695635e-01
5097.00 3.696579e-01
5098.00 3.697519e-01
5099.00 3.698459e-01
5100.00 3.699390e-01
5101.00 3.701936e-01
5102.00 3.704483e-01
5103.00 3.707030e-01
5104.00 3.709573e-01
5105.00 3.712117e-01
5106.00 3.714670e-01
5107.00 3.717219e-01
5108.00 3.719764e-01
5109.00 3.722310e-01
5110.00 3.724856e-01
5111.00 3.726106e-01
5112.00 3.727348e-01
5113.00 3.728589e-01
5114.00 3.729835e-01
5115.00 3.731081e-01
5116.00 3.732328e-01
5117.00 3.733569e-01
5118.00 3.734811e-01
5119.00 3.736052e-01
5120.00 3.737294e-01
5121.00 3.736710e-01
5122.00 3.736125e-01
5123.00 3.735539e-01
5124.00 3.734949e-01
5125.00 3.734358e-01
5126.00 3.733770e-01
5127.00 3.733183e-01
5128.00 3.732590e-01
5129.00 3.731996e-01
5130.00 3.731407e-01
5131.00 3.733196e-01
5132.00 3.734985e-01
5133.00 3.736779e-01
5134.00 3.738569e-01
5135.00 3.740358e-01
5136.00 3.742149e-01
5137.00 3.743939e-01
5138.00 3.745735e-01
5139.00 3.747531e-01
5140.00 3.749323e-01
5141.00 3.747219e-01
5142.00 3.745115e-01
5143.00 3.743020e-01
5144.00 3.740914e-01
5145.00 3.738808e-01
5146.00 3.736710e-01
5147.00 3.734598e-01
5148.00 3.732485e-01
5149.00 3.730376e-01
5150.00 3.728266e-01
5151.00 3.728332e-01
5152.00 3.728394e-01
5153.00 3.728460e-01
5154.00 3.728520e-01
5155.00 3.728586e-01
5156.00 3.728642e-01
5157.00 3.728707e-01
5158.00 3.728762e-01
5159.00 3.728827e-01
5160.00 3.728881e-01
5161.00 3.727291e-01
5162.00 3.725694e-01
5163.00 3.724098e-01
5164.00 3.722500e-01
5165.00 3.720902e-01
5166.00 3.719302e-01
5167.00 3.717703e-01
5168.00 3.716106e-01
5169.00 3.714505e-01
5170.00 3.712898e-01
5171.00 3.710221e-01
5172.00 3.707541e-01
5173.00 3.704856e-01
5174.00 3.702170e-01
5175.00 3.699482e-01
5176.00 3.696793e-01
5177.00 3.694107e-01
5178.00 3.691410e-01
5179.00 3.688708e-01
5180.00 3.686014e-01
5181.00 3.682674e-01
5182.00 3.679337e-01
5183.00 3.676000e-01
5184.00 3.672657e-01
5185.00 3.669308e-01
5186.00 3.665962e-01
5187.00 3.662615e-01
5188.00 3.659267e-01
5189.00 3.655919e-01
5190.00 3.652568e-01
5191.00 3.650673e-01
5192.00 3.648777e-01
5193.00 3.646872e-01
5194.00 3.644976e-01
5195.00 3.643079e-01
5196.00 3.641187e-01
5197.00 3.639285e-01
5198.00 3.637386e-01
5199.00 3.635493e-01
5200.00 3.633594e-01
5201.00 3.632297e-01
5202.00 3.630990e-01
5203.00 3.629682e-01
5204.00 3.628377e-01
5205.00 3.627067e-01
5206.00 3.625760e-01
5207.00 3.624447e-01
5208.00 3.623138e-01
5209.00 3.621828e-01
5210.00 3.620520e-01
5211.00 3.620455e-01
5212.00 3.620380e-01
5213.00 3.620313e-01
5214.00 3.620242e-01
5215.00 3.620179e-01
5216.00 3.620111e-01
5217.00 3.620039e-01
5218.00 3.619965e-01
5219.00 3.619897e-01
5220.00 3.619831e-01
5221.00 3.617041e-01
5222.00 3.614242e-01
5223.00 3.611446e-01
5224.00 3.608654e-01
5225.00 3.605862e-01
5226.00 3.603070e-01
5227.00 3.600272e-01
5228.00 3.597475e-01
5229.00 3.594681e-01
5230.00 3.591882e-01
5231.00 3.594100e-01
5232.00 3.596317e-01
5233.00 3.598531e-01
5234.00 3.600745e-01
5235.00 3.602963e-01
5236.00 3.605183e-01
5237.00 3.607402e-01
5238.00 3.609613e-01
5239.00 3.611833e-01
5240.00 3.614052e-01
5241.00 3.612231e-01
5242.00 3.610416e-01
5243.00 3.608596e-01
5244.00 3.606775e-01
5245.00 3.604957e-01
5246.00 3.603133e-01
5247.00 3.601308e-01
5248.00 3.599490e-01
5249.00 3.597663e-01
5250.00 3.595833e-01
5251.00 3.598936e-01
5252.00 3.602039e-01
5253.00 3.605147e-01
5254.00 3.608256e-01
5255.00 3.611365e-01
5256.00 3.614466e-01
5257.00 3.617572e-01
5258.00 3.620684e-01
5259.00 3.623800e-01
5260.00 3.626900e-01
5261.00 3.622702e-01
5262.00 3.618503e-01
5263.00 3.614298e-01
5264.00 3.610087e-01
5265.00 3.605887e-01
5266.00 3.601682e-01
5267.00 3.597461e-01
5268.00 3.593244e-01
5269.00 3.589034e-01
5270.00 3.584817e-01
5271.00 3.583836e-01
5272.00 3.582845e-01
5273.00 3.581857e-01
5274.00 3.580861e-01
5275.00 3.579867e-01
5276.00 3.578873e-01
5277.00 3.577878e-01
5278.00 3.576892e-01
5279.00 3.575896e-01
5280.00 3.574894e-01
5281.00 3.572422e-01
5282.00 3.569954e-01
5283.00 3.567477e-01
5284.00 3.565008e-01
5285.00 3.562535e-01
5286.00 3.560061e-01
5287.00 3.557583e-01
5288.00 3.555113e-01
5289.00 3.552634e-01
5290.00 3.550160e-01
5291.00 3.547399e-01
5292.00 3.544623e-01
5293.00 3.541855e-01
5294.00 3.539076e-01
5295.00 3.536301e-01
5296.00 3.533528e-01
5297.00 3.530745e-01
5298.00 3.527965e-01
5299.00 3.525184e-01
5300.00 3.522397e-01
5301.00 3.517502e-01
5302.00 3.512607e-01
5303.00 3.507698e-01
5304.00 3.502796e-01
5305.00 3.497903e-01
5306.00 3.492999e-01
5307.00 3.488095e-01
5308.00 3.483181e-01
5309.00 3.478274e-01
5310.00 3.473367e-01
5311.00 3.467595e-01
5312.00 3.461825e-01
5313.00 3.456043e-01
5314.00 3.450263e-01
5315.00 3.444485e-01
5316.00 3.438690e-01
5317.00 3.432901e-01
5318.00 3.427113e-01
5319.00 3.421310e-01
5320.00 3.415521e-01
5321.00 3.407978e-01
5322.00 3.400443e-01
5323.00 3.392910e-01
5324.00 3.385368e-01
5325.00 3.377824e-01
5326.00 3.370283e-01
5327.00 3.362744e-01
5328.00 3.355201e-01
5329.00 3.347647e-01
5330.00 3.340105e-01
5331.00 3.336184e-01
5332.00 3.332270e-01
5333.00 3.328347e-01
5334.00 3.324422e-01
5335.00 3.320500e-01
5336.00 3.316565e-01
5337.00 3.312645e-01
5338.00 3.308720e-01
5339.00 3.304793e-01
5340.00 3.300857e-01
5341.00 3.296626e-01
5342.00 3.292406e-01
5343.00 3.288176e-01
5344.00 3.283939e-01
5345.00 3.279706e-01
5346.00 3.275474e-01
5347.00 3.271233e-01
5348.00 3.266986e-01
5349.00 3.262750e-01
5350.00 3.258499e-01
5351.00 3.258407e-01
5352.00 3.258314e-01
5353.00 3.258216e-01
5354.00 3.258119e-01
5355.00 3.258021e-01
5356.00 3.257927e-01
5357.00 3.257829e-01
5358.00 3.257731e-01
5359.00 3.257632e-01
5360.00 3.257530e-01
5361.00 3.255471e-01
5362.00 3.253411e-01
5363.00 3.251355e-01
5364.00 3.249289e-01
5365.00 3.247227e-01
5366.00 3.245156e-01
5367.00 3.243096e-01
5368.00 3.241030e-01
5369.00 3.238964e-01
5370.00 3.236886e-01
5371.00 3.242482e-01
5372.00 3.248087e-01
5373.00 3.253685e-01
5374.00 3.259284e-01
5375.00 3.264884e-01
5376.00 3.270485e-01
5377.00 3.276086e-01
5378.00 3.281685e-01
5379.00 3.287289e-01
5380.00 3.292894e-01
5381.00 3.298642e-01
5382.00 3.304404e-01
5383.00 3.310160e-01
5384.00 3.315917e-01
5385.00 3.321680e-01
5386.00 3.327440e-01
5387.00 3.333202e-01
5388.00 3.338973e-01
5389.00 3.344734e-01
5390.00 3.350500e-01
5391.00 3.361373e-01
5392.00 3.372230e-01
5393.00 3.383103e-01
5394.00 3.393969e-01
5395.00 3.404841e-01
5396.00 3.415715e-01
5397.00 3.426583e-01
5398.00 3.437462e-01
5399.00 3.448338e-01
5400.00 3.459216e-01
5401.00 3.463804e-01
5402.00 3.468394e-01
5403.00 3.472980e-01
5404.00 3.477568e-01
5405.00 3.482153e-01
5406.00 3.486748e-01
5407.00 3.491340e-01
5408.00 3.495925e-01
5409.00 3.500524e-01
5410.00 3.505116e-01
5411.00 3.509189e-01
5412.00 3.513272e-01
5413.00 3.517352e-01
5414.00 3.521429e-01
5415.00 3.525515e-01
5416.00 3.529594e-01
5417.00 3.533674e-01
5418.00 3.537758e-01
5419.00 3.541827e-01
5420.00 3.545915e-01
5421.00 3.540525e-01
5422.00 3.535152e-01
5423.00 3.529769e-01
5424.00 3.524380e-01
5425.00 3.518982e-01
5426.00 3.513587e-01
5427.00 3.508203e-01
5428.00 3.502805e-01
5429.00 3.497406e-01
5430.00 3.492011e-01
5431.00 3.485488e-01
5432.00 3.478963e-01
5433.00 3.472431e-01
5434.00 3.465902e-01
5435.00 3.459365e-01
5436.00 3.452827e-01
5437.00 3.446295e-01
5438.00 3.439748e-01
5439.00 3.433203e-01
5440.00 3.426656e-01
5441.00 3.406254e-01
5442.00 3.385839e-01
5443.00 3.365432e-01
5444.00 3.345005e-01
5445.00 3.324581e-01
5446.00 3.304153e-01
5447.00 3.283724e-01
5448.00 3.263279e-01
5449.00 3.242834e-01
5450.00 3.222388e-01
5451.00 3.193675e-01
5452.00 3.164941e-01
5453.00 3.136210e-01
5454.00 3.107463e-01
5455.00 3.078708e-01
5456.00 3.049945e-01
5457.00 3.021178e-01
5458.00 2.992398e-01
5459.00 2.963610e-01
5460.00 2.934813e-01
5461.00 2.887242e-01
5462.00 2.839662e-01
5463.00 2.792078e-01
5464.00 2.744483e-01
5465.00 2.696876e-01
5466.00 2.649266e-01
5467.00 2.601647e-01
5468.00 2.554017e-01
5469.00 2.506379e-01
5470.00 2.458734e-01
5471.00 2.403305e-01
5472.00 2.347851e-01
5473.00 2.292386e-01
5474.00 2.236897e-01
5475.00 2.181393e-01
5476.00 2.125865e-01
5477.00 2.070322e-01
5478.00 2.014759e-01
5479.00 1.959180e-01
5480.00 1.903586e-01
5481.00 1.843332e-01
5482.00 1.783074e-01
5483.00 1.722814e-01
5484.00 1.662541e-01
5485.00 1.602262e-01
5486.00 1.541979e-01
5487.00 1.481690e-01
5488.00 1.421394e-01
5489.00 1.361089e-01
5490.00 1.300780e-01
5491.00 1.252005e-01
5492.00 1.203226e-01
5493.00 1.154442e-01
5494.00 1.105652e-01
5495.00 1.056857e-01
5496.00 1.008058e-01
5497.00 9.592541e-02
5498.00 9.104456e-02
5499.00 8.616328e-02
5500.00 8.128153e-02
5501.00 7.792045e-02
5502.00 7.455784e-02
5503.00 7.119425e-02
5504.00 6.782923e-02
5505.00 6.446312e-02
5506.00 6.109560e-02
5507.00 5.772690e-02
5508.00 5.435689e-02
5509.00 5.098563e-02
5510.00 4.761318e-02
5511.00 4.557127e-02
5512.00 4.352914e-02
5513.00 4.148703e-02
5514.00 3.944488e-02
5515.00 3.740274e-02
5516.00 3.536047e-02
5517.00 3.331819e-02
5518.00 3.127596e-02
5519.00 2.923353e-02
5520.00 2.719115e-02
5521.00 2.605405e-02
5522.00 2.491670e-02
5523.00 2.377920e-02
5524.00 2.264151e-02
5525.00 2.150363e-02
5526.00 2.036554e-02
5527.00 1.922729e-02
5528.00 1.808883e-02
5529.00 1.695018e-02
5530.00 1.581135e-02
5531.00 1.517557e-02
5532.00 1.453968e-02
5533.00 1.390373e-02
5534.00 1.326764e-02
5535.00 1.263145e-02
5536.00 1.199520e-02
5537.00 1.135884e-02
5538.00 1.072239e-02
5539.00 1.008582e-02
5540.00 9.449182e-03
5541.00 9.083782e-03
5542.00 8.718385e-03
5543.00 8.352970e-03
5544.00 7.987548e-03
5545.00 7.622119e-03
5546.00 7.256665e-03
5547.00 6.891223e-03
5548.00 6.525773e-03
5549.00 6.160301e-03
5550.00 5.794845e-03
5551.00 5.595556e-03
5552.00 5.396204e-03
5553.00 5.196792e-03
5554.00 4.997312e-03
5555.00 4.797778e-03
5556.00 4.598193e-03
5557.00 4.398536e-03
5558.00 4.198812e-03
5559.00 3.999032e-03
5560.00 3.799182e-03
5561.00 3.676124e-03
5562.00 3.553051e-03
5563.00 3.429967e-03
5564.00 3.306873e-03
5565.00 3.183770e-03
5566.00 3.060648e-03
5567.00 2.937526e-03
5568.00 2.814385e-03
5569.00 2.691236e-03
5570.00 2.568081e-03
5571.00 2.542305e-03
5572.00 2.516534e-03
5573.00 2.490762e-03
5574.00 2.464992e-03
5575.00 2.439220e-03
5576.00 2.413459e-03
5577.00 2.387692e-03
5578.00 2.361929e-03
5579.00 2.336162e-03
5580.00 2.310400e-03
5581.00 2.284845e-03
5582.00 2.259281e-03
5583.00 2.233719e-03
5584.00 2.208156e-03
5585.00 2.182582e-03
5586.00 2.157010e-03
5587.00 2.131434e-03
5588.00 2.105855e-03
5589.00 2.080273e-03
5590.00 2.054692e-03
5591.00 2.020100e-03
5592.00 1.985502e-03
5593.00 1.950898e-03
5594.00 1.916285e-03
5595.00 1.881661e-03
5596.00 1.847026e-03
5597.00 1.812386e-03
5598.00 1.777736e-03
5599.00 1.743073e-03
5600.00 1.708406e-03
5601.00 1.673699e-03
5602.00 1.638985e-03
5603.00 1.604262e-03
5604.00 1.569533e-03
5605.00 1.534797e-03
5606.00 1.500049e-03
5607.00 1.465298e-03
5608.00 1.430537e-03
5609.00 1.395771e-03
5610.00 1.360993e-03
5611.00 1.326264e-03
5612.00 1.291525e-03
5613.00 1.256774e-03
5614.00 1.222013e-03
5615.00 1.187243e-03
5616.00 1.152463e-03
5617.00 1.117670e-03
5618.00 1.082872e-03
5619.00 1.048059e-03
5620.00 1.013239e-03
5621.00 9.782978e-04
5622.00 9.433583e-04
5623.00 9.084143e-04
5624.00 8.734702e-04
5625.00 8.385217e-04
5626.00 8.035728e-04
5627.00 7.686208e-04
5628.00 7.336665e-04
5629.00 6.987107e-04
5630.00 6.637518e-04
5631.00 6.556834e-04
5632.00 6.476172e-04
5633.00 6.395472e-04
5634.00 6.314776e-04
5635.00 6.234066e-04
5636.00 6.153344e-04
5637.00 6.072602e-04
5638.00 5.991854e-04
5639.00 5.911079e-04
5640.00 5.830306e-04
5641.00 5.749673e-04
5642.00 5.669029e-04
5643.00 5.588382e-04
5644.00 5.507697e-04
5645.00 5.427002e-04
5646.00 5.346295e-04
5647.00 5.265552e-04
5648.00 5.184811e-04
5649.00 5.104047e-04
5650.00 5.023271e-04
5651.00 4.942308e-04
5652.00 4.861334e-04
5653.00 4.780347e-04
5654.00 4.699355e-04
5655.00 4.618344e-04
5656.00 4.537327e-04
5657.00 4.456298e-04
5658.00 4.375251e-04
5659.00 4.294203e-04
5660.00 4.213137e-04
5661.00 4.132167e-04
